"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"GSM198875"	"0.103004475726393"	"0.203563321679036"	"0"	"0.0841242627220545"	"0.573763653693266"	"0.00691078108907955"	"0.0296020978167233"
"GSM198876"	"0.0762742460133388"	"0.0995796538199479"	"0"	"0.0922947191346486"	"0.718142095294832"	"0.000706109077785223"	"0.0137092857372325"
"D_0_3_56"	"0.0926968957052538"	"0.122020019399763"	"0"	"0.0984241299579971"	"0.65845370680902"	"0.0253322398742903"	"0.00456202957734519"
"D_0_3_132"	"0.0788591318673755"	"0.187994037763263"	"0"	"0.095043008928275"	"0.624003730895516"	"0.00181509255136049"	"0.014100090545571"
"D_0_3_166"	"0.0992792869506581"	"0.159540089318006"	"0"	"0.121275964961051"	"0.614174919850106"	"0.000330409581768214"	"0.00572973892017922"
"D_0_3_172"	"0.0875136543062996"	"0.145064090325667"	"0"	"0.129240357414277"	"0.629573629943679"	"0.00114215571117096"	"0.00860826801007764"
"D_0_3_117"	"0.0974944065778404"	"0.125405014076495"	"0.00765866695284233"	"0.100522969830978"	"0.656836039440746"	"0.000157193420050424"	"0.012082903121098"
"D_0_3_35"	"0.0829482292846153"	"0.142565255138069"	"0"	"0.0877313439435354"	"0.669257601736736"	"0.0108574919082194"	"0.008705485232317"
"D_0_3_142"	"0.0837988488715649"	"0.0894090097228264"	"0"	"0.113624609701955"	"0.700310720847601"	"0.0004405468764913"	"0.012856810856053"
"D_0_3_10"	"0.0797818720419283"	"0.159552052848228"	"0"	"0.0903927072744505"	"0.643979726580252"	"0.00405341641035992"	"0.0222441781243749"
"D_0_3_7"	"0.0703926764903632"	"0.168017715306088"	"0"	"0.119773122528096"	"0.641816485675452"	"0.000537116047465204"	"0"
"D_0_3_165"	"0.0890424837633961"	"0.139092008393478"	"0"	"0.0834666902179907"	"0.659618706374623"	"0.0177406165781691"	"0.0110520992032501"
"D_0_3_98"	"0.0775901155439145"	"0.102339698470267"	"0"	"0.0937849424864514"	"0.726285243499367"	"0.000176254372177401"	"0"
"D_0_3_130"	"0.0727126941897333"	"0.0987180926954096"	"0.00228024326705003"	"0.106799198253994"	"0.715364727028212"	"0.00158368026637119"	"0.00412504456560128"
"D_0_3_113"	"0.0705839652630339"	"0.121448646421801"	"0.00830757885659228"	"0.0707013283211825"	"0.707139185745528"	"0.000467791789447757"	"0.0218192953918624"
"D_0_3_111"	"0.0902897324380217"	"0.172461119877761"	"0.0120580407615353"	"0.0685135620788992"	"0.634350711798131"	"0.00119461174518081"	"0.0223268330456523"
"D_0_3_50"	"0.0939568545281384"	"0.102503793496108"	"0"	"0.0931803566693834"	"0.71035899530637"	"0.000774581932133212"	"0"
"D_0_3_25"	"0.0712830886871662"	"0.157333797781411"	"0"	"0.0903340654131506"	"0.67406595373076"	"8.71044537352376e-05"	"0.0069830943875115"
"D_0_3_110"	"0.0992157139042602"	"0.148009524273245"	"0.00195575333889401"	"0.120594465832734"	"0.625599739426429"	"0.000469110765083208"	"0.0046248032244371"
"D_0_3_73"	"0.0874679697913201"	"0.132703627994279"	"0"	"0.113453213997511"	"0.660675458967276"	"0.00121997896780791"	"0.00569972924961423"
"D_0_3_195"	"0.087244728059142"	"0.124848303030316"	"0"	"0.0981561259409492"	"0.68630898622305"	"0.000266032836954316"	"0.00344185674654303"
"D_0_3_103"	"0.0846052572659826"	"0.10427420970958"	"0"	"0.11324396059342"	"0.697876572431018"	"0.000320720407905195"	"0"
"D_0_3_63"	"0.0936167016446293"	"0.141303341104381"	"0"	"0.11972538611921"	"0.63745717225675"	"0.000747053715102164"	"0.00789739887503051"
"D_0_3_31"	"0.0900595586921137"	"0.139271968297451"	"0.00451199952844591"	"0.121241168792972"	"0.628848237888143"	"0.000217981211802357"	"0.0160670668008747"
"D_0_3_89"	"0.098949589506705"	"0.115183449862506"	"0.000230336233569104"	"0.131078511680026"	"0.654558112717194"	"0.000513716908811104"	"0"
"D_0_3_78"	"0.0829756090472437"	"0.122275507821328"	"0"	"0.0679811005240199"	"0.719975362191811"	"0.00739423353720913"	"0"
"D_0_3_23"	"0.0977196699293383"	"0.137888674673713"	"0"	"0.132107735216945"	"0.631436741805922"	"0.00154982186331112"	"0.000847178374081863"
"D_0_3_170"	"0.105495684838172"	"0.116437554375053"	"0.00494838370255507"	"0.129099640756166"	"0.610539262105978"	"0.00170962282511647"	"0.0334794742220767"
"D_0_3_82"	"0.102721596492465"	"0.148736613934478"	"0"	"0.104170886641013"	"0.644370902932044"	"0.0007701488026301"	"0"
"D_0_3_145"	"0.0979173146306162"	"0.099971231670857"	"0.00406575210848314"	"0.0953207098483577"	"0.702724991741686"	"0.000716873043602934"	"0"
"D_0_3_200"	"0.0870004483524695"	"0.126783407606148"	"0"	"0.114209932170739"	"0.663531636425542"	"0.000111756428716729"	"0.00847457544510189"
"D_0_3_115"	"0.0752530836400523"	"0.160624968736362"	"0"	"0.0942345837084435"	"0.660456899749566"	"0.0017739101138706"	"0.00943046416557682"
"D_0_3_66"	"0.0786871946931174"	"0.13075272156277"	"0"	"0.0833532545174434"	"0.691603692665407"	"0.000387577753587831"	"0.0156031365612615"
"D_0_3_97"	"0.107636949258829"	"0.167223163253299"	"0"	"0.146140305089038"	"0.572169245343533"	"0.00101403373518053"	"0.00683033705530166"
