"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"GSM198875"	"0.102466519905861"	"0.12878434833514"	"0"	"0.184569680328218"	"0.576000704364982"	"0.000968592726552943"	"0.00817874706579804"
"GSM198876"	"0.117556494946365"	"0.197662930919254"	"0"	"0.201330164277015"	"0.468922551585521"	"0.000706109077785223"	"0.0145278582718448"
"D_8_17_175"	"0.0674453233875437"	"0.138383142716818"	"0.016604158843228"	"0.17563834138165"	"0.60192903367076"	"0.00148902132366997"	"0"
"D_8_17_149"	"0.0756029695345743"	"0.124127486005947"	"0.00395960597234435"	"0.124154795095627"	"0.645021066145199"	"0.00181509255136049"	"0.0271340772463091"
"D_8_17_102"	"0.0670802485998518"	"0.106506191123627"	"0.00818166042971603"	"0.119554545043187"	"0.675428046259836"	"0.0124770252586743"	"0.0111026928668768"
"D_8_17_52"	"0.0541177908945541"	"0.146601444531738"	"0"	"0.124104580057791"	"0.638074189449076"	"0.00114215571117096"	"0.0371019950668412"
"D_8_17_101"	"0.0856199134838575"	"0.150460561439586"	"0"	"0.130917080779375"	"0.633002444297182"	"0.000157193420050424"	"0"
"D_8_17_41"	"0.0726190529439257"	"0.123295168398618"	"0"	"0.125326606406104"	"0.678759172251352"	"0.00206540724349232"	"0"
"D_8_17_156"	"0.0608515855070618"	"0.11857344032802"	"0.0101254055540685"	"0.108665567547235"	"0.691840569967814"	"0.0021147076601053"	"0.00826927031218674"
"D_8_17_182"	"0.0651107416479679"	"0.174388529834361"	"0"	"0.128065061935925"	"0.607776254299422"	"3.95327959410511e-06"	"0.0246594122823234"
"D_8_17_198"	"0.0592828492795588"	"0.137925289695441"	"0"	"0.141287624767487"	"0.661504236257514"	"0.000537116047465204"	"0"
"D_8_17_31"	"0.078780360406087"	"0.107794364388316"	"0"	"0.138416078295829"	"0.675009196909768"	"1.26045309065822e-05"	"0"
