"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"GSM198875"	"0.103004475726393"	"0.203563321679036"	"0"	"0.0841242627220545"	"0.573763653693266"	"0.00691078108907955"	"0.0296020978167233"
"GSM198876"	"0.0762742460133388"	"0.0995796538199479"	"0"	"0.0922947191346486"	"0.718142095294832"	"0.000706109077785223"	"0.0137092857372325"
"D_0_3_17"	"0.0810200947490541"	"0.175049063897285"	"0"	"0.106411653034071"	"0.621904981646171"	"0.00148902132366997"	"0.0156142066734192"
"D_0_3_112"	"0.0964513256253818"	"0.128852090360567"	"0"	"0.0915153312300259"	"0.670685867520187"	"0.00999365697609832"	"0.00431682083910056"
"D_0_3_103"	"0.0846052572659826"	"0.10427420970958"	"0"	"0.11324396059342"	"0.697876572431018"	"0.000330409581768214"	"0"
"D_0_3_57"	"0.115529102015473"	"0.0987044958997299"	"0"	"0.122878682108226"	"0.654003830635033"	"0.00114215571117096"	"0.00888388934153863"
"D_0_3_46"	"0.09455497076399"	"0.148109000149068"	"0"	"0.101083864368406"	"0.64162621730699"	"0.000157193420050424"	"0.0146259474115464"
"D_0_3_73"	"0.0874679697913201"	"0.132703627994279"	"0"	"0.113453213997511"	"0.660675458967276"	"0.00206540724349232"	"0.00569972924961423"
"D_0_3_32"	"0.0865943734210715"	"0.176153664186097"	"0"	"0.075705949210186"	"0.637305978767033"	"0.0143658328456752"	"0.0103147484464285"
"D_0_3_200"	"0.0870004483524695"	"0.126783407606148"	"0"	"0.114209932170739"	"0.663531636425542"	"3.95327959410511e-06"	"0.00847457544510189"
"D_0_3_88"	"0.0901870291003331"	"0.131240596765573"	"0"	"0.108518190774895"	"0.670054183359199"	"0.000537116047465204"	"0"
"D_0_3_81"	"0.08485537550228"	"0.136457527387549"	"0.00960589025568833"	"0.0943818452900369"	"0.664607726024172"	"1.26045309065822e-05"	"0.0100916355402732"
"D_0_3_38"	"0.0843462992866572"	"0.122580436950035"	"0"	"0.0927955904043077"	"0.689949766252189"	"0.0105041614789889"	"0"
"D_0_3_168"	"0.10452817370353"	"0.130649072635873"	"0"	"0.107266801364545"	"0.655516765740633"	"0.00158368026637119"	"0.00203918655541792"
"D_0_3_161"	"0.0797384169156999"	"0.122768526377435"	"0.00828908263056201"	"0.100655960575205"	"0.684829728324234"	"0.000467791789447757"	"0.00371828517686371"
"D_0_3_118"	"0.0882511736219196"	"0.149473223462977"	"0"	"0.11048324197773"	"0.639786954430809"	"0.00119461174518081"	"0.0120054065065652"
"D_0_3_131"	"0.0954238340999803"	"0.108410740037982"	"0.00547179526383442"	"0.0729804498781121"	"0.699770430234578"	"0.0112252167332681"	"0.00749211568437848"
"D_0_3_49"	"0.0813736098581027"	"0.130002026008234"	"0.000913290478609318"	"0.0718870596314849"	"0.69306613848243"	"0.0156330979743337"	"0.00721188202053972"
"D_0_3_4"	"0.0845535997920689"	"0.197852094653848"	"0.0074884815108801"	"0.0933105759945076"	"0.616795248048695"	"0.000469110765083208"	"0"
"D_0_3_108"	"0.115410059954901"	"0.098818144382799"	"0.000783839640984296"	"0.113563794548162"	"0.671424161473153"	"0.00121997896780791"	"0"
"D_0_3_117"	"0.0974944065778404"	"0.125405014076495"	"0.00765866695284233"	"0.100522969830978"	"0.656836039440746"	"0.000266032836954316"	"0.012082903121098"
"D_0_3_139"	"0.111711445874191"	"0.0863081664401642"	"0"	"0.109704037516354"	"0.692276350169291"	"0.000320720407905195"	"0"
"D_0_3_128"	"0.0871515008246627"	"0.136264175831314"	"0"	"0.108234125858745"	"0.656385616513708"	"0.000747053715102164"	"0.0119645809715696"
"D_0_3_152"	"0.09641868722815"	"0.121593448273234"	"0.00851519944867937"	"0.10842384921712"	"0.651615306564025"	"0.0021580470067854"	"0.0114934434738094"
"D_0_3_166"	"0.0992792869506581"	"0.159540089318006"	"0"	"0.121275964961051"	"0.614174919850106"	"0.000513716908811104"	"0.00572973892017922"
"D_0_3_143"	"0.0761803842909667"	"0.0836572359943738"	"0.00225986085411346"	"0.107677376236165"	"0.720146829262455"	"0.000601813121611908"	"0.0100783133619262"
"D_0_3_25"	"0.0712830886871662"	"0.157333797781411"	"0"	"0.0903340654131506"	"0.67406595373076"	"0.00154982186331112"	"0.0069830943875115"
"D_0_3_42"	"0.0941663882673465"	"0.1390662513952"	"0.0112464699927641"	"0.102588167084106"	"0.651867863454871"	"0.00277448263082912"	"0"
"D_0_3_126"	"0.092455208160449"	"0.0735638131741369"	"0"	"0.119019950721899"	"0.714961027943515"	"0.0007701488026301"	"0"
"D_0_3_66"	"0.0786871946931174"	"0.13075272156277"	"0"	"0.0833532545174434"	"0.691603692665407"	"0.000716873043602934"	"0.0156031365612615"
"D_0_3_16"	"0.099247676942467"	"0.112741315414049"	"0"	"0.139013768847473"	"0.636644847738722"	"0.000111756428716729"	"0.0123523910572884"
"D_0_3_60"	"0.108450236749793"	"0.134756473077363"	"0.00907747359721066"	"0.0852488576206934"	"0.654902210944382"	"0.0017739101138706"	"0.00756474801055722"
"D_0_3_176"	"0.0830544135556699"	"0.162627772257521"	"0"	"0.119102675269021"	"0.60895220664042"	"0.000387577753587831"	"0.0262629322773678"
"D_0_3_40"	"0.0836252413846536"	"0.164333761907595"	"0"	"0.110082117503211"	"0.64195887920454"	"0.00101403373518053"	"0"
