"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"GSM198875"	"0"	"0.259041297614292"	"0"	"0.0406016155613969"	"0.690550413016895"	"0.0107752665339693"	"0"
"GSM198876"	"0"	"0.213356663340412"	"0.0528580452543355"	"0.0280007075388263"	"0.695017945895751"	"0.0114727470484598"	"0"
"D_C_115"	"0"	"0.238813065564016"	"0.0186412517880587"	"0.00909133648215524"	"0.73345434616577"	"0.00148902132366997"	"0"
"GSM198877"	"0"	"0.277723675371696"	"0.0146511553018152"	"0"	"0.707625169326489"	"0.00181509255136049"	"0"
"D_C_71"	"0"	"0.203313479504721"	"0.0469844785852402"	"0.00188265619238654"	"0.747819385717652"	"0.000330409581768214"	"0"
"D_C_41"	"0"	"0.228390656449278"	"0.0336224079881328"	"0"	"0.732157382026163"	"0.00697170924759758"	"0"
"D_C_14"	"0"	"0.278420329539512"	"0"	"0.0329383195856298"	"0.688641350874858"	"0.000157193420050424"	"0"
"D_C_42"	"0"	"0.240289142577916"	"0"	"0.0225224909832756"	"0.728657857580274"	"0.0105959161020264"	"0"
"D_C_49"	"0"	"0.234509589212029"	"0.0558642983264333"	"0"	"0.699556173813427"	"0.0105104855246026"	"0"
"D_C_198"	"0"	"0.294238300053812"	"0"	"0.0102816782651076"	"0.690119908636462"	"0.00536406632421288"	"0"
"D_C_47"	"0"	"0.206028843985532"	"0.0361495604404705"	"0"	"0.74302762247496"	"0.0153310891465025"	"0"
"D_C_31"	"0"	"0.262324973104411"	"0.0153255100780269"	"0.0298655138524158"	"0.690446089673583"	"0.00205051782246915"	"0"
"D_C_104"	"0"	"0.256030462945238"	"0.00199197200310764"	"0.0156221074411333"	"0.725587750784752"	"0.00094396119794646"	"0"
"D_C_29"	"0"	"0.256659584543282"	"0.0200023115571107"	"0.0166871757784244"	"0.701113578679534"	"0.0071210297080201"	"0"
"D_C_39"	"0"	"0.2340494935501"	"0.0306385732657834"	"0.00585689202427472"	"0.72179327978227"	"0.00812955316701992"	"0"
"D_C_40"	"0"	"0.194853915090979"	"0.0057995359165188"	"0.0162471257085279"	"0.766610337625878"	"0.0176836974032773"	"0"
"D_C_52"	"0"	"0.272445463838587"	"0.0378158426594853"	"0.0085157216616002"	"0.677053199726248"	"0.00494435404621269"	"0"
"D_C_25"	"0"	"0.318854556077549"	"0"	"0.0252829640198137"	"0.655862479902637"	"8.71044537352376e-05"	"0"
"D_C_84"	"0"	"0.166461420703106"	"0"	"0.0159899240914837"	"0.816820209403977"	"0.00119755656651658"	"0"
"D_C_179"	"0"	"0.246162977688525"	"0.0174284129682992"	"0.0242093300758819"	"0.712199279267294"	"0.00121997896780791"	"0"
"D_C_162"	"0"	"0.22242990763512"	"0.00173141856270108"	"0"	"0.77014417109595"	"0.00596053554318388"	"0"
"D_C_135"	"0"	"0.24650603265764"	"0.00381288353104941"	"0.0178888950463744"	"0.731792188764936"	"0.000320720407905195"	"0"
"D_C_15"	"0"	"0.259105615939998"	"0.0215144814903671"	"0.0233366312885952"	"0.687634089417761"	"0.00915623557838049"	"0"
"D_C_60"	"0"	"0.255621554313473"	"0"	"0.0367364004786933"	"0.707642045207834"	"0.000217981211802357"	"0"
"D_C_81"	"0"	"0.260379864716694"	"0.035510822863295"	"0.00950109340554879"	"0.688470922166295"	"0.00665101375697762"	"0"
"D_C_152"	"0"	"0.203280089793229"	"0.0241228552185517"	"0.0313067930944786"	"0.735453836690398"	"0.0064382383249548"	"0"
"D_C_178"	"0"	"0.227794498530308"	"0.0179600159382995"	"0.0329560467277018"	"0.71488691389366"	"0.00795234677334229"	"0"
"D_C_194"	"0.00057529667744067"	"0.221243791934405"	"0.0100470376131707"	"0.0171849114640537"	"0.744463212109366"	"0.00819537302668012"	"0"
"D_C_157"	"0"	"0.247325810400849"	"0"	"0.0391682307889085"	"0.704156995824207"	"0.010119111788665"	"0"
"D_C_90"	"0"	"0.287383911031622"	"0.0165164854623338"	"0.00984154416084291"	"0.6759617667867"	"0.0110131656021042"	"0"
"D_C_188"	"0"	"0.212071869667853"	"0.0155022041242134"	"0.0499011089674098"	"0.720738447607329"	"0.00189812606191165"	"0"
"D_C_127"	"0"	"0.287660684208141"	"0.0139184624891484"	"0.0176270674715915"	"0.67782328167483"	"0.00474441427016045"	"0"
"D_C_147"	"0"	"0.239741934112081"	"0"	"0.023161129767311"	"0.737096936120608"	"0.000387577753587831"	"0"
