"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"GSM198875"	"0"	"0.259041297614292"	"0"	"0.0406016155613969"	"0.690550413016895"	"0.0107752665339693"	"0"
"GSM198876"	"0"	"0.213356663340412"	"0.0528580452543355"	"0.0280007075388263"	"0.695017945895751"	"0.0114727470484598"	"0"
"D_C_188"	"0"	"0.194141896830358"	"0.0105993322902796"	"0.0266430156222782"	"0.768615755257085"	"0.00148902132366997"	"0"
"D_C_178"	"0"	"0.21576989069521"	"0.0269886313331469"	"0.0196264039324299"	"0.728796522287515"	"0.0106336443030581"	"0"
"D_C_177"	"0"	"0.225826936730755"	"0"	"0.0296312335775138"	"0.739177035438728"	"0.00569520383477098"	"0"
"D_C_51"	"0"	"0.327595331062135"	"0"	"0.0455111118212596"	"0.626893557116605"	"0.00114215571117096"	"0"
"D_C_17"	"0"	"0.244182692071881"	"0"	"0.0436792225025948"	"0.712138085425525"	"0.000157193420050424"	"0"
"D_C_20"	"0"	"0.279019837854807"	"0.0279051121433088"	"0.0249700527580733"	"0.668104997243811"	"0.00206540724349232"	"0"
"D_C_27"	"0"	"0.229158012125529"	"0.0181939057860827"	"0"	"0.741144064096232"	"0.0119445648686472"	"0"
"D_C_164"	"0"	"0.174675790386873"	"0.0165013907372151"	"0.0291219275550189"	"0.779700891320893"	"3.95327959410511e-06"	"0"
"D_C_11"	"0"	"0.206277588874187"	"0.00328079726423616"	"0.0357865565312841"	"0.754655057330293"	"0.000537116047465204"	"0"
"D_C_75"	"0"	"0.256538557126129"	"0"	"0.0382226172968578"	"0.70317814548928"	"0.00207328461863969"	"0"
"D_C_74"	"0"	"0.28333557932702"	"0.00279655379465082"	"0.0229280522135485"	"0.678892281971264"	"0.012223787065694"	"0"
"D_C_66"	"0"	"0.22342581235852"	"0.0362594048046944"	"0.0182040991391229"	"0.722110683697663"	"0.00158368026637119"	"0"
"D_C_91"	"0"	"0.234360611966161"	"0"	"0.02342700574005"	"0.73489387183696"	"0.0077863022462768"	"0"
"D_C_81"	"0"	"0.276851591548633"	"0"	"0.00760962794778711"	"0.71553878050358"	"0.00119461174518081"	"0"
"D_C_187"	"0"	"0.284512345792072"	"0.0320624442378906"	"0.0321549496019986"	"0.651270260368038"	"0.000774581932133212"	"0"
"D_C_71"	"0"	"0.213867111403279"	"0"	"0.0215870726736292"	"0.753277056555593"	"0.0113558638212339"	"0"
"D_C_158"	"0"	"0.229247943703045"	"0.00823527044240615"	"0.0372050057219829"	"0.725311780132566"	"0.000469110765083208"	"0"
"D_C_128"	"0"	"0.215492913032978"	"0.00319034972447365"	"0.0249891639694388"	"0.75632757327311"	"0.00121997896780791"	"0"
"D_C_123"	"0"	"0.270518733179506"	"0.0390644059182615"	"0.00760571573970478"	"0.670896805806372"	"0.0121803721931104"	"0"
"D_C_174"	"0"	"0.309032318778322"	"0"	"0"	"0.684441267866919"	"0.00684713376266342"	"0"
"D_C_180"	"0"	"0.186267224859668"	"0.00844684430627036"	"0"	"0.801846780729022"	"0.00418620382014223"	"0"
"D_C_107"	"0"	"0.217583959167402"	"0.00368020332020789"	"0.0177012491066246"	"0.760256891061147"	"0.000995678556420927"	"0"
"D_C_105"	"0"	"0.26992133972944"	"0"	"0.0282085936757647"	"0.701870066594795"	"0.000513716908811104"	"0"
"D_C_185"	"0"	"0.229587730159258"	"0.0176426800432027"	"0.00524837114640169"	"0.747521218651138"	"0.000601813121611908"	"0"
"D_C_150"	"0"	"0.240258313466238"	"0.0149572971954724"	"0"	"0.74478438933829"	"0.00154982186331112"	"0"
"D_C_166"	"0"	"0.26452757367082"	"0"	"0.0189100937440491"	"0.716562332585131"	"0.00170962282511647"	"0"
"D_C_109"	"0"	"0.217704857964201"	"0.0141434580495977"	"0.0247924691489196"	"0.743359214837282"	"0.0007701488026301"	"0"
"D_C_57"	"0"	"0.299008715220224"	"0.0111379341414715"	"0"	"0.689853350638305"	"0.000716873043602934"	"0"
"D_C_4"	"0"	"0.221745425704569"	"0.0045215651407075"	"0.00174487253159452"	"0.771988136623129"	"0.000111756428716729"	"0"
"D_C_118"	"0"	"0.244507380262722"	"0.0426174286708515"	"0.00505525890324259"	"0.694707667654271"	"0.0148861746227832"	"0"
"D_C_162"	"0"	"0.254063561580724"	"0.00894217956117481"	"0.0285915673241382"	"0.708402691533963"	"0.000387577753587831"	"0"
"D_C_175"	"0"	"0.215761735808213"	"0.0240889031942558"	"0.0293235786231474"	"0.730825782374383"	"0.00101403373518053"	"0"
