"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"GSM198875"	"0.157644750922679"	"0.146523700096323"	"0"	"0.25133151053118"	"0.434398104526833"	"0.000968592726552943"	"0.0101019339229852"
"GSM198876"	"0.0736433048301645"	"0.0776651483590264"	"0"	"0.112030975899448"	"0.736284872591188"	"0.000706109077785223"	"0.000375698320172771"
"D_4_7_173"	"0.0891228972109988"	"0.132364151144057"	"0"	"0.152392840564942"	"0.605788171585493"	"0.00148902132366997"	"0.02033193949451"
"D_4_7_91"	"0.100105907172068"	"0.120963319600979"	"0"	"0.169681790833473"	"0.592740896777757"	"0.00181509255136049"	"0.0165080856157221"
"D_4_7_76"	"0.108821235325236"	"0.127264834153983"	"0"	"0.178746128548916"	"0.580395868893252"	"0.000330409581768214"	"0.0047719330786124"
"D_4_7_10"	"0.0777018204400345"	"0.089884280425933"	"0"	"0.149730917784291"	"0.668006525702225"	"0.00114215571117096"	"0.0146764556475165"
"D_4_7_157"	"0.104338932205887"	"0.104819036249701"	"0"	"0.167436813748007"	"0.623405217796405"	"0.000157193420050424"	"0"
"D_4_7_105"	"0.104083154975554"	"0.099613725810974"	"0"	"0.235555887236882"	"0.546337874382339"	"0.00206540724349232"	"0.0144093575942501"
"D_4_7_128"	"0.109110344412936"	"0.0977242663223786"	"0"	"0.196963584343112"	"0.596201804921573"	"0.0004405468764913"	"0"
"D_4_7_118"	"0.0966199982600731"	"0.132727388272577"	"0"	"0.162483799130128"	"0.608168814337222"	"3.95327959410511e-06"	"0"
"D_4_7_145"	"0.104863279168453"	"0.136174695957343"	"0"	"0.154103668819027"	"0.596051338148947"	"0.000537116047465204"	"0.00880701790623025"
"D_4_7_190"	"0.11759376672911"	"0.109955840969213"	"0"	"0.186030556404236"	"0.565821159181881"	"1.26045309065822e-05"	"0.0205986767155598"
"D_4_7_148"	"0.0951686173064898"	"0.128598679653254"	"0"	"0.206622212776685"	"0.569610490263571"	"0.000176254372177401"	"0"
"D_4_7_8"	"0.0822657049967229"	"0.0964069041910279"	"0"	"0.134270382587355"	"0.679816281212256"	"0.00158368026637119"	"0.00724072701263835"
"D_4_7_19"	"0.120935897606796"	"0.122270911074831"	"0"	"0.142848030197078"	"0.603600741954938"	"0.000467791789447757"	"0.010344419166357"
"D_4_7_94"	"0.11437077833375"	"0.125955350515684"	"0"	"0.206403322365297"	"0.553270548785269"	"0.00119461174518081"	"0"
"D_4_7_16"	"0.0889049811580445"	"0.129940680244845"	"0"	"0.180041393112406"	"0.601112945484704"	"0.000774581932133212"	"0"
"D_4_7_53"	"0.0792100347342011"	"0.125294687463927"	"0"	"0.129768361345238"	"0.652305918552825"	"8.71044537352376e-05"	"0.013420997903809"
"D_4_7_172"	"0.106177386683921"	"0.124195367270864"	"0"	"0.129224038382557"	"0.63708951583158"	"0.000469110765083208"	"0.00331369183107793"
"D_4_7_97"	"0.0756297266168044"	"0.100676607136888"	"0"	"0.165796904940067"	"0.63747798006334"	"0.00121997896780791"	"0.020418781242901"
"D_4_7_156"	"0.0967083423799674"	"0.119337933312654"	"0"	"0.198264433066692"	"0.57775815262393"	"0.000266032836954316"	"0.00793113861675715"
"D_4_7_122"	"0.1120699219427"	"0.0881587796484599"	"0"	"0.219270532039616"	"0.577308653965194"	"0.000320720407905195"	"0.00319211240402995"
"D_4_7_86"	"0.0836943068888071"	"0.143977896059916"	"0"	"0.136542269868215"	"0.614393029840573"	"0.0113466267621359"	"0.0107929242954541"
"D_4_7_168"	"0.090873130912964"	"0.107471290175296"	"0"	"0.154292714126047"	"0.64497863277821"	"0.000217981211802357"	"0.00238423200748332"
