"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"GSM198875"	"0.102483509191452"	"0.128477170937382"	"0"	"0.184552808599645"	"0.576241950347295"	"0.000968592726552943"	"0.00824456092422498"
"GSM198876"	"0.117638732114514"	"0.197933593718176"	"0"	"0.20085438913931"	"0.469080246684157"	"0.000706109077785223"	"0.0144930383438422"
"D_8_17_81"	"0.0689724953130492"	"0.132336198152239"	"0.00128269594121319"	"0.136425159573636"	"0.654022036918877"	"0.00148902132366997"	"0.00696141410098549"
"D_8_17_171"	"0.0953392331314264"	"0.132782614936173"	"0"	"0.123919259856559"	"0.638239872054955"	"0.00181509255136049"	"0.0097190200208859"
"D_8_17_115"	"0.0810758430257514"	"0.190326755179145"	"0"	"0.160866584297066"	"0.539415973405977"	"0.000330409581768214"	"0.0283148440920605"
"D_8_17_52"	"0.0541744558016482"	"0.146883958444342"	"0"	"0.124672801137458"	"0.636358528764039"	"0.00114215571117096"	"0.0379102558525128"
"D_8_17_90"	"0.0695961670019885"	"0.114703142835458"	"0"	"0.142219200188075"	"0.667746120833091"	"0.00589256256143802"	"0"
"D_8_17_53"	"0.0773202937883456"	"0.143824134344072"	"0"	"0.115452260134771"	"0.660092840473636"	"0.00537587850266797"	"0"
"D_8_17_10"	"0.0714373482107943"	"0.195869259958715"	"0"	"0.141821993426652"	"0.561257606949147"	"0.000679736027382054"	"0.0293746023038016"
"D_8_17_17"	"0.0833390505111116"	"0.192132867467851"	"0"	"0.161825770226367"	"0.527887906019468"	"3.95327959410511e-06"	"0.0348144057752025"
"D_8_17_173"	"0.0757377484874103"	"0.138786564738616"	"0.0140327350287413"	"0.150168786322014"	"0.609170081609916"	"0.000537116047465204"	"0.0121040838133024"
"D_8_17_75"	"0.0798855832988947"	"0.135506784144742"	"0"	"0.174242779385619"	"0.596760490411993"	"1.26045309065822e-05"	"0.0136043627587521"
"D_8_17_66"	"0.0849247967440635"	"0.124848390335707"	"0"	"0.163339416433816"	"0.615069715134715"	"0.000176254372177401"	"0.0118176813516983"
"D_8_17_44"	"0.0842254604471308"	"0.151257691492626"	"0"	"0.153869331055645"	"0.599608605080644"	"0.00158368026637119"	"0.0110389119239538"
"D_8_17_141"	"0.084354227623243"	"0.131068330429204"	"0"	"0.133120062855627"	"0.631067914995102"	"0.000467791789447757"	"0.0203894640968244"
"D_8_17_80"	"0.0985905493466067"	"0.205538229535948"	"0"	"0.156957970039871"	"0.513243020831295"	"0.00119461174518081"	"0.0256702302462785"
"D_8_17_43"	"0.0886863418444636"	"0.118643830140269"	"0"	"0.13760042565549"	"0.651174604075159"	"0.000774581932133212"	"0.00389479828461754"
"D_8_17_79"	"0.0816028070595321"	"0.112093246342603"	"0"	"0.106748758870529"	"0.697474981030235"	"8.71044537352376e-05"	"0.00208020669710107"
