"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"GSM198875"	"0.157644750922679"	"0.146523700096323"	"0"	"0.25133151053118"	"0.434398104526833"	"0.000968592726552943"	"0.0101019339229852"
"GSM198876"	"0.0736433048301645"	"0.0776651483590264"	"0"	"0.112030975899448"	"0.736284872591188"	"0.000706109077785223"	"0.000375698320172771"
"D_4_7_171"	"0.0931449904169987"	"0.131098271656428"	"0"	"0.171170520921602"	"0.600389744730441"	"0.00568549359820033"	"0"
"D_4_7_25"	"0.0923537810883155"	"0.117936234477859"	"0"	"0.199283897590896"	"0.584622191942219"	"0.00181509255136049"	"0.0058038949007103"
"D_4_7_20"	"0.104315643303542"	"0.146697383478884"	"0.0129610839943168"	"0.173004239656195"	"0.560731956597117"	"0.000330409581768214"	"0.00228969296994387"
"D_4_7_96"	"0.0832895326731042"	"0.144968947881446"	"0"	"0.128879898653144"	"0.625521490065196"	"0.00114215571117096"	"0.0173401307271106"
"D_4_7_98"	"0.0986899059919049"	"0.108212662039482"	"0"	"0.11568403106842"	"0.673932115702086"	"0.000157193420050424"	"0.00348128519810776"
"D_4_7_188"	"0.0774880292849685"	"0.0881367712373201"	"0"	"0.130270329396295"	"0.703356670128475"	"0.00281360719643396"	"0"
"D_4_7_145"	"0.104863279168453"	"0.136174695957343"	"0"	"0.154103668819027"	"0.596051338148947"	"0.0004405468764913"	"0.00880701790623025"
"D_4_7_115"	"0.0708263776486735"	"0.107068380612607"	"0"	"0.175125250282409"	"0.638880652950243"	"3.95327959410511e-06"	"0.00809933850606803"
"D_4_7_7"	"0.111154314130629"	"0.128754891241966"	"0.0016192871042073"	"0.177227232879913"	"0.581244274643285"	"0.000537116047465204"	"0"
"D_4_7_116"	"0.0970711040274474"	"0.103567994766331"	"0.00497516525640031"	"0.1272469847135"	"0.649034780419166"	"0.012449480975292"	"0.00566709437276981"
"D_4_7_184"	"0.0733911329025523"	"0.102860624545565"	"0"	"0.169469816119889"	"0.651936610853852"	"0.000176254372177401"	"0.00234181557814203"
"D_4_7_93"	"0.101409083402926"	"0.0998582715833006"	"0"	"0.177052108037035"	"0.612035906093468"	"0.00228598481304343"	"0.0089423263365978"
"D_4_7_18"	"0.0947775258417294"	"0.106987213736764"	"0"	"0.136727827582159"	"0.657333888600605"	"0.000467791789447757"	"0.00417354423874194"
"D_4_7_83"	"0.0913668530436345"	"0.0872034443287755"	"0"	"0.159194836709411"	"0.638146899630478"	"0.0113440199053447"	"0.0139385581275372"
"D_4_7_132"	"0.0959103988549678"	"0.112689369402171"	"0"	"0.159149752759466"	"0.632250478983395"	"0.000774581932133212"	"0"
"D_4_7_17"	"0.0792568955683803"	"0.117085290505165"	"0"	"0.144278856214238"	"0.655709561866261"	"8.71044537352376e-05"	"0.00366939584595622"
"D_4_7_64"	"0.0810997031800582"	"0.11721949143973"	"0"	"0.162681341806588"	"0.615004714749676"	"0.000469110765083208"	"0.0239947488239478"
"D_4_7_47"	"0.0928852304638331"	"0.0972694576624421"	"0"	"0.158131817978079"	"0.644748540679436"	"0.00121997896780791"	"0.00696495321620945"
"D_4_7_66"	"0.0891375770604718"	"0.10623231576014"	"0"	"0.200372939930454"	"0.591360377927362"	"0.000266032836954316"	"0.0128967893215722"
"D_4_7_15"	"0.101913834257501"	"0.10574922485943"	"0"	"0.171628463825771"	"0.619662817736048"	"0.000320720407905195"	"0.00104565932125037"
"D_4_7_154"	"0.10947239119991"	"0.14139984988756"	"0"	"0.190715160782772"	"0.552038594571373"	"0.000747053715102164"	"0.00637400355838485"
"D_4_7_91"	"0.100105907172068"	"0.120963319600979"	"0"	"0.169681790833473"	"0.592740896777757"	"0.000217981211802357"	"0.0165080856157221"
