"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"GSM198875"	"0.157644750922679"	"0.146523700096323"	"0"	"0.25133151053118"	"0.434398104526833"	"0.000968592726552943"	"0.0101019339229852"
"GSM198876"	"0.0736433048301645"	"0.0776651483590264"	"0"	"0.112030975899448"	"0.736284872591188"	"0.000706109077785223"	"0.000375698320172771"
"D_4_7_60"	"0.0724698450161361"	"0.115578727466934"	"0"	"0.105618015294649"	"0.69584057514709"	"0.00148902132366997"	"0.0104928370751913"
"D_4_7_161"	"0.121683494891089"	"0.107950507893402"	"0"	"0.189314122554963"	"0.580024128232537"	"0.00181509255136049"	"0.00102774642800889"
"D_4_7_30"	"0.0817930485271602"	"0.150322237388234"	"0"	"0.172256955072351"	"0.573510486028859"	"0.000330409581768214"	"0.0221172729833959"
"D_4_7_61"	"0.0924106064347931"	"0.108845066342977"	"0.00914142668362066"	"0.14117273007887"	"0.621620796576673"	"0.0122198958100443"	"0.0157316337841927"
"D_4_7_6"	"0.104130698462433"	"0.10170056878833"	"0"	"0.156868024519661"	"0.612892906153933"	"0.000157193420050424"	"0.0244078020756436"
"D_4_7_40"	"0.0863589642629344"	"0.118919693421393"	"0.00299126884005718"	"0.154199856311105"	"0.63753021716451"	"0.00206540724349232"	"0"
"D_4_7_5"	"0.0815354386003735"	"0.138351101232165"	"0.00291038028883459"	"0.144846538599182"	"0.622897456190675"	"0.0004405468764913"	"0.00945908508876944"
"D_4_7_195"	"0.100693135358227"	"0.143606105330501"	"0"	"0.158102900793051"	"0.566075304822498"	"3.95327959410511e-06"	"0.0315225536957226"
"D_4_7_20"	"0.104315643303542"	"0.146697383478884"	"0.0129610839943168"	"0.173004239656195"	"0.560731956597117"	"0.000537116047465204"	"0.00228969296994387"
"D_4_7_132"	"0.0959103988549678"	"0.112689369402171"	"0"	"0.159149752759466"	"0.632250478983395"	"1.26045309065822e-05"	"0"
"D_4_7_79"	"0.0834378571377299"	"0.115984709933793"	"0"	"0.174095541279237"	"0.613179364802241"	"0.00150982087997569"	"0.0119689603392014"
"D_4_7_44"	"0.0849887447611097"	"0.11467507626982"	"0"	"0.135101853363466"	"0.665234325605604"	"0.00158368026637119"	"0"
"D_4_7_179"	"0.0925458677256758"	"0.14067740290158"	"0"	"0.118685197901951"	"0.63724152616172"	"0.000467791789447757"	"0.0108500053090724"
"D_4_7_74"	"0.0920929152293436"	"0.153246538671491"	"0"	"0.182931210192426"	"0.551577266453961"	"0.00119461174518081"	"0.0201520694527784"
"D_4_7_54"	"0.0950461204238691"	"0.109895408359533"	"0"	"0.165102116525459"	"0.629956354691139"	"0.000774581932133212"	"0"
"D_4_7_171"	"0.0931449904169987"	"0.131098271656428"	"0"	"0.171170520921602"	"0.600389744730441"	"0.0042835767282656"	"0"
"D_4_7_39"	"0.0987423004707551"	"0.0856463193591094"	"0.00151218004709472"	"0.15706163935195"	"0.652354972567051"	"0.000469110765083208"	"0.00468258820403955"
"D_4_7_186"	"0.0887073461506042"	"0.0996886539522147"	"0"	"0.184675533412644"	"0.612742577457267"	"0.00121997896780791"	"0.0141858890272702"
"D_4_7_19"	"0.120935897606796"	"0.122270911074831"	"0"	"0.142848030197078"	"0.603600741954938"	"0.000266032836954316"	"0.010344419166357"
"D_4_7_26"	"0.0884329106936473"	"0.123393797873932"	"0"	"0.190123782338453"	"0.597241702780358"	"0.000320720407905195"	"0.000807806313609638"
"D_4_7_147"	"0.0985449707526309"	"0.164621879654633"	"0"	"0.162134963860882"	"0.559616717285701"	"0.000747053715102164"	"0.0150814684461531"
"D_4_7_88"	"0.0743574575023118"	"0.109877208417906"	"0"	"0.157696575670992"	"0.653883984657244"	"0.000217981211802357"	"0.0041847737515462"
