"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"GSM198875"	"0"	"0.259041297614292"	"0"	"0.0406016155613969"	"0.690550413016895"	"0.0107752665339693"	"0.000968592726552943"
"GSM198876"	"0"	"0.213356663340412"	"0.0528580452543355"	"0.0280007075388263"	"0.695017945895751"	"0.0114727470484598"	"0.000706109077785223"
"D_C_31"	"0"	"0.1980787166689"	"0.00436722178230653"	"0.00360048054381002"	"0.784520127319176"	"0.010922475009477"	"0.00148902132366997"
"D_C_131"	"0"	"0.294255008581674"	"0.0362261818333976"	"0.0165756131024612"	"0.652943196482467"	"0.00181509255136049"	"0.00181509255136049"
"D_C_50"	"0"	"0.205859755659232"	"0.048976288930878"	"0"	"0.742551665228494"	"0.0029426997631652"	"0.000330409581768214"
"D_C_114"	"0"	"0.307517676640178"	"0.00781103191703931"	"0.00874435075315311"	"0.675926940689629"	"0.00114215571117096"	"0.00114215571117096"
"D_C_145"	"0"	"0.226523141382624"	"0"	"0.0273590285992789"	"0.72677731133394"	"0.0194977121042079"	"0.000157193420050424"
"D_C_16"	"0"	"0.201254533106175"	"0.00352380449579824"	"0.0295087359700392"	"0.765248989914713"	"0.00252934375676689"	"0.00206540724349232"
"D_C_24"	"0"	"0.203187892122544"	"0.026284151987601"	"0.0339987857298612"	"0.718039647693527"	"0.0189300693429584"	"0.0004405468764913"
"D_C_200"	"0"	"0.235245525797158"	"0"	"0.0193675185647322"	"0.73078997147621"	"0.0146009374414936"	"3.95327959410511e-06"
"D_C_168"	"0"	"0.186253573751657"	"0.0341029640332747"	"0.0333238958100472"	"0.742151660984829"	"0.00470502146765643"	"0.000537116047465204"
"D_C_138"	"0"	"0.267706439005187"	"0.030236119528698"	"0.00953069882392989"	"0.683510096382348"	"0.0090292507907438"	"1.26045309065822e-05"
"D_C_7"	"0"	"0.211107406697624"	"0.0374667272374839"	"0.0146447721272701"	"0.736781093937622"	"0.000176254372177401"	"0.000176254372177401"
"D_C_106"	"0"	"0.305696837197725"	"0"	"0.0279692380551242"	"0.666333924747151"	"0.00158368026637119"	"0.00158368026637119"
"D_C_109"	"0"	"0.217704857964201"	"0.0141434580495977"	"0.0247924691489196"	"0.743359214837282"	"0.000467791789447757"	"0.000467791789447757"
"D_C_14"	"0"	"0.174248098812047"	"0"	"0.0306734369771667"	"0.789058408332082"	"0.00721466762388475"	"0.00119461174518081"
"D_C_132"	"0"	"0.262458660103307"	"0.000823089472907522"	"0.0235476931357041"	"0.713170557288082"	"0.000774581932133212"	"0.000774581932133212"
"D_C_170"	"0"	"0.257499495356057"	"0"	"0.022516130679352"	"0.718672128175808"	"0.00139935024251768"	"8.71044537352376e-05"
