"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"GSM198875"	"0.103004475726393"	"0.203563321679036"	"0"	"0.0841242627220545"	"0.573763653693266"	"0.00691078108907955"	"0.0296020978167233"
"GSM198876"	"0.0762742460133388"	"0.0995796538199479"	"0"	"0.0922947191346486"	"0.718142095294832"	"0.000706109077785223"	"0.0137092857372325"
"D_0_3_191"	"0.114033037087387"	"0.179350855067266"	"0"	"0.134776112598477"	"0.567058130555596"	"0.00148902132366997"	"0.00478186469127476"
"D_0_3_61"	"0.0708958856873363"	"0.146747281510018"	"0.00367211625095329"	"0.0993001096834633"	"0.675979539129917"	"0.00181509255136049"	"0.00340506773831243"
"D_0_3_88"	"0.108324529491579"	"0.0979672702339447"	"0.000461293002946981"	"0.121709027967795"	"0.668911671695449"	"0.000330409581768214"	"0.0026262076082855"
"D_0_3_124"	"0.0890080285364691"	"0.0951969793787582"	"0"	"0.117695064601047"	"0.698099927483725"	"0.00114215571117096"	"0"
"D_0_3_163"	"0.100987922390273"	"0.174268525929326"	"0"	"0.126680706089357"	"0.588960872104808"	"0.000705409791722291"	"0.00855375711456419"
"D_0_3_110"	"0.0794350727509852"	"0.116592448396868"	"0"	"0.134818597895196"	"0.66915388095695"	"0.00206540724349232"	"0"
"D_0_3_165"	"0.0853951958798635"	"0.10781494063962"	"0"	"0.124666999879674"	"0.682122863600842"	"0.0004405468764913"	"0"
"D_0_3_146"	"0.101372436225452"	"0.0876836205546606"	"0"	"0.103948682353143"	"0.705690739234127"	"3.95327959410511e-06"	"0.00130452163261717"
"D_0_3_125"	"0.128441982663717"	"0.152537367585743"	"0"	"0.100151249872128"	"0.598699061769404"	"0.0100379640911139"	"0.0106694900653595"
"D_0_3_194"	"0.0961477107400383"	"0.12029565272754"	"0"	"0.107180763897213"	"0.667386490180897"	"1.26045309065822e-05"	"0.00898938245431136"
"D_0_3_169"	"0.0750795831532797"	"0.122170817696719"	"0.00203301246638424"	"0.11135010268392"	"0.688654554135361"	"0.000888184236513457"	"0"
"D_0_3_114"	"0.0796283109223629"	"0.114502248439998"	"0"	"0.0580287017148413"	"0.743622234771299"	"0.00458856728146314"	"0.00121361713640664"
"D_0_3_179"	"0.0768990175383452"	"0.149072729778582"	"0"	"0.115450034629711"	"0.658578218053361"	"0.000467791789447757"	"0"
"D_0_3_116"	"0.104278911895368"	"0.128078912743776"	"0.0032934553568497"	"0.0887292574440962"	"0.665424925648853"	"0.0113891486562378"	"0"
"D_0_3_43"	"0.0947188586157966"	"0.136271585394016"	"0"	"0.0909722454960136"	"0.678037310494174"	"0.000774581932133212"	"0"
"D_0_3_95"	"0.0940968270726384"	"0.120760213697857"	"0.000917734624840276"	"0.11606894030557"	"0.658003534929088"	"8.71044537352376e-05"	"0.0101527493700063"
"D_0_3_130"	"0.0888408322391634"	"0.132849432474517"	"0"	"0.0780528797564289"	"0.670936244051902"	"0.0123393755277613"	"0.0174503467153109"
"D_0_3_115"	"0.103038219572954"	"0.151591939102659"	"0"	"0.102886210096765"	"0.642483631227622"	"0.00121997896780791"	"0"
"D_0_3_59"	"0.0923319894699747"	"0.175760912037204"	"0.00881298858381728"	"0.106814837634509"	"0.606441088825251"	"0.000266032836954316"	"0.00983818344924339"
"D_0_3_23"	"0.0932460849019224"	"0.135021504806928"	"0.0453106615042689"	"0.137951656110584"	"0.575216884987368"	"0.000320720407905195"	"0.013253207688929"
"D_0_3_82"	"0.087375492652233"	"0.105678071135248"	"0.00934362467046011"	"0.109945223514111"	"0.670415313292726"	"0.000747053715102164"	"0.0172422747352222"
"D_0_3_45"	"0.0857592055620003"	"0.133807748809445"	"0"	"0.109886383552354"	"0.661148927202924"	"0.000217981211802357"	"0.00939773487327685"
"D_0_3_156"	"0.0606104406896815"	"0.138133455022945"	"0.00610833280868838"	"0.0906200458474958"	"0.704527725631189"	"0.000513716908811104"	"0"
"D_0_3_181"	"0.0793987612046829"	"0.13004845795727"	"0.00216082486700757"	"0.0988101949989181"	"0.677847161574998"	"0.000601813121611908"	"0.0117345993971232"
"D_0_3_200"	"0.0988541058275346"	"0.0999847905836326"	"0"	"0.144521121096718"	"0.649044752545644"	"0.00154982186331112"	"0.00759522994647137"
"D_0_3_142"	"0.112691269111875"	"0.131081016828089"	"0.0062629219300552"	"0.118179705280373"	"0.613982777455728"	"0.00170962282511647"	"0.0178023093938791"
"D_0_3_134"	"0.0661344596650398"	"0.105316952646541"	"0"	"0.104080740040782"	"0.722488353827643"	"0.0007701488026301"	"0.00197949381999384"
"D_0_3_19"	"0.0970444761649111"	"0.171316211026676"	"0"	"0.0906549326182505"	"0.628803832043473"	"0.00684248029665939"	"0.00605494089363344"
"D_0_3_60"	"0.0926346340772402"	"0.135431769900094"	"0"	"0.117152548700291"	"0.653465481829603"	"0.000111756428716729"	"0.00131556549277166"
"D_0_3_69"	"0.111275089647724"	"0.160079939691446"	"0"	"0.130393619224044"	"0.593967267191734"	"0.0017739101138706"	"0.00428408424505172"
"D_0_3_195"	"0.0920371100744104"	"0.109798865778369"	"0"	"0.129192181122837"	"0.664470437648645"	"0.000387577753587831"	"0.00450140537573844"
"D_0_3_149"	"0.0775814835387223"	"0.122964322559733"	"0.000754609832101726"	"0.100438066081636"	"0.684079921514593"	"0.00101403373518053"	"0.0141815964732144"
