"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"GSM198875"	"0.157644750922679"	"0.146523700096323"	"0"	"0.25133151053118"	"0.434398104526833"	"0.000968592726552943"	"0.0101019339229852"
"GSM198876"	"0.0736433048301645"	"0.0776651483590264"	"0"	"0.112030975899448"	"0.736284872591188"	"0.000706109077785223"	"0.000375698320172771"
"D_4_7_195"	"0.100693135358227"	"0.143606105330501"	"0"	"0.158102900793051"	"0.566075304822498"	"0.00148902132366997"	"0.0315225536957226"
"D_4_7_143"	"0.0613627650820548"	"0.110482910105582"	"0"	"0.201074861837911"	"0.616391726835242"	"0.00678261737628202"	"0.00572021131428843"
"D_4_7_107"	"0.112026050378721"	"0.113673517545808"	"0.00639598997364808"	"0.119179335581054"	"0.627055781638432"	"0.00236392229959535"	"0.0196358121645093"
"D_4_7_166"	"0.0886573845793659"	"0.0861836916103564"	"0"	"0.16481047182315"	"0.65290084152604"	"0.00114215571117096"	"0.00744761046108817"
"D_4_7_38"	"0.087129285204948"	"0.126153099000842"	"0"	"0.144163350059558"	"0.616796176544932"	"0.000157193420050424"	"0.0257580891897202"
"D_4_7_132"	"0.0959103988549678"	"0.112689369402171"	"0"	"0.159149752759466"	"0.632250478983395"	"0.00206540724349232"	"0"
"D_4_7_72"	"0.0935468327405761"	"0.137133328239737"	"0"	"0.161684642371575"	"0.607635196648111"	"0.0004405468764913"	"0"
"D_4_7_78"	"0.107061070080127"	"0.143597588752982"	"0"	"0.179679966514483"	"0.545789857315972"	"0.0022310065229159"	"0.0216444640931132"
"D_4_7_54"	"0.0950461204238691"	"0.109895408359533"	"0"	"0.165102116525459"	"0.629956354691139"	"0.000537116047465204"	"0"
"GSM198877"	"0.0552569708423032"	"0.145642110190263"	"0"	"0.0979587758105239"	"0.70114214315691"	"1.26045309065822e-05"	"0"
"D_4_7_76"	"0.108821235325236"	"0.127264834153983"	"0"	"0.178746128548916"	"0.580395868893252"	"0.000176254372177401"	"0.0047719330786124"
"D_4_7_56"	"0.117287218945881"	"0.120355922243156"	"0"	"0.154354769718034"	"0.59809970124579"	"0.00158368026637119"	"0.00990238784713951"
"D_4_7_41"	"0.0978706996417386"	"0.123385940081487"	"0"	"0.209777674486852"	"0.555143974519376"	"0.000467791789447757"	"0.0138217112705465"
"D_4_7_184"	"0.0733911329025523"	"0.102860624545565"	"0"	"0.169469816119889"	"0.651936610853852"	"0.00119461174518081"	"0.00234181557814203"
"D_4_7_69"	"0.0978377136940891"	"0.144885554501275"	"0"	"0.161797087502139"	"0.56870054759321"	"0.000774581932133212"	"0.0267790967092872"
"D_4_7_27"	"0.107782220259204"	"0.124472472934196"	"0"	"0.175167444534884"	"0.591292936637056"	"8.71044537352376e-05"	"0.00128492563466042"
"D_4_7_173"	"0.0891228972109988"	"0.132364151144057"	"0"	"0.152392840564942"	"0.605788171585493"	"0.000469110765083208"	"0.02033193949451"
"D_4_7_179"	"0.0925458677256758"	"0.14067740290158"	"0"	"0.118685197901951"	"0.63724152616172"	"0.00121997896780791"	"0.0108500053090724"
"D_4_7_85"	"0.0789568583192048"	"0.16221686192152"	"0"	"0.143099452656258"	"0.585418410673712"	"0.00701186746504747"	"0.0235625818012128"
"D_4_7_91"	"0.100105907172068"	"0.120963319600979"	"0"	"0.169681790833473"	"0.592740896777757"	"0.000320720407905195"	"0.0165080856157221"
"D_4_7_24"	"0.102947400825052"	"0.0889752528737415"	"0.0121886117554397"	"0.136076152060045"	"0.64036139166725"	"0.0124644373053652"	"0.00773380722820917"
"D_4_7_103"	"0.0882046602130918"	"0.144535044074968"	"0"	"0.168349419294888"	"0.585981252671317"	"0.00475733937956286"	"0.00839026557797387"
