"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"GSM198875"	"0.103004475726393"	"0.203563321679036"	"0"	"0.0841242627220545"	"0.573763653693266"	"0.00691078108907955"	"0.0296020978167233"
"GSM198876"	"0.0762742460133388"	"0.0995796538199479"	"0"	"0.0922947191346486"	"0.718142095294832"	"0.000706109077785223"	"0.0137092857372325"
"D_0_3_5"	"0.115395972360424"	"0.125926438561572"	"0"	"0.148665389819553"	"0.603375999738816"	"0.00148902132366997"	"0.0066361995196361"
"D_0_3_84"	"0.0890775535040971"	"0.108966959455668"	"0.00680735528185344"	"0.133043046372816"	"0.651878948592111"	"0.00181509255136049"	"0.010226136793455"
"D_0_3_91"	"0.0979474854746317"	"0.136038811547935"	"0"	"0.105249605557028"	"0.660764097420406"	"0.000330409581768214"	"0"
"D_0_3_128"	"0.107117547857493"	"0.0974818765844192"	"0.00414701510379871"	"0.128451775426924"	"0.662801785027365"	"0.00114215571117096"	"0"
"D_0_3_178"	"0.111547448517752"	"0.147400047340793"	"0.00744352498141778"	"0.112149034078319"	"0.611056810274412"	"0.00658108248576457"	"0.00397924574159153"
"D_0_3_101"	"0.10023707291235"	"0.111392871847209"	"0"	"0.132172658882006"	"0.65307150298765"	"0.00206540724349232"	"0.00312589337078462"
"D_0_3_111"	"0.0730760274035521"	"0.108263332246616"	"0"	"0.0822542194087061"	"0.73205271114311"	"0.0004405468764913"	"0.00435370979801649"
"D_0_3_197"	"0.0760520636268492"	"0.13882914486041"	"0.0043978337986161"	"0.0901163223330513"	"0.690604635381073"	"3.95327959410511e-06"	"0"
"D_0_3_121"	"0.0806362253013495"	"0.106216131629706"	"0"	"0.0924785755765457"	"0.707601318194804"	"0.0136048653450599"	"0"
"D_0_3_64"	"0.0963658605978537"	"0.128597616607287"	"0.00635060766589331"	"0.0970866155832613"	"0.651723209230082"	"0.0198886948465287"	"0"
"D_0_3_16"	"0.0985882794141413"	"0.143317422444055"	"0"	"0.110005858309686"	"0.619144225651188"	"0.00821171898835707"	"0.0209087495647502"
"D_0_3_113"	"0.104128761421753"	"0.1032692460261"	"0"	"0.106015097745539"	"0.684796235707661"	"0.00158368026637119"	"0.00179065909894768"
"D_0_3_59"	"0.0923319894699747"	"0.175760912037204"	"0.00881298858381728"	"0.106814837634509"	"0.606441088825251"	"0.000467791789447757"	"0.00983818344924339"
"D_0_3_139"	"0.0829672790277096"	"0.112251366904191"	"0"	"0.114391928250644"	"0.668213495594375"	"0.00119461174518081"	"0.0221759302230809"
"D_0_3_132"	"0.0923047796878946"	"0.120620998699896"	"0"	"0.121554637529136"	"0.665519584083073"	"0.000774581932133212"	"0"
"D_0_3_159"	"0.0796322740416039"	"0.0997133035394347"	"0.00324372079208552"	"0.101335873622009"	"0.705087471198888"	"8.71044537352376e-05"	"0.0109873568059785"
"D_0_3_31"	"0.0846569461343621"	"0.113511564533299"	"0.0110397476644982"	"0.089298167201795"	"0.701493574466045"	"0.000469110765083208"	"0"
"D_0_3_194"	"0.0961477107400383"	"0.12029565272754"	"0"	"0.107180763897213"	"0.667386490180897"	"0.00121997896780791"	"0.00898938245431136"
"D_0_3_98"	"0.0723002058155497"	"0.0894045686747333"	"0"	"0.125308745625371"	"0.707624104839701"	"0.000266032836954316"	"0.00536237504464583"
"D_0_3_180"	"0.0988776261645963"	"0.146128089268702"	"0.00128399516723359"	"0.102738136633183"	"0.623815838638144"	"0.00515739910673534"	"0.0223196354293109"
"D_0_3_57"	"0.0929597926928144"	"0.135594150592389"	"0"	"0.137485940084942"	"0.628321169779957"	"0.000747053715102164"	"0.00563894684989775"
"D_0_3_175"	"0.0863465667536678"	"0.103828728663499"	"0.011877520148406"	"0.0850649520317221"	"0.698405547115673"	"0.000217981211802357"	"0.014476685287032"
"D_0_3_93"	"0.0758129256144809"	"0.135807261285158"	"0"	"0.0629145778217558"	"0.713063421477533"	"0.000901946297189007"	"0.0120135844126937"
"D_0_3_187"	"0.109455826377631"	"0.129714833892312"	"0"	"0.133668842880547"	"0.620666325389185"	"0.000601813121611908"	"0.0064941714603252"
"D_0_3_73"	"0.0956695400270006"	"0.150659728243935"	"0"	"0.140139783323032"	"0.606643232099356"	"0.00154982186331112"	"0.00688771630667714"
"D_0_3_134"	"0.0661344596650398"	"0.105316952646541"	"0"	"0.104080740040782"	"0.722488353827643"	"0.00170962282511647"	"0.00197949381999384"
"D_0_3_199"	"0.0743910073447734"	"0.116622897825618"	"0"	"0.106070140285104"	"0.70004809432338"	"0.0007701488026301"	"0.00286786022112488"
"D_0_3_182"	"0.0909754328835856"	"0.130068275836873"	"0"	"0.123481435590197"	"0.650207356479045"	"0.000716873043602934"	"0.00526749921029921"
"D_0_3_69"	"0.111275089647724"	"0.160079939691446"	"0"	"0.130393619224044"	"0.593967267191734"	"0.000111756428716729"	"0.00428408424505172"
"D_0_3_144"	"0.10227196822055"	"0.133574300503782"	"0"	"0.11925040408153"	"0.644903327194138"	"0.0017739101138706"	"0"
"D_0_3_176"	"0.0905409411763904"	"0.127487489847411"	"0.00704942107336237"	"0.125061726484853"	"0.649423688365413"	"0.000387577753587831"	"0.000436733052570021"
"D_0_3_39"	"0.0970217056872184"	"0.124656011490338"	"0"	"0.102259260997648"	"0.674827517970926"	"0.00101403373518053"	"0.00123550385386928"
