"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"GSM198875"	"0.157644750922679"	"0.146523700096323"	"0"	"0.25133151053118"	"0.434398104526833"	"0.000968592726552943"	"0.0101019339229852"
"GSM198876"	"0.0736433048301645"	"0.0776651483590264"	"0"	"0.112030975899448"	"0.736284872591188"	"0.000706109077785223"	"0.000375698320172771"
"D_4_7_183"	"0.0792694011106165"	"0.144901667885826"	"0"	"0.165891534863798"	"0.599920085322591"	"0.00298330347910867"	"0.00852302866172891"
"D_4_7_96"	"0.0832895326731042"	"0.144968947881446"	"0"	"0.128879898653144"	"0.625521490065196"	"0.00181509255136049"	"0.0173401307271106"
"D_4_7_166"	"0.0886573845793659"	"0.0861836916103564"	"0"	"0.16481047182315"	"0.65290084152604"	"0.000330409581768214"	"0.00744761046108817"
"D_4_7_170"	"0.0851766088972511"	"0.11122691360381"	"0"	"0.162837916286132"	"0.624312682168867"	"0.00114215571117096"	"0.0164458790439401"
"D_4_7_45"	"0.114032453645561"	"0.0982804031375294"	"0"	"0.160117003727263"	"0.62618088660263"	"0.000157193420050424"	"0.0013892528870174"
"D_4_7_82"	"0.0986789114931491"	"0.120768432300955"	"0"	"0.14409977415535"	"0.636452882050546"	"0.00206540724349232"	"0"
"D_4_7_61"	"0.0924106064347931"	"0.108845066342977"	"0.00914142668362066"	"0.14117273007887"	"0.621620796576673"	"0.0115182869753646"	"0.0157316337841927"
"D_4_7_186"	"0.0887073461506042"	"0.0996886539522147"	"0"	"0.184675533412644"	"0.612742577457267"	"3.95327959410511e-06"	"0.0141858890272702"
"D_4_7_94"	"0.11437077833375"	"0.125955350515684"	"0"	"0.206403322365297"	"0.553270548785269"	"0.000537116047465204"	"0"
"D_4_7_144"	"0.0897188902315034"	"0.166714161241471"	"0"	"0.18163591195223"	"0.559211970125471"	"1.26045309065822e-05"	"0.00271906644932471"
"D_4_7_68"	"0.0764062865835745"	"0.119199883427442"	"0"	"0.130418957054737"	"0.654254129860329"	"0.0134604374458708"	"0.00643656000022351"
"D_4_7_5"	"0.0815354386003735"	"0.138351101232165"	"0.00291038028883459"	"0.144846538599182"	"0.622897456190675"	"0.00158368026637119"	"0.00945908508876944"
"D_4_7_41"	"0.0978706996417386"	"0.123385940081487"	"0"	"0.209777674486852"	"0.555143974519376"	"0.000467791789447757"	"0.0138217112705465"
"D_4_7_154"	"0.10947239119991"	"0.14139984988756"	"0"	"0.190715160782772"	"0.552038594571373"	"0.00119461174518081"	"0.00637400355838485"
"D_4_7_99"	"0.0877447292159442"	"0.13202788231933"	"0"	"0.11353399819936"	"0.661660701388983"	"0.000774581932133212"	"0.00503268887638289"
"D_4_7_109"	"0.098042830704793"	"0.110664674692791"	"0.000490154746716234"	"0.131989979918017"	"0.645348252500194"	"0.00678852397213273"	"0.00676268791909143"
"D_4_7_172"	"0.106177386683921"	"0.124195367270864"	"0"	"0.129224038382557"	"0.63708951583158"	"0.000469110765083208"	"0.00331369183107793"
"D_4_7_113"	"0.110426466397951"	"0.0955004693304639"	"0"	"0.127149901563725"	"0.651787677091456"	"0.00438263998054995"	"0.0119728246036623"
"D_4_7_12"	"0.101313231374399"	"0.125240264379682"	"0"	"0.163754110884199"	"0.597753585609969"	"0.000266032836954316"	"0.011938807751751"
"D_4_7_103"	"0.0882046602130918"	"0.144535044074968"	"0"	"0.168349419294888"	"0.585981252671317"	"0.0048600785756657"	"0.00839026557797387"
"D_4_7_93"	"0.101409083402926"	"0.0998582715833006"	"0"	"0.177052108037035"	"0.612035906093468"	"0.0014493582617744"	"0.0089423263365978"
"D_4_7_126"	"0.0990189965247987"	"0.128427152362893"	"0"	"0.188481457917228"	"0.563917847702569"	"0.000217981211802357"	"0.0201545454925117"
