"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"GSM198875"	"0.102466519905861"	"0.12878434833514"	"0"	"0.184569680328218"	"0.576000704364982"	"0.000968592726552943"	"0.00817874706579804"
"GSM198876"	"0.117556494946365"	"0.197662930919254"	"0"	"0.201330164277015"	"0.468922551585521"	"0.000706109077785223"	"0.0145278582718448"
"D_8_17_189"	"0.0602109423373504"	"0.112913321751"	"0"	"0.172268285695431"	"0.654607450216218"	"0.00148902132366997"	"0"
"D_8_17_185"	"0.099257089578032"	"0.199915679007679"	"0"	"0.153313174961069"	"0.520610827963868"	"0.00181509255136049"	"0.0269032284893519"
"D_8_17_56"	"0.0725804265285412"	"0.141015858797683"	"0"	"0.14646810355859"	"0.612167488406232"	"0.025307520461647"	"0.00279101182907451"
"D_8_17_188"	"0.0750461917213504"	"0.11181460673298"	"0.0195474112643436"	"0.140107824181167"	"0.64823077155897"	"0.00114215571117096"	"0.00525319454118887"
"D_8_17_192"	"0.0767372810202101"	"0.158220591214799"	"0"	"0.140509633557704"	"0.61890040062356"	"0.000157193420050424"	"0.00563209358372785"
"D_8_17_6"	"0.0929326361166996"	"0.154337492187537"	"0"	"0.142469118537538"	"0.610260753158225"	"0.00206540724349232"	"0"
"D_8_17_166"	"0.0691327646140978"	"0.177409997331244"	"0"	"0.143960679792294"	"0.609496558262364"	"0.0004405468764913"	"0"
"D_8_17_176"	"0.0855402457529214"	"0.134729735664917"	"0.0176839192931534"	"0.163952331597978"	"0.58175128266262"	"3.95327959410511e-06"	"0.0163424850284093"
"D_8_17_24"	"0.0706083098826178"	"0.159662523566081"	"0.00962849227752006"	"0.168639112807373"	"0.549974128059197"	"0.000537116047465204"	"0.0414874334072109"
"D_8_17_89"	"0.0801899854729923"	"0.124304418209953"	"0.00722216870331361"	"0.132605016344816"	"0.631855067361171"	"1.26045309065822e-05"	"0.023823343907754"
