"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"GSM198875"	"0.157644750922679"	"0.146523700096323"	"0"	"0.25133151053118"	"0.434398104526833"	"0.000968592726552943"	"0.0101019339229852"
"GSM198876"	"0.0736433048301645"	"0.0776651483590264"	"0"	"0.112030975899448"	"0.736284872591188"	"0.000706109077785223"	"0.000375698320172771"
"D_4_7_200"	"0.094157948437952"	"0.157657598014421"	"0"	"0.154519633664224"	"0.572640462344109"	"0.00148902132366997"	"0.0210243575392945"
"D_4_7_178"	"0.0958709315100798"	"0.133167524336842"	"0"	"0.151180174103758"	"0.619781370049321"	"0.00181509255136049"	"0"
"D_4_7_87"	"0.105067653429079"	"0.133428982939706"	"0"	"0.149429485761571"	"0.599169233777909"	"0.00729180156112586"	"0.00594325211237672"
"D_4_7_142"	"0.0868309404880071"	"0.127934600060802"	"0"	"0.141152757539145"	"0.63586540536484"	"0.00544990241681432"	"0.00390854984156209"
"D_4_7_20"	"0.104315643303542"	"0.146697383478884"	"0.0129610839943168"	"0.173004239656195"	"0.560731956597117"	"0.000157193420050424"	"0.00228969296994387"
"D_4_7_147"	"0.0985449707526309"	"0.164621879654633"	"0"	"0.162134963860882"	"0.559616717285701"	"0.00206540724349232"	"0.0150814684461531"
"D_4_7_10"	"0.0777018204400345"	"0.089884280425933"	"0"	"0.149730917784291"	"0.668006525702225"	"0.0004405468764913"	"0.0146764556475165"
"D_4_7_79"	"0.0834378571377299"	"0.115984709933793"	"0"	"0.174095541279237"	"0.613179364802241"	"0.0013375197873924"	"0.0119689603392014"
"D_4_7_100"	"0.0743157448721269"	"0.160450014272643"	"0"	"0.210819325837699"	"0.545492714544806"	"0.000537116047465204"	"0.00892220047272505"
"D_4_7_76"	"0.108821235325236"	"0.127264834153983"	"0"	"0.178746128548916"	"0.580395868893252"	"1.26045309065822e-05"	"0.0047719330786124"
"D_4_7_144"	"0.0897188902315034"	"0.166714161241471"	"0"	"0.18163591195223"	"0.559211970125471"	"0.000176254372177401"	"0.00271906644932471"
"D_4_7_189"	"0.103708455402349"	"0.158224794032712"	"0"	"0.173337591317588"	"0.543710888643832"	"0.00158368026637119"	"0.0210182706035185"
"D_4_7_7"	"0.111154314130629"	"0.128754891241966"	"0.0016192871042073"	"0.177227232879913"	"0.581244274643285"	"0.000467791789447757"	"0"
"D_4_7_95"	"0.0935183396526698"	"0.114228960924734"	"0"	"0.161670911878992"	"0.622910023633296"	"0.00119461174518081"	"0.00767176391030867"
"D_4_7_88"	"0.0743574575023118"	"0.109877208417906"	"0"	"0.157696575670992"	"0.653883984657244"	"0.000774581932133212"	"0.0041847737515462"
"D_4_7_150"	"0.105842795099239"	"0.125093473037108"	"0"	"0.144807264518258"	"0.602514403952446"	"8.71044537352376e-05"	"0.0217420633929477"
"D_4_7_101"	"0.126550679334447"	"0.0930568159037383"	"0"	"0.183950989980697"	"0.582767753723862"	"0.000469110765083208"	"0.0136737610572556"
"D_4_7_62"	"0.0927204903971381"	"0.100351032849877"	"0"	"0.103306759555119"	"0.694027666053276"	"0.00121997896780791"	"0.00959405114458953"
"D_4_7_115"	"0.0708263776486735"	"0.107068380612607"	"0"	"0.175125250282409"	"0.638880652950243"	"0.000266032836954316"	"0.00809933850606803"
"D_4_7_66"	"0.0891375770604718"	"0.10623231576014"	"0"	"0.200372939930454"	"0.591360377927362"	"0.000320720407905195"	"0.0128967893215722"
"D_4_7_194"	"0.0775591746199938"	"0.106311825563865"	"0"	"0.206912720733773"	"0.596344742019109"	"0.000747053715102164"	"0.0128715370632588"
"D_4_7_49"	"0.120000965238663"	"0.150151063726122"	"0"	"0.187933981166124"	"0.523126850250647"	"0.000217981211802357"	"0.0187871396184441"
