"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"GSM198875"	"0.103004475726393"	"0.203563321679036"	"0"	"0.0841242627220545"	"0.573763653693266"	"0.00691078108907955"	"0.0296020978167233"
"GSM198876"	"0.0762742460133388"	"0.0995796538199479"	"0"	"0.0922947191346486"	"0.718142095294832"	"0.000706109077785223"	"0.0137092857372325"
"D_0_3_170"	"0.105495684838172"	"0.116437554375053"	"0.00494838370255507"	"0.129099640756166"	"0.610539262105978"	"0.00148902132366997"	"0.0334794742220767"
"D_0_3_163"	"0.0803262904197625"	"0.107330109112585"	"0"	"0.131423731310737"	"0.680919869156915"	"0.00181509255136049"	"0"
"D_0_3_127"	"0.0719583638269492"	"0.0755139278904773"	"0.00483733119122635"	"0.113549677377011"	"0.734140699714336"	"0.000330409581768214"	"0"
"D_0_3_161"	"0.0797384169156999"	"0.122768526377435"	"0.00828908263056201"	"0.100655960575205"	"0.684829728324234"	"0.00114215571117096"	"0.00371828517686371"
"D_0_3_150"	"0.0936436479712417"	"0.150071704954642"	"0.004658470412625"	"0.128968522016377"	"0.610391758973998"	"0.000157193420050424"	"0.0122658956711163"
"D_0_3_70"	"0.102735338864043"	"0.0970428137049164"	"0"	"0.156521093994354"	"0.634143521469525"	"0.00206540724349232"	"0.0095572319671613"
"D_0_3_116"	"0.0874262986490671"	"0.162672557004867"	"0"	"0.116164328314339"	"0.633736816031727"	"0.0004405468764913"	"0"
"D_0_3_28"	"0.102262143083297"	"0.0943672886072439"	"0.00846474301811687"	"0.12637585268631"	"0.661081015692984"	"3.95327959410511e-06"	"0.00744895691204787"
"D_0_3_176"	"0.0830544135556699"	"0.162627772257521"	"0"	"0.119102675269021"	"0.60895220664042"	"0.000537116047465204"	"0.0262629322773678"
"D_0_3_97"	"0.107636949258829"	"0.167223163253299"	"0"	"0.146140305089038"	"0.572169245343533"	"1.26045309065822e-05"	"0.00683033705530166"
"D_0_3_162"	"0.108698608973562"	"0.143930384990537"	"0"	"0.138824846096853"	"0.608546159939047"	"0.000176254372177401"	"0"
"D_0_3_153"	"0.0994184440420053"	"0.0997992858059578"	"0"	"0.135380192010797"	"0.660298631971058"	"0.00158368026637119"	"0.0051034461701818"
"D_0_3_96"	"0.0771663343844891"	"0.151244683468774"	"0"	"0.0790361313765904"	"0.677293996594416"	"0.000467791789447757"	"0.0152588541757303"
"D_0_3_102"	"0.101741461387513"	"0.204845280805763"	"0.0112513703516839"	"0.098669574134034"	"0.583492313321006"	"0.00119461174518081"	"0"
"D_0_3_6"	"0.0823333533932472"	"0.108225761942401"	"0"	"0.0889996502807819"	"0.72044123438357"	"0.000774581932133212"	"0"
"D_0_3_135"	"0.0832993419989773"	"0.106451125179748"	"0.0125126624440138"	"0.0911133950336733"	"0.680389796031816"	"8.71044537352376e-05"	"0.0262336793117716"
"D_0_3_37"	"0.0705234277233547"	"0.111884270676731"	"0"	"0.0874245797725722"	"0.730167721827342"	"0.000469110765083208"	"0"
"D_0_3_98"	"0.0775901155439145"	"0.102339698470267"	"0"	"0.0937849424864514"	"0.726285243499367"	"0.00121997896780791"	"0"
"D_0_3_61"	"0.0962272231714043"	"0.165351128526546"	"0"	"0.118331558180922"	"0.611129829781014"	"0.000266032836954316"	"0.00896026034011331"
"D_0_3_21"	"0.0983236825433968"	"0.079651143049363"	"0.0039889245334187"	"0.104736625105745"	"0.709794971933821"	"0.000320720407905195"	"0.00350465283425475"
"D_0_3_132"	"0.0788591318673755"	"0.187994037763263"	"0"	"0.095043008928275"	"0.624003730895516"	"0.000747053715102164"	"0.014100090545571"
"D_0_3_50"	"0.0939568545281384"	"0.102503793496108"	"0"	"0.0931803566693834"	"0.71035899530637"	"0.000217981211802357"	"0"
"D_0_3_5"	"0.0867477646303612"	"0.118598028342393"	"0"	"0.116330128590225"	"0.67182295409332"	"0.000513716908811104"	"0.00650112434370047"
"D_0_3_200"	"0.0870004483524695"	"0.126783407606148"	"0"	"0.114209932170739"	"0.663531636425542"	"0.000601813121611908"	"0.00847457544510189"
"D_0_3_164"	"0.0832199419197844"	"0.10818006359046"	"0.00556385557139987"	"0.079068749763742"	"0.723967389154614"	"0.00154982186331112"	"0"
"D_0_3_125"	"0.0716499092259083"	"0.139060368156901"	"0"	"0.108405833563987"	"0.678655624221214"	"0.00170962282511647"	"0.00222826483198971"
"D_0_3_138"	"0.106510968855785"	"0.0768580779728922"	"0.011792582055014"	"0.125884954277388"	"0.669432828518276"	"0.0007701488026301"	"0.00952058832064504"
"D_0_3_111"	"0.0902897324380217"	"0.172461119877761"	"0.0120580407615353"	"0.0685135620788992"	"0.634350711798131"	"0.000716873043602934"	"0.0223268330456523"
"D_0_3_44"	"0.0790055588027442"	"0.152682191879822"	"0.00156080694781387"	"0.112700804767502"	"0.646101997726134"	"0.000554539874362654"	"0.00750585643033807"
"D_0_3_9"	"0.0733587821096177"	"0.108378413150821"	"0"	"0.103569183425418"	"0.700457583293266"	"0.0017739101138706"	"0.0142360380208772"
"D_0_3_11"	"0.0786543064933565"	"0.134403961243941"	"0.0071008504424255"	"0.0676844237669968"	"0.683718086275676"	"0.0106588880396953"	"0.0181670614914971"
"D_0_3_45"	"0.0827331646088981"	"0.118193633314227"	"0.00528687059629762"	"0.085597052232258"	"0.696022042556988"	"0.00101403373518053"	"0.0121672366913311"
