"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"GSM198875"	"0.103004475726393"	"0.203563321679036"	"0"	"0.0841242627220545"	"0.573763653693266"	"0.00691078108907955"	"0.0296020978167233"
"GSM198876"	"0.0762742460133388"	"0.0995796538199479"	"0"	"0.0922947191346486"	"0.718142095294832"	"0.000706109077785223"	"0.0137092857372325"
"D_0_3_184"	"0.0823925052011553"	"0.101883392960714"	"0"	"0.103571680621303"	"0.709161072814508"	"0.00148902132366997"	"0.0029913484023201"
"D_0_3_12"	"0.105174067780185"	"0.151679840404957"	"0"	"0.111445564669379"	"0.625782007386004"	"0.00181509255136049"	"0.00591851975947358"
"D_0_3_104"	"0.0836452791839599"	"0.112392072805365"	"0.00661982639754112"	"0.0993473249778145"	"0.682231753529809"	"0.000330409581768214"	"0.0157637431055112"
"D_0_3_62"	"0.0823496600578059"	"0.148953213438499"	"0.00261539915963396"	"0.091132310363949"	"0.674949416980112"	"0.00114215571117096"	"0"
"D_0_3_29"	"0.0985206146722006"	"0.0867303086983496"	"0"	"0.0959486375207383"	"0.71240489716408"	"0.00655273536468188"	"0"
"D_0_3_50"	"0.0776140336274751"	"0.119682940739712"	"0"	"0.0784452170187868"	"0.712314288743061"	"0.0140089271144574"	"0"
"D_0_3_155"	"0.071338491176849"	"0.100315564784929"	"0.0163211490116245"	"0.0784264635574965"	"0.722401113440253"	"0.0004405468764913"	"0.0111972180288481"
"D_0_3_173"	"0.0936852242008208"	"0.10352366877735"	"0"	"0.146171392802261"	"0.656619714219568"	"3.95327959410511e-06"	"0"
"D_0_3_194"	"0.0961477107400383"	"0.12029565272754"	"0"	"0.107180763897213"	"0.667386490180897"	"0.000537116047465204"	"0.00898938245431136"
"D_0_3_106"	"0.113483381671259"	"0.142652587263545"	"0"	"0.124214996615643"	"0.604260569847777"	"1.26045309065822e-05"	"0.0153884646017765"
"D_0_3_60"	"0.0926346340772402"	"0.135431769900094"	"0"	"0.117152548700291"	"0.653465481829603"	"0.000176254372177401"	"0.00131556549277166"
"D_0_3_132"	"0.0923047796878946"	"0.120620998699896"	"0"	"0.121554637529136"	"0.665519584083073"	"0.00158368026637119"	"0"
"D_0_3_51"	"0.0998440814895918"	"0.0999912203418072"	"0.0111770822863345"	"0.0854918880917414"	"0.703495727790525"	"0.000467791789447757"	"0"
"D_0_3_73"	"0.0956695400270006"	"0.150659728243935"	"0"	"0.140139783323032"	"0.606643232099356"	"0.00119461174518081"	"0.00688771630667714"
"D_0_3_152"	"0.0792398313570748"	"0.0866762558672923"	"0"	"0.083393579803814"	"0.737252805741541"	"0.00832400515390147"	"0.00588810400851006"
"D_0_3_41"	"0.092323853796344"	"0.125762534314825"	"0.010295525345885"	"0.107980289279127"	"0.65556950881436"	"8.71044537352376e-05"	"0.00806828844945817"
"D_0_3_75"	"0.100533578958729"	"0.18469445644987"	"0.000841447094554541"	"0.112075793370915"	"0.59767154227305"	"0.000469110765083208"	"0.00418318185288186"
"D_0_3_44"	"0.103482992753115"	"0.114162399243786"	"0.00738501964430029"	"0.121021844404568"	"0.65394774395423"	"0.00121997896780791"	"0"
"D_0_3_20"	"0.0696052090327882"	"0.133940081859"	"0"	"0.104958904476069"	"0.691495804632143"	"0.000266032836954316"	"0"
"D_0_3_53"	"0.0917115083293149"	"0.105773473337622"	"0.00365143792287378"	"0.127929411204812"	"0.662038086700239"	"0.000320720407905195"	"0.00889608250513822"
"D_0_3_65"	"0.109692782770128"	"0.102618576482565"	"0.00768209657089501"	"0.110650308985549"	"0.662759402580071"	"0.000747053715102164"	"0.00659683261079097"
"D_0_3_166"	"0.0705895860268775"	"0.179541168168781"	"0"	"0.126881787944398"	"0.602146433546626"	"0.000217981211802357"	"0.0208410243133179"
"D_0_3_190"	"0.0988385959308849"	"0.111478185251001"	"0"	"0.124107920515108"	"0.660709035361194"	"0.000513716908811104"	"0.00486626294181121"
"D_0_3_31"	"0.0846569461343621"	"0.113511564533299"	"0.0110397476644982"	"0.089298167201795"	"0.701493574466045"	"0.000601813121611908"	"0"
"D_0_3_13"	"0.0856133378533318"	"0.168398634101864"	"0.00334883435797293"	"0.10253549095051"	"0.629107825660051"	"0.00154982186331112"	"0.0109958770762698"
"D_0_3_17"	"0.0757888173688874"	"0.167995961361326"	"0"	"0.104460441203467"	"0.645508876175863"	"0.00588441382863194"	"0.0020711128869407"
"D_0_3_84"	"0.0890775535040971"	"0.108966959455668"	"0.00680735528185344"	"0.133043046372816"	"0.651878948592111"	"0.0007701488026301"	"0.010226136793455"
"D_0_3_81"	"0.103579371587326"	"0.126953836047468"	"0"	"0.151157283093025"	"0.608714960288828"	"0.000716873043602934"	"0.00959454898335309"
"D_0_3_88"	"0.108324529491579"	"0.0979672702339447"	"0.000461293002946981"	"0.121709027967795"	"0.668911671695449"	"0.000111756428716729"	"0.0026262076082855"
"D_0_3_21"	"0.0969793231781393"	"0.130942991694725"	"0.000707647044725834"	"0.12788141526792"	"0.63246493452017"	"0.0017739101138706"	"0.0110236882943209"
"D_0_3_77"	"0.104775551378226"	"0.151847491132191"	"0"	"0.122170289315992"	"0.618190599958877"	"0.000387577753587831"	"0.00301606821471391"
"D_0_3_56"	"0.0624857837015535"	"0.117529021053262"	"0.000374256193550575"	"0.0898272247598533"	"0.723398635885281"	"0.00101403373518053"	"0.00638507840649925"
