"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"GSM198875"	"0.102466519905861"	"0.12878434833514"	"0"	"0.184569680328218"	"0.576000704364982"	"0.000968592726552943"	"0.00817874706579804"
"GSM198876"	"0.117556494946365"	"0.197662930919254"	"0"	"0.201330164277015"	"0.468922551585521"	"0.000706109077785223"	"0.0145278582718448"
"D_8_17_55"	"0.0739161856866415"	"0.134647456765062"	"0.0221018993886433"	"0.105889756028575"	"0.649158666089684"	"0.00423507336185083"	"0.0115399840032126"
"D_8_17_5"	"0.0735115423278088"	"0.133313846627223"	"0"	"0.130898084536794"	"0.662276526508175"	"0.00181509255136049"	"0"
"D_8_17_171"	"0.0955027907597067"	"0.132797858361952"	"0"	"0.123588116374656"	"0.638373191098977"	"0.000330409581768214"	"0.00973804340470812"
"D_8_17_195"	"0.085981756742333"	"0.151184965137947"	"0.00479533066379514"	"0.161821125605116"	"0.596216821850808"	"0.00114215571117096"	"0"
"D_8_17_187"	"0.0897798345309161"	"0.139772808219218"	"0.00145316865145146"	"0.0954168127281801"	"0.651740202068323"	"0.000157193420050424"	"0.0218371738019119"
"D_8_17_25"	"0.100090686114484"	"0.169649299667378"	"0.00177316835795703"	"0.150536357245556"	"0.547094598589295"	"0.00206540724349232"	"0.0308558900253304"
"D_8_17_111"	"0.0754511094448379"	"0.126975830651675"	"0.00636214093488575"	"0.131310316125038"	"0.646274289761014"	"0.0004405468764913"	"0.0136263130825491"
"D_8_17_153"	"0.0716515297643186"	"0.188751657325977"	"0"	"0.180667255029197"	"0.53915812274081"	"3.95327959410511e-06"	"0.0197714351396972"
"D_8_17_46"	"0.0579769184535964"	"0.145895187937738"	"0"	"0.155753839643246"	"0.630433160305557"	"0.000537116047465204"	"0.00994089365986312"
"D_8_17_42"	"0.0757381014904742"	"0.161823324812969"	"0"	"0.144744378566336"	"0.60384467658624"	"1.26045309065822e-05"	"0.013849518543981"
