"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"GSM198875"	"0.157644750922679"	"0.146523700096323"	"0"	"0.25133151053118"	"0.434398104526833"	"0.000968592726552943"	"0.0101019339229852"
"GSM198876"	"0.0736433048301645"	"0.0776651483590264"	"0"	"0.112030975899448"	"0.736284872591188"	"0.000706109077785223"	"0.000375698320172771"
"D_4_7_135"	"0.102652309362408"	"0.105309919783488"	"0"	"0.143352100684196"	"0.647031800145667"	"0.00148902132366997"	"0.00165387002424073"
"D_4_7_186"	"0.0887073461506042"	"0.0996886539522147"	"0"	"0.184675533412644"	"0.612742577457267"	"0.00181509255136049"	"0.0141858890272702"
"D_4_7_185"	"0.116564189533462"	"0.103892242765583"	"0"	"0.159674402358869"	"0.60319901825777"	"0.000330409581768214"	"0.0166701470843169"
"D_4_7_80"	"0.0888834694359579"	"0.127501222891999"	"0.00137913828078073"	"0.161357196210776"	"0.616920461297274"	"0.00114215571117096"	"0.00395851188321196"
"D_4_7_147"	"0.0985449707526309"	"0.164621879654633"	"0"	"0.162134963860882"	"0.559616717285701"	"0.000157193420050424"	"0.0150814684461531"
"D_4_7_123"	"0.0873971526355664"	"0.128544037650759"	"0"	"0.176644733877867"	"0.589150496488356"	"0.00206540724349232"	"0.0182635793474518"
"D_4_7_110"	"0.112867444967348"	"0.133353507708695"	"0.00457304515398254"	"0.136437028148661"	"0.611666505726051"	"0.0004405468764913"	"0.00110246829526192"
"D_4_7_196"	"0.125107388806215"	"0.116073465011948"	"0"	"0.163517764216384"	"0.57102459338873"	"3.95327959410511e-06"	"0.0242767885767236"
"D_4_7_112"	"0.0814068735087847"	"0.0803325592014262"	"0"	"0.183333658346135"	"0.654926908943654"	"0.000537116047465204"	"0"
"D_4_7_17"	"0.0792568955683803"	"0.117085290505165"	"0"	"0.144278856214238"	"0.655709561866261"	"1.26045309065822e-05"	"0.00366939584595622"
"D_4_7_68"	"0.0764062865835745"	"0.119199883427442"	"0"	"0.130418957054737"	"0.654254129860329"	"0.0134604374458708"	"0.00643656000022351"
"D_4_7_46"	"0.084738847746905"	"0.111166989837344"	"0"	"0.186340198534123"	"0.599751770316974"	"0.00158368026637119"	"0.0180021935646545"
"D_4_7_92"	"0.087225787131478"	"0.125566168422923"	"0"	"0.182241667200019"	"0.58876831374637"	"0.000467791789447757"	"0.0161980634992106"
"D_4_7_133"	"0.108787278190483"	"0.089350179324875"	"0.0179049142871195"	"0.115964502003995"	"0.629080163296601"	"0.0229571454556785"	"0.0171504291864285"
"D_4_7_54"	"0.0950461204238691"	"0.109895408359533"	"0"	"0.165102116525459"	"0.629956354691139"	"0.000774581932133212"	"0"
"D_4_7_107"	"0.112026050378721"	"0.113673517545808"	"0.00639598997364808"	"0.119179335581054"	"0.627055781638432"	"0.00212061717156238"	"0.0196358121645093"
"D_4_7_12"	"0.101313231374399"	"0.125240264379682"	"0"	"0.163754110884199"	"0.597753585609969"	"0.000469110765083208"	"0.011938807751751"
"D_4_7_134"	"0.104965372517842"	"0.077769879775332"	"0.00186380153151731"	"0.159397955164095"	"0.647616331945426"	"0.00121997896780791"	"0.00838665906578748"
"D_4_7_119"	"0.0788970553301003"	"0.146564815330732"	"0"	"0.169942938924343"	"0.600376706885735"	"0.00448451636604462"	"0"
"D_4_7_26"	"0.0884329106936473"	"0.123393797873932"	"0"	"0.190123782338453"	"0.597241702780358"	"0.000320720407905195"	"0.000807806313609638"
"D_4_7_154"	"0.10947239119991"	"0.14139984988756"	"0"	"0.190715160782772"	"0.552038594571373"	"0.000747053715102164"	"0.00637400355838485"
"D_4_7_144"	"0.0897188902315034"	"0.166714161241471"	"0"	"0.18163591195223"	"0.559211970125471"	"0.000217981211802357"	"0.00271906644932471"
