"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"GSM198875"	"0.103004475726393"	"0.203563321679036"	"0"	"0.0841242627220545"	"0.573763653693266"	"0.00691078108907955"	"0.0296020978167233"
"GSM198876"	"0.0762742460133388"	"0.0995796538199479"	"0"	"0.0922947191346486"	"0.718142095294832"	"0.000706109077785223"	"0.0137092857372325"
"D_0_3_65"	"0.109692782770128"	"0.102618576482565"	"0.00768209657089501"	"0.110650308985549"	"0.662759402580071"	"0.00148902132366997"	"0.00659683261079097"
"D_0_3_25"	"0.11041047889978"	"0.124660726342104"	"0"	"0.133981194106017"	"0.630287124182892"	"0.00181509255136049"	"0.000660476469207357"
"D_0_3_121"	"0.0806362253013495"	"0.106216131629706"	"0"	"0.0924785755765457"	"0.707601318194804"	"0.0133981588793629"	"0"
"D_0_3_5"	"0.115395972360424"	"0.125926438561572"	"0"	"0.148665389819553"	"0.603375999738816"	"0.00114215571117096"	"0.0066361995196361"
"D_0_3_113"	"0.104128761421753"	"0.1032692460261"	"0"	"0.106015097745539"	"0.684796235707661"	"0.000157193420050424"	"0.00179065909894768"
"D_0_3_45"	"0.0857592055620003"	"0.133807748809445"	"0"	"0.109886383552354"	"0.661148927202924"	"0.00206540724349232"	"0.00939773487327685"
"D_0_3_124"	"0.0890080285364691"	"0.0951969793787582"	"0"	"0.117695064601047"	"0.698099927483725"	"0.0004405468764913"	"0"
"D_0_3_93"	"0.0758129256144809"	"0.135807261285158"	"0"	"0.0629145778217558"	"0.713063421477533"	"0.000392182667972009"	"0.0120135844126937"
"D_0_3_134"	"0.0661344596650398"	"0.105316952646541"	"0"	"0.104080740040782"	"0.722488353827643"	"0.000537116047465204"	"0.00197949381999384"
"D_0_3_97"	"0.0836664479787427"	"0.111051826470801"	"0"	"0.108565455161886"	"0.696399068149501"	"1.26045309065822e-05"	"0.000317202239069065"
"D_0_3_11"	"0.0902847344942929"	"0.15097091334763"	"0"	"0.112218167015232"	"0.638127487666578"	"0.000176254372177401"	"0.00839869747626635"
"D_0_3_101"	"0.10023707291235"	"0.111392871847209"	"0"	"0.132172658882006"	"0.65307150298765"	"0.00158368026637119"	"0.00312589337078462"
"D_0_3_53"	"0.0917115083293149"	"0.105773473337622"	"0.00365143792287378"	"0.127929411204812"	"0.662038086700239"	"0.000467791789447757"	"0.00889608250513822"
"D_0_3_119"	"0.0851654013874063"	"0.105042116531119"	"0.00657782259437511"	"0.0806803884511064"	"0.711397359503283"	"0.00119461174518081"	"0.0111369115327101"
"D_0_3_92"	"0.0757530431136182"	"0.138510371600567"	"0"	"0.0878046946873868"	"0.678306509041553"	"0.000774581932133212"	"0.0196253815568742"
"D_0_3_28"	"0.0830625536237784"	"0.16099876190536"	"0.0021542014443415"	"0.109436705140674"	"0.641628922275664"	"8.71044537352376e-05"	"0.00271885561018146"
"D_0_3_162"	"0.0757330173651005"	"0.105164597242722"	"0"	"0.0754734021334643"	"0.743628983258714"	"0.000469110765083208"	"0"
"D_0_3_21"	"0.0969793231781393"	"0.130942991694725"	"0.000707647044725834"	"0.12788141526792"	"0.63246493452017"	"0.00121997896780791"	"0.0110236882943209"
"D_0_3_108"	"0.0881033618172733"	"0.101977012711728"	"0"	"0.0981174363555446"	"0.711802189115454"	"0.000266032836954316"	"0"
"D_0_3_16"	"0.0985882794141413"	"0.143317422444055"	"0"	"0.110005858309686"	"0.619144225651188"	"0.00835618502408487"	"0.0209087495647502"
"D_0_3_58"	"0.08888110206542"	"0.130112016552281"	"0"	"0.114548243176108"	"0.652062257971607"	"0.000747053715102164"	"0.0143963802345842"
"D_0_3_46"	"0.0964326108020693"	"0.18566651424793"	"0"	"0.125396081826227"	"0.58694494575763"	"0.000217981211802357"	"0.00555984736614402"
"D_0_3_66"	"0.0867213477873691"	"0.150606257848724"	"0.00118150037543333"	"0.120605240258601"	"0.616889434609581"	"0.000513716908811104"	"0.0239962191202922"
"D_0_3_29"	"0.0985206146722006"	"0.0867303086983496"	"0"	"0.0959486375207383"	"0.71240489716408"	"0.00699735506624337"	"0"
"D_0_3_76"	"0.0789326604013395"	"0.127879705398358"	"0"	"0.125064807725949"	"0.663918946065253"	"0.00154982186331112"	"0.00420388040910125"
"D_0_3_95"	"0.0940968270726384"	"0.120760213697857"	"0.000917734624840276"	"0.11606894030557"	"0.658003534929088"	"0.00170962282511647"	"0.0101527493700063"
"D_0_3_189"	"0.0950746160346753"	"0.129562936187966"	"0"	"0.114425510670875"	"0.648008712162903"	"0.0007701488026301"	"0.0129282249435817"
"D_0_3_35"	"0.0902861048400121"	"0.117606222183939"	"0"	"0.118254723076088"	"0.663751369896605"	"0.000716873043602934"	"0.0101015800033555"
"D_0_3_81"	"0.103579371587326"	"0.126953836047468"	"0"	"0.151157283093025"	"0.608714960288828"	"0.000111756428716729"	"0.00959454898335309"
"D_0_3_109"	"0.0841076611544241"	"0.151969728146568"	"0"	"0.12748817996212"	"0.635446208374918"	"0.0017739101138706"	"0.000988222361970489"
"D_0_3_10"	"0.118631245705446"	"0.103880388847593"	"0"	"0.118760942319681"	"0.656432689422759"	"0.000387577753587831"	"0.00229473370452165"
"D_0_3_193"	"0.0974823649983622"	"0.128183257537115"	"0"	"0.126113193831488"	"0.648221183633035"	"0.00101403373518053"	"0"
