"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"GSM198875"	"0.102466519905861"	"0.12878434833514"	"0"	"0.184569680328218"	"0.576000704364982"	"0.000968592726552943"	"0.00817874706579804"
"GSM198876"	"0.117556494946365"	"0.197662930919254"	"0"	"0.201330164277015"	"0.468922551585521"	"0.000706109077785223"	"0.0145278582718448"
"D_8_17_108"	"0.0751079968682625"	"0.152452815628823"	"0.00804195049039145"	"0.122315168549724"	"0.612280385784715"	"0.00148902132366997"	"0.0298016826780836"
"D_8_17_192"	"0.0767372810202101"	"0.158220591214799"	"0"	"0.140509633557704"	"0.61890040062356"	"0.00181509255136049"	"0.00563209358372785"
"D_8_17_41"	"0.0726190529439257"	"0.123295168398618"	"0"	"0.125326606406104"	"0.678759172251352"	"0.000330409581768214"	"0"
"D_8_17_27"	"0.0783244102064364"	"0.117451180714419"	"0.00410832317181739"	"0.10994731438911"	"0.674871475135473"	"0.00114215571117096"	"0.0152972963827443"
"D_8_17_116"	"0.068414337487554"	"0.142159450091839"	"0.000991317179079686"	"0.115907038208902"	"0.672527857032626"	"0.000157193420050424"	"0"
"D_8_17_105"	"0.0695257220429428"	"0.141039455843576"	"0"	"0.144857890841505"	"0.644576931271976"	"0.00206540724349232"	"0"
"D_8_17_118"	"0.0706385794054381"	"0.131447242528313"	"0.00428577729154315"	"0.140350967359777"	"0.653277433414929"	"0.0004405468764913"	"0"
"D_8_17_91"	"0.084416020843099"	"0.160518368535018"	"0.0114438135429756"	"0.131424669112584"	"0.575283876417126"	"3.95327959410511e-06"	"0.0369132515491976"
"D_8_17_161"	"0.0578010700683836"	"0.146212144712144"	"0"	"0.15551172623494"	"0.635523400331551"	"0.000537116047465204"	"0.00495165865298157"
"D_8_17_158"	"0.0842578792822994"	"0.097526603172946"	"0.0197660664820828"	"0.136844515044493"	"0.649199400111453"	"1.26045309065822e-05"	"0.0124055359067254"
