"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"GSM198875"	"0.157644750922679"	"0.146523700096323"	"0"	"0.25133151053118"	"0.434398104526833"	"0.000968592726552943"	"0.0101019339229852"
"GSM198876"	"0.0736433048301645"	"0.0776651483590264"	"0"	"0.112030975899448"	"0.736284872591188"	"0.000706109077785223"	"0.000375698320172771"
"D_4_7_12"	"0.101313231374399"	"0.125240264379682"	"0"	"0.163754110884199"	"0.597753585609969"	"0.00148902132366997"	"0.011938807751751"
"D_4_7_149"	"0.0696592268976633"	"0.130793064238395"	"0"	"0.117667022213132"	"0.681880686650809"	"0.00181509255136049"	"0"
"D_4_7_101"	"0.126550679334447"	"0.0930568159037383"	"0"	"0.183950989980697"	"0.582767753723862"	"0.000330409581768214"	"0.0136737610572556"
"D_4_7_135"	"0.102652309362408"	"0.105309919783488"	"0"	"0.143352100684196"	"0.647031800145667"	"0.00114215571117096"	"0.00165387002424073"
"D_4_7_192"	"0.117521504124603"	"0.182133436328709"	"0"	"0.161220081181688"	"0.529725615699214"	"0.000157193420050424"	"0.00939936266578564"
"D_4_7_178"	"0.0958709315100798"	"0.133167524336842"	"0"	"0.151180174103758"	"0.619781370049321"	"0.00206540724349232"	"0"
"D_4_7_74"	"0.0920929152293436"	"0.153246538671491"	"0"	"0.182931210192426"	"0.551577266453961"	"0.0004405468764913"	"0.0201520694527784"
"D_4_7_173"	"0.0891228972109988"	"0.132364151144057"	"0"	"0.152392840564942"	"0.605788171585493"	"3.95327959410511e-06"	"0.02033193949451"
"D_4_7_153"	"0.136760703275224"	"0.114873392422852"	"0"	"0.182614388004247"	"0.56459777961249"	"0.000537116047465204"	"0.00115373668518715"
"D_4_7_32"	"0.12273619374798"	"0.148993422477355"	"0"	"0.165817804102138"	"0.549736182935786"	"1.26045309065822e-05"	"0.0127163967367414"
"D_4_7_121"	"0.079903426308446"	"0.133690868852144"	"0"	"0.166438453495516"	"0.608372585065514"	"0.000176254372177401"	"0.0115946662783802"
"D_4_7_102"	"0.101876543933259"	"0.163158942290539"	"0"	"0.13790182692369"	"0.588839961714358"	"0.00158368026637119"	"0.00822272513815248"
"D_4_7_41"	"0.0978706996417386"	"0.123385940081487"	"0"	"0.209777674486852"	"0.555143974519376"	"0.000467791789447757"	"0.0138217112705465"
"D_4_7_105"	"0.104083154975554"	"0.099613725810974"	"0"	"0.235555887236882"	"0.546337874382339"	"0.00119461174518081"	"0.0144093575942501"
"D_4_7_177"	"0.0596171940866809"	"0.109477280910361"	"0"	"0.164609057818389"	"0.666296467184569"	"0.000774581932133212"	"0"
"D_4_7_103"	"0.0882046602130918"	"0.144535044074968"	"0"	"0.168349419294888"	"0.585981252671317"	"0.00462646262149574"	"0.00839026557797387"
"D_4_7_104"	"0.0848850794952421"	"0.119660179821"	"9.3985345201046e-05"	"0.1691092567943"	"0.623640883663832"	"0.000469110765083208"	"0.00261061488042492"
"D_4_7_100"	"0.0743157448721269"	"0.160450014272643"	"0"	"0.210819325837699"	"0.545492714544806"	"0.00121997896780791"	"0.00892220047272505"
"D_4_7_179"	"0.0925458677256758"	"0.14067740290158"	"0"	"0.118685197901951"	"0.63724152616172"	"0.000266032836954316"	"0.0108500053090724"
"D_4_7_10"	"0.0777018204400345"	"0.089884280425933"	"0"	"0.149730917784291"	"0.668006525702225"	"0.000320720407905195"	"0.0146764556475165"
"D_4_7_110"	"0.112867444967348"	"0.133353507708695"	"0.00457304515398254"	"0.136437028148661"	"0.611666505726051"	"0.000747053715102164"	"0.00110246829526192"
"D_4_7_64"	"0.0810997031800582"	"0.11721949143973"	"0"	"0.162681341806588"	"0.615004714749676"	"0.000217981211802357"	"0.0239947488239478"
