"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"GSM198875"	"0.000968592726552943"	"0.259041297614292"	"0"	"0.0406016155613969"	"0.690550413016895"	"0.0107752665339693"	"0.000968592726552943"
"GSM198876"	"0.000706109077785223"	"0.213356663340412"	"0.0528580452543355"	"0.0280007075388263"	"0.695017945895751"	"0.0114727470484598"	"0.000706109077785223"
"D_C_139"	"0.00148902132366997"	"0.306172126799612"	"0.0136692286372036"	"0.0254586423160574"	"0.654700002247127"	"0.00148902132366997"	"0.00148902132366997"
"D_C_177"	"0.00181509255136049"	"0.225826936730755"	"0"	"0.0296312335775138"	"0.739177035438728"	"0.00717988680436326"	"0.00181509255136049"
"D_C_155"	"0.000330409581768214"	"0.27378123605535"	"0"	"0"	"0.713557525110836"	"0.0129916484155827"	"0.000330409581768214"
"D_C_32"	"0.00114215571117096"	"0.25741223365133"	"0.00286283872374322"	"0.00765248853292347"	"0.732072439092003"	"0.00114215571117096"	"0.00114215571117096"
"D_C_183"	"0.000157193420050424"	"0.218764272737143"	"0"	"0.0345919456261464"	"0.744534568169867"	"0.00226640688689396"	"0.000157193420050424"
"D_C_135"	"0.00206540724349232"	"0.253185109420425"	"0.0127721910774158"	"0.00330557430054346"	"0.712343046147629"	"0.020459486297479"	"0.00206540724349232"
"D_C_24"	"0.0004405468764913"	"0.203187892122544"	"0.026284151987601"	"0.0339987857298612"	"0.718039647693527"	"0.0189300693429584"	"0.0004405468764913"
"D_C_56"	"3.95327959410511e-06"	"0.189243409604947"	"0.0423635241388671"	"0.0169299246207024"	"0.751463141635484"	"3.95327959410511e-06"	"3.95327959410511e-06"
"D_C_199"	"0.000537116047465204"	"0.179335985868538"	"0"	"0.0358314525199558"	"0.783319723054245"	"0.00204995460472656"	"0.000537116047465204"
"D_C_89"	"1.26045309065822e-05"	"0.250113243367879"	"0.0350971877087098"	"0.0113845021673388"	"0.69054167970344"	"0.012875991583539"	"1.26045309065822e-05"
