"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"GSM198875"	"0.102466519905861"	"0.12878434833514"	"0"	"0.184569680328218"	"0.576000704364982"	"0.000968592726552943"	"0.00817874706579804"
"GSM198876"	"0.117556494946365"	"0.197662930919254"	"0"	"0.201330164277015"	"0.468922551585521"	"0.000706109077785223"	"0.0145278582718448"
"D_8_17_16"	"0.104614379486047"	"0.109296770860701"	"0.00345922890367225"	"0.167835072843309"	"0.601199833678016"	"0.00148902132366997"	"0.0135947142282543"
"D_8_17_29"	"0.0914241968264229"	"0.177780524365781"	"0"	"0.12808162037602"	"0.577269504017116"	"0.00181509255136049"	"0.0254441544146597"
"D_8_17_100"	"0.0738091473114156"	"0.108733575095166"	"0"	"0.174005219295373"	"0.630488090232036"	"0.000330409581768214"	"0.0129639680660098"
"D_8_17_144"	"0.0808679184191085"	"0.134840398972753"	"0"	"0.206870616046255"	"0.577421066561884"	"0.00114215571117096"	"0"
"D_8_17_110"	"0.0659369799588509"	"0.150385663756133"	"0"	"0.178276803137392"	"0.605400553147625"	"0.000157193420050424"	"0"
"D_8_17_119"	"0.0729815250752701"	"0.111883168402205"	"0"	"0.132114253795725"	"0.6830210527268"	"0.00206540724349232"	"0"
"D_8_17_192"	"0.0767372810202101"	"0.158220591214799"	"0"	"0.140509633557704"	"0.61890040062356"	"0.0004405468764913"	"0.00563209358372785"
"D_8_17_65"	"0.0835796237552414"	"0.157185096159722"	"0"	"0.118732674427129"	"0.640502605657907"	"3.95327959410511e-06"	"0"
"D_8_17_70"	"0.0658298509726759"	"0.133738250338999"	"0.0075595323473227"	"0.104546624021632"	"0.675810126201664"	"0.000537116047465204"	"0.0125156161177058"
"D_8_17_42"	"0.0757381014904742"	"0.161823324812969"	"0"	"0.144744378566336"	"0.60384467658624"	"1.26045309065822e-05"	"0.013849518543981"
