"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"GSM198875"	"0.157834304232971"	"0.146404695098873"	"0"	"0.251289479978603"	"0.434534767013348"	"0.000968592726552943"	"0.00993675367620461"
"GSM198876"	"0.0736432363521933"	"0.0776650559650337"	"0"	"0.112030590399601"	"0.736284226520423"	"0.000706109077785223"	"0.00037689076274954"
"D_4_7_111"	"0.0969027262333877"	"0.115809405072481"	"0"	"0.181797204796064"	"0.605490663898067"	"0.00148902132366997"	"0"
"D_4_7_29"	"0.0967439279881505"	"0.12986405701999"	"0"	"0.15330848039273"	"0.620083534599129"	"0.00181509255136049"	"0"
"D_4_7_195"	"0.100788248710938"	"0.144704116938505"	"0"	"0.157471114646925"	"0.565637257124233"	"0.000330409581768214"	"0.0313992625793995"
"D_4_7_57"	"0.0867758610602164"	"0.140392035750294"	"0"	"0.188570055754972"	"0.584262047434517"	"0.00114215571117096"	"0"
"D_4_7_130"	"0.116511085443964"	"0.1071449785634"	"0"	"0.121500283048507"	"0.642995545167986"	"0.000157193420050424"	"0.0118481077761431"
"D_4_7_58"	"0.0841417802225209"	"0.130938840180176"	"0"	"0.182566826329502"	"0.600365897600444"	"0.00206540724349232"	"0.00198665566735736"
"D_4_7_129"	"0.102239715093148"	"0.125489636500813"	"0"	"0.166464952119284"	"0.605805696286755"	"0.0004405468764913"	"0"
"D_4_7_25"	"0.0923538785615649"	"0.117935813171058"	"0"	"0.199286375292235"	"0.584620049826514"	"3.95327959410511e-06"	"0.00580388314862784"
"D_4_7_31"	"0.103061130307418"	"0.0754533955389102"	"0"	"0.150899971855736"	"0.666029224889958"	"0.000537116047465204"	"0.00455627740797771"
"D_4_7_134"	"0.10490336254038"	"0.0773907361166826"	"0.00184959093363155"	"0.159630857295862"	"0.647762783588532"	"1.26045309065822e-05"	"0.00846266952491246"
"D_4_7_143"	"0.0614040293499425"	"0.110387165100197"	"0"	"0.201065432649516"	"0.61614769352773"	"0.00527893742677739"	"0.00589299631801444"
