"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"GSM198875"	"0.103004475726393"	"0.203563321679036"	"0"	"0.0841242627220545"	"0.573763653693266"	"0.00691078108907955"	"0.0296020978167233"
"GSM198876"	"0.0762742460133388"	"0.0995796538199479"	"0"	"0.0922947191346486"	"0.718142095294832"	"0.000706109077785223"	"0.0137092857372325"
"D_0_3_108"	"0.115410059954901"	"0.098818144382799"	"0.000783839640984296"	"0.113563794548162"	"0.671424161473153"	"0.00148902132366997"	"0"
"D_0_3_88"	"0.0901870291003331"	"0.131240596765573"	"0"	"0.108518190774895"	"0.670054183359199"	"0.00181509255136049"	"0"
"D_0_3_180"	"0.0779226544212813"	"0.144796337299264"	"0.00019838711832447"	"0.087207457948315"	"0.689875163212815"	"0.000330409581768214"	"0"
"D_0_3_59"	"0.0854740490144728"	"0.102923361636949"	"0"	"0.0723600989922492"	"0.702779009678321"	"0.026863227745612"	"0.0107424086435664"
"D_0_3_94"	"0.0829950335992998"	"0.141288424226741"	"0"	"0.0897109786083479"	"0.672797772012661"	"0.000157193420050424"	"0.0132077915529502"
"D_0_3_67"	"0.0733792198900793"	"0.108085535954733"	"0.00521071714615899"	"0.0608833285069534"	"0.747543338382779"	"0.00696326736278884"	"0"
"D_0_3_144"	"0.0747298809240595"	"0.117470415057152"	"0.0171515074656082"	"0.0651078437148314"	"0.725540352838349"	"0.0004405468764913"	"0"
"D_0_3_183"	"0.0952359598270875"	"0.142343007044791"	"0"	"0.138021814704697"	"0.624399218423424"	"3.95327959410511e-06"	"0"
"D_0_3_169"	"0.0808489614617723"	"0.114575251491477"	"0"	"0.118383875916775"	"0.684270979113253"	"0.000537116047465204"	"0.00192093201672276"
"D_0_3_56"	"0.0926968957052538"	"0.122020019399763"	"0"	"0.0984241299579971"	"0.65845370680902"	"0.0238558230815269"	"0.00456202957734519"
"D_0_3_6"	"0.0823333533932472"	"0.108225761942401"	"0"	"0.0889996502807819"	"0.72044123438357"	"0.000176254372177401"	"0"
"D_0_3_109"	"0.103183068415733"	"0.192131211380413"	"0"	"0.0934792602916442"	"0.608797574621545"	"0.00399256555703575"	"0"
"D_0_3_138"	"0.106510968855785"	"0.0768580779728922"	"0.011792582055014"	"0.125884954277388"	"0.669432828518276"	"0.000467791789447757"	"0.00952058832064504"
"D_0_3_53"	"0.0769319216035911"	"0.100913455342742"	"0"	"0.0980698874875756"	"0.721117139940567"	"0.00119461174518081"	"0.00296759562552414"
"D_0_3_28"	"0.102262143083297"	"0.0943672886072439"	"0.00846474301811687"	"0.12637585268631"	"0.661081015692984"	"0.000774581932133212"	"0.00744895691204787"
"D_0_3_79"	"0.0984755275820017"	"0.13751787941081"	"0.00239068754539048"	"0.0997591462624063"	"0.661856759199391"	"8.71044537352376e-05"	"0"
"D_0_3_4"	"0.0845535997920689"	"0.197852094653848"	"0.0074884815108801"	"0.0933105759945076"	"0.616795248048695"	"0.000469110765083208"	"0"
"D_0_3_199"	"0.113532330810383"	"0.138901085364861"	"0"	"0.0817946767162861"	"0.662782879435865"	"0.00121997896780791"	"0.00298902767260538"
"D_0_3_34"	"0.08339917939994"	"0.145442281525101"	"0"	"0.119579635305227"	"0.651578903769732"	"0.000266032836954316"	"0"
"D_0_3_197"	"0.0903062102725428"	"0.119753706674771"	"0"	"0.107003676735451"	"0.678997728658338"	"0.000320720407905195"	"0.00393867765889694"
"D_0_3_75"	"0.0835941339812863"	"0.137024121000189"	"0"	"0.106941283915058"	"0.663958193721576"	"0.00922932109699244"	"0"
"D_0_3_152"	"0.09641868722815"	"0.121593448273234"	"0.00851519944867937"	"0.10842384921712"	"0.651615306564025"	"0.0021580470067854"	"0.0114934434738094"
"D_0_3_133"	"0.100836086934538"	"0.169330093502278"	"0"	"0.127456013027291"	"0.602377806535893"	"0.000513716908811104"	"0"
"D_0_3_54"	"0.0829877555676612"	"0.105356332352928"	"0"	"0.0931421673822946"	"0.710269285291949"	"0.000601813121611908"	"0.00824445940516796"
"D_0_3_57"	"0.115529102015473"	"0.0987044958997299"	"0"	"0.122878682108226"	"0.654003830635033"	"0.00154982186331112"	"0.00888388934153863"
"D_0_3_74"	"0.0983183051005447"	"0.11901393069059"	"0"	"0.104364111556762"	"0.667614805524534"	"0.00170962282511647"	"0.0106888471275688"
"D_0_3_80"	"0.0862652243025372"	"0.104957799794846"	"0.00150701258986154"	"0.102973183973806"	"0.698876612013789"	"0.0007701488026301"	"0.00542016732516042"
"D_0_3_18"	"0.0789560128106921"	"0.115566205600955"	"0"	"0.107670618061712"	"0.697300964432692"	"0.000716873043602934"	"0.000506199093948778"
"D_0_3_191"	"0.084440209411723"	"0.114891875039432"	"0.000881046755130897"	"0.107631345585639"	"0.692155523208075"	"0.000111756428716729"	"0"
"D_0_3_24"	"0.0836152105992568"	"0.199677719281192"	"0"	"0.0982213209408391"	"0.608534505040678"	"0.0017739101138706"	"0.00995124413803412"
"D_0_3_76"	"0.108779664600435"	"0.0848876232347552"	"0.00751272700619967"	"0.0796374220811325"	"0.703529706213551"	"0.00828772979531588"	"0.00775270482219891"
"D_0_3_16"	"0.099247676942467"	"0.112741315414049"	"0"	"0.139013768847473"	"0.636644847738722"	"0.00101403373518053"	"0.0123523910572884"
