"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"GSM198875"	"0"	"0.25900892157906"	"0"	"0.0408317602171419"	"0.690634666470678"	"0.0104932444596729"	"0"
"GSM198876"	"0"	"0.213287036473328"	"0.0529184368648234"	"0.027810237928421"	"0.695535775381656"	"0.0111546224295565"	"0"
"D_C_68"	"0.00336749005170041"	"0.249863147300038"	"0"	"0.0138367966887943"	"0.727479577513587"	"0.00694200976955011"	"0"
"D_C_7"	"0"	"0.257940965641015"	"0"	"0.0251804011344818"	"0.716878633224503"	"0.00181509255136049"	"0"
"D_C_190"	"0"	"0.220767939283319"	"0"	"0.0136943832557805"	"0.758971308171117"	"0.00689677887155163"	"0"
"D_C_164"	"0"	"0.28698293968311"	"0.017267966172207"	"0.0102538113878938"	"0.679304838863957"	"0.0073325996040033"	"0"
"D_C_105"	"0"	"0.292676357560299"	"0"	"0.0151134737091507"	"0.69221016873055"	"0.000157193420050424"	"0"
"D_C_100"	"0"	"0.246108530242403"	"0.0220601278065419"	"0"	"0.731831341951055"	"0.00206540724349232"	"0"
"D_C_93"	"0"	"0.262673433395174"	"0"	"0.000982676427842284"	"0.736343890176984"	"0.0004405468764913"	"0"
"D_C_88"	"0"	"0.257925845792859"	"0.0199130609994838"	"0.0153023334886305"	"0.706858759719027"	"3.95327959410511e-06"	"0"
"D_C_46"	"0"	"0.213718314421698"	"0.0411725815920828"	"0.00819859784457601"	"0.736910506141644"	"0.000537116047465204"	"0"
"D_C_19"	"0"	"0.279611374801898"	"6.95952995680196e-05"	"0.00922381244931306"	"0.711095217449221"	"1.26045309065822e-05"	"0"
"D_C_112"	"0"	"0.238814504835306"	"0.023100346581527"	"0"	"0.728567423878738"	"0.0096939790766071"	"0"
"D_C_24"	"0"	"0.286617584174689"	"0"	"0.0159011792901719"	"0.69011564770973"	"0.00894926909177998"	"0"
"D_C_106"	"0"	"0.245558141377592"	"0.00335560268973158"	"0.00611323442540601"	"0.740356397625382"	"0.0050844156713356"	"0"
"D_C_180"	"0"	"0.264660016229761"	"0.000481367590301933"	"0.0232352165836461"	"0.704044614303672"	"0.00877339703779931"	"0"
"D_C_79"	"0"	"0.209855548253221"	"0.0295180209054564"	"0.0209915830960871"	"0.733282722768701"	"0.00712670690866793"	"0"
"D_C_98"	"0"	"0.278701887149897"	"0.00639719863154091"	"0.0289535243361482"	"0.685947389882413"	"8.71044537352376e-05"	"0"
"D_C_130"	"0"	"0.203401011963268"	"0.00929678257055095"	"0"	"0.784489843389585"	"0.00328147284167951"	"0"
"D_C_131"	"0"	"0.291382779766326"	"0"	"0.00355186606916166"	"0.696717227701392"	"0.00956810543092816"	"0"
"D_C_193"	"0"	"0.283854829289982"	"0"	"0.00797374010425633"	"0.69948454768417"	"0.00895291575854551"	"0"
"D_C_37"	"0"	"0.221703153266028"	"0"	"0.0385670909344423"	"0.73214411374638"	"0.00790636246105419"	"0"
"D_C_120"	"0"	"0.293823126230517"	"0.000362850054064304"	"0.031344971083452"	"0.674469052631967"	"0.000747053715102164"	"0"
"D_C_134"	"0"	"0.242683308606382"	"0"	"0.0125447886866348"	"0.732313334264733"	"0.0126765496540528"	"0"
"D_C_86"	"0"	"0.226333901088214"	"0.00805550938151549"	"0"	"0.763518789565239"	"0.00260551687384204"	"0"
"D_C_74"	"0"	"0.177343175232378"	"0.0506658818640644"	"0"	"0.768020045157746"	"0.00457271086742336"	"0"
"D_C_127"	"0"	"0.28766016320025"	"0.0139199997968066"	"0.0176269689716618"	"0.677822572213943"	"0.00452011768064982"	"0"
"D_C_189"	"0"	"0.249190789225636"	"0.0032638139867548"	"0.0391177800094853"	"0.700973787563017"	"0.00916345204022283"	"0"
"D_C_80"	"0"	"0.244779600126172"	"0"	"0.0249229731912891"	"0.728011424255129"	"0.00305615123004044"	"0"
"D_C_29"	"0"	"0.256407997972449"	"0.019561030054958"	"0.0160836371562813"	"0.702483254510873"	"0.00618095334904178"	"0"
"D_C_155"	"0"	"0.258750202110511"	"0.00265733511350175"	"0.0173309788976002"	"0.715176721334929"	"0.00619651897217485"	"0"
"D_C_135"	"0"	"0.24628813008926"	"0.00375004108638927"	"0.0180566776978996"	"0.731905151126451"	"0.0017739101138706"	"0"
"GSM198877"	"0"	"0.277960993448946"	"0.0146625520477641"	"0"	"0.707376454503289"	"0.000387577753587831"	"0"
"D_C_60"	"0"	"0.255621574560968"	"0"	"0.0367363508950383"	"0.707642074543994"	"0.00101403373518053"	"0"
"D_C_103"	"0"	"0.237501010284149"	"0"	"0.0205993856103207"	"0.740571584053914"	"0.00290702678787317"	"0"
"D_C_199"	"0"	"0.236044349228895"	"0.00380071484462666"	"0"	"0.758184024572834"	"0.0026396673107275"	"0"
"D_C_147"	"0"	"0.239934317312759"	"0"	"0.0241755307702191"	"0.735890151917022"	"0.000353522092931756"	"0"
"D_C_142"	"0"	"0.261582813606883"	"0.0100159008032232"	"0.0248372005818319"	"0.703564085008062"	"0.00140586826859483"	"0"
"D_C_48"	"0"	"0.240036487727487"	"0.00276072876911642"	"0.00505278208068581"	"0.741405721952573"	"0.0132025065745252"	"0"
"D_C_71"	"0"	"0.203009249248872"	"0.0476620531028285"	"0.00187526382079536"	"0.747453433827504"	"0.00288956935014903"	"0"
"D_C_47"	"0"	"0.20602870107565"	"0.0361495689602635"	"0"	"0.743027597196079"	"0.0154973288124359"	"0"
"D_C_153"	"0"	"0.282413043252005"	"0.0128545758093427"	"0.0230569987624189"	"0.681675382176233"	"0.00171798542304611"	"0"
"D_C_23"	"0"	"0.221756857547608"	"0.00668224221644118"	"0.0131825070619799"	"0.756764951475528"	"0.00194118949786865"	"0"
"D_C_113"	"0"	"0.273990858315454"	"0"	"0.0482080801291338"	"0.674289854314601"	"0.00390749086392665"	"0"
"D_C_152"	"0"	"0.203249250011863"	"0.0240987550704103"	"0.031277521063273"	"0.735557597588289"	"0.00635177290334325"	"0"
"D_C_200"	"0"	"0.238453134380896"	"0.0191827642865457"	"0.0382718771000482"	"0.70409222423251"	"1.33058162855516e-05"	"0"
"D_C_58"	"0.000200037957165711"	"0.232200277298103"	"0.0221324257072281"	"0.0165898231149492"	"0.726285767067779"	"0.00323065524783481"	"0"
"D_C_41"	"0"	"0.228390657042802"	"0.0336223929105778"	"0"	"0.732157372883034"	"0.00807787717656538"	"0"
"D_C_133"	"0"	"0.294143114365855"	"0.0110080490365074"	"0.001592750402805"	"0.691852065830465"	"0.00147034824355387"	"0"
"D_C_149"	"0"	"0.261593531421996"	"0"	"0.0156596098555872"	"0.718178706100197"	"0.00459974428039477"	"0"
"D_C_12"	"0"	"0.245422899639256"	"0.00747539536035781"	"0.0109859701232461"	"0.732413291351371"	"0.00423746864655536"	"0"
"D_C_154"	"0"	"0.270993448783507"	"0.00529265088152056"	"0.011077132090544"	"0.712636768244429"	"0.0014614942392097"	"0"
"D_C_11"	"0"	"0.227225997316499"	"0.0258943195616035"	"0.0201811167754468"	"0.726698566346451"	"0.00034941726222284"	"0"
"D_C_128"	"0"	"0.219356636453385"	"0.0305875472047348"	"0.0312780543254937"	"0.718777762016386"	"0.00104562868470237"	"0"
"D_C_40"	"0"	"0.195156426645242"	"0.00570877839819348"	"0.0165375572671677"	"0.766153723942387"	"0.0170706508641147"	"0"
"D_C_22"	"0"	"0.308869360863388"	"0"	"0.0300382354931818"	"0.656724841063507"	"0.00476327035688204"	"0"
"D_C_20"	"0"	"0.222668936615555"	"0"	"0.0187537029197612"	"0.746845606286802"	"0.0129392655576524"	"0"
"D_C_54"	"0"	"0.209925981436378"	"0"	"0.0222791099848431"	"0.761578665644242"	"0.00716200675270202"	"0"
"D_C_8"	"0"	"0.219664589096804"	"0.0392251777243044"	"0.0530628985405638"	"0.673693509086234"	"0.002681329557077"	"0.0123167926405514"
"D_C_165"	"0"	"0.287158221080888"	"0.0152073407337286"	"0.0102923718878975"	"0.676660861992148"	"0.0109533738809062"	"0"
"D_C_63"	"0"	"0.223783753505117"	"0.000705893208917166"	"0.0158216577196628"	"0.759577921645486"	"0.00134187966478511"	"0"
"D_C_197"	"0"	"0.234976021840697"	"0.0175459767746342"	"0.0580812477454268"	"0.668526535100257"	"0.0206352791472873"	"0.00159562382789483"
"D_C_75"	"0"	"0.242845582465623"	"0.00829547627033713"	"0.0193014555775472"	"0.714905610549185"	"0.0149727246740782"	"0"
"D_C_192"	"0"	"0.204537915123295"	"0.0156458955092253"	"0"	"0.765653743689048"	"0.0152860232971747"	"0"
"D_C_162"	"0"	"0.222430320039003"	"0.00173127694777411"	"0"	"0.77014374882167"	"0.00674667506210726"	"0"
"D_C_143"	"0"	"0.26889829423378"	"0"	"0.00264336359257122"	"0.718836417528358"	"0.0106581804431863"	"0"
"D_C_102"	"0"	"0.21675221527496"	"0.0114570794667584"	"0.000688389795145926"	"0.761888148566241"	"0.0103286137289632"	"0"
"D_C_173"	"0"	"0.226797837738396"	"0.0275134058962353"	"0"	"0.742722262406306"	"0.00349695056957306"	"0"
"D_C_84"	"0"	"0.166350429988559"	"0"	"0.0142675450939548"	"0.817354670812522"	"0.00202848743014452"	"0"
