"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"GSM198875"	"0"	"0.259041297614292"	"0"	"0.0406016155613969"	"0.690550413016895"	"0.0107752665339693"	"0.000968592726552943"
"GSM198876"	"0"	"0.213356663340412"	"0.0528580452543355"	"0.0280007075388263"	"0.695017945895751"	"0.0114727470484598"	"0.000706109077785223"
"D_C_136"	"0"	"0.289955381071959"	"0.0113041316924314"	"0.0147086715503463"	"0.684031815685264"	"0.00148902132366997"	"0.00148902132366997"
"D_C_144"	"0"	"0.231277403404897"	"0.00336890864407316"	"0"	"0.763509842105565"	"0.00365893839682477"	"0.00181509255136049"
"D_C_90"	"0"	"0.238314968126043"	"0"	"0.0234865627497374"	"0.732881105819529"	"0.00564777288645803"	"0.000330409581768214"
"D_C_81"	"0"	"0.276851591548633"	"0"	"0.00760962794778711"	"0.71553878050358"	"0.00114215571117096"	"0.00114215571117096"
"D_C_198"	"0"	"0.236909908130293"	"0.034064088046344"	"0.0360571351240511"	"0.692968868699312"	"0.000157193420050424"	"0.000157193420050424"
"D_C_13"	"0"	"0.256472134809211"	"0.00788618034677415"	"0.021996172261758"	"0.713645512582257"	"0.00206540724349232"	"0.00206540724349232"
"D_C_99"	"0"	"0.207057786728909"	"0.0595082016988447"	"0.01836518822015"	"0.705051948815061"	"0.0104574214135273"	"0.0004405468764913"
"D_C_128"	"0"	"0.215492913032978"	"0.00319034972447365"	"0.0249891639694388"	"0.75632757327311"	"3.95327959410511e-06"	"3.95327959410511e-06"
"D_C_17"	"0"	"0.244182692071881"	"0"	"0.0436792225025948"	"0.712138085425525"	"0.000537116047465204"	"0.000537116047465204"
"GSM198877"	"0"	"0.277723675371696"	"0.0146511553018152"	"0"	"0.707625169326489"	"1.26045309065822e-05"	"1.26045309065822e-05"
"D_C_53"	"0"	"0.291030329968817"	"0"	"0.00939891885083222"	"0.680106410532581"	"0.0196405950199464"	"0.000176254372177401"
"D_C_113"	"0"	"0.217236103287799"	"0.00912162467801417"	"0.0176844914030039"	"0.755957780631183"	"0.00158368026637119"	"0.00158368026637119"
"D_C_129"	"0"	"0.274333250585694"	"0.00557204369789317"	"0.0441249897901013"	"0.675969715926312"	"0.000467791789447757"	"0.000467791789447757"
"D_C_112"	"0"	"0.253072667290644"	"0"	"0.0272414384885344"	"0.719685894220822"	"0.00119461174518081"	"0.00119461174518081"
"D_C_8"	"0"	"0.237599174612417"	"0.00398565984133637"	"0"	"0.753197297496905"	"0.00599244998147442"	"0.000774581932133212"
"D_C_149"	"0"	"0.219529454462662"	"0"	"0.0307146199134366"	"0.749755925623901"	"8.71044537352376e-05"	"8.71044537352376e-05"
"D_C_107"	"0"	"0.217583959167402"	"0.00368020332020789"	"0.0177012491066246"	"0.760256891061147"	"0.00124680810970178"	"0.000469110765083208"
