"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"GSM198875"	"0.103004475726393"	"0.203563321679036"	"0"	"0.0841242627220545"	"0.573763653693266"	"0.00691078108907955"	"0.0296020978167233"
"GSM198876"	"0.0762742460133388"	"0.0995796538199479"	"0"	"0.0922947191346486"	"0.718142095294832"	"0.000706109077785223"	"0.0137092857372325"
"D_0_3_161"	"0.0991953602487394"	"0.114771703331708"	"0"	"0.120822124243988"	"0.650322155110734"	"0.00148902132366997"	"0.0148886570648302"
"D_0_3_128"	"0.107117547857493"	"0.0974818765844192"	"0.00414701510379871"	"0.128451775426924"	"0.662801785027365"	"0.00181509255136049"	"0"
"D_0_3_105"	"0.0818295099042302"	"0.117775006395582"	"0"	"0.107949898047616"	"0.692445585652571"	"0.000330409581768214"	"0"
"D_0_3_70"	"0.0922343372552122"	"0.105514694564522"	"0"	"0.0993568107166888"	"0.700441351837769"	"0.00114215571117096"	"0.00245280562580727"
"D_0_3_171"	"0.0879598194177137"	"0.141172700834947"	"0.00359724677686944"	"0.118383019833251"	"0.648887213137219"	"0.000157193420050424"	"0"
"D_0_3_95"	"0.0940968270726384"	"0.120760213697857"	"0.000917734624840276"	"0.11606894030557"	"0.658003534929088"	"0.00206540724349232"	"0.0101527493700063"
"D_0_3_75"	"0.100533578958729"	"0.18469445644987"	"0.000841447094554541"	"0.112075793370915"	"0.59767154227305"	"0.0004405468764913"	"0.00418318185288186"
"D_0_3_51"	"0.0998440814895918"	"0.0999912203418072"	"0.0111770822863345"	"0.0854918880917414"	"0.703495727790525"	"3.95327959410511e-06"	"0"
"D_0_3_83"	"0.108412103907436"	"0.105668861527649"	"0"	"0.10672831924847"	"0.670592225533478"	"0.000537116047465204"	"0.00859848978296602"
"D_0_3_24"	"0.0985167109173285"	"0.150696070523331"	"0"	"0.119037262225469"	"0.631373451943579"	"1.26045309065822e-05"	"0.000376504390292743"
"D_0_3_104"	"0.0836452791839599"	"0.112392072805365"	"0.00661982639754112"	"0.0993473249778145"	"0.682231753529809"	"0.000176254372177401"	"0.0157637431055112"
"D_0_3_117"	"0.0846603901935133"	"0.16496495366871"	"0"	"0.124290465649902"	"0.611389809824417"	"0.00158368026637119"	"0.0146943806634573"
"D_0_3_166"	"0.0705895860268775"	"0.179541168168781"	"0"	"0.126881787944398"	"0.602146433546626"	"0.000467791789447757"	"0.0208410243133179"
"D_0_3_153"	"0.0800078363438271"	"0.107534737902961"	"0.00138340566640292"	"0.0960136735222174"	"0.703467073952608"	"0.00119461174518081"	"0.0115932726119836"
"D_0_3_135"	"0.0881586872612289"	"0.157664733847527"	"0.0021737091600357"	"0.125952658555031"	"0.626050211176177"	"0.000774581932133212"	"0"
"D_0_3_30"	"0.0888839890768735"	"0.123084376004829"	"0.00724816928247409"	"0.0907712820232805"	"0.680372059114283"	"8.71044537352376e-05"	"0.00964012449825967"
"D_0_3_53"	"0.0917115083293149"	"0.105773473337622"	"0.00365143792287378"	"0.127929411204812"	"0.662038086700239"	"0.000469110765083208"	"0.00889608250513822"
"D_0_3_100"	"0.0798054967730822"	"0.149041450544598"	"0"	"0.102553487502586"	"0.66027487276273"	"0.00121997896780791"	"0.00832469241700389"
"D_0_3_33"	"0.0905526062772773"	"0.0912179820998204"	"0"	"0.115868384940348"	"0.695671330676456"	"0.000266032836954316"	"0.00668969600609807"
"D_0_3_124"	"0.0890080285364691"	"0.0951969793787582"	"0"	"0.117695064601047"	"0.698099927483725"	"0.000320720407905195"	"0"
"D_0_3_26"	"0.091295193000647"	"0.0976486011219837"	"0"	"0.142094672949152"	"0.668961532928217"	"0.000747053715102164"	"0"
"D_0_3_169"	"0.0750795831532797"	"0.122170817696719"	"0.00203301246638424"	"0.11135010268392"	"0.688654554135361"	"0.000929911076138413"	"0"
"D_0_3_12"	"0.105174067780185"	"0.151679840404957"	"0"	"0.111445564669379"	"0.625782007386004"	"0.000513716908811104"	"0.00591851975947358"
"D_0_3_66"	"0.0867213477873691"	"0.150606257848724"	"0.00118150037543333"	"0.120605240258601"	"0.616889434609581"	"0.000601813121611908"	"0.0239962191202922"
"D_0_3_23"	"0.0932460849019224"	"0.135021504806928"	"0.0453106615042689"	"0.137951656110584"	"0.575216884987368"	"0.00154982186331112"	"0.013253207688929"
"D_0_3_8"	"0.0864144715831424"	"0.117789068390469"	"0"	"0.142189813253239"	"0.644286011494481"	"0.00170962282511647"	"0.00932063527866981"
"D_0_3_179"	"0.0768990175383452"	"0.149072729778582"	"0"	"0.115450034629711"	"0.658578218053361"	"0.0007701488026301"	"0"
"D_0_3_19"	"0.0970444761649111"	"0.171316211026676"	"0"	"0.0906549326182505"	"0.628803832043473"	"0.00684248029665939"	"0.00605494089363344"
"D_0_3_60"	"0.0926346340772402"	"0.135431769900094"	"0"	"0.117152548700291"	"0.653465481829603"	"0.000111756428716729"	"0.00131556549277166"
"D_0_3_191"	"0.114033037087387"	"0.179350855067266"	"0"	"0.134776112598477"	"0.567058130555596"	"0.0017739101138706"	"0.00478186469127476"
"D_0_3_113"	"0.104128761421753"	"0.1032692460261"	"0"	"0.106015097745539"	"0.684796235707661"	"0.000387577753587831"	"0.00179065909894768"
"D_0_3_47"	"0.102637706453257"	"0.138695030443759"	"0"	"0.0832345395264531"	"0.671438275221272"	"0.00101403373518053"	"0.00399444835525899"
