"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"GSM198875"	"0"	"0.259041297614292"	"0"	"0.0406016155613969"	"0.690550413016895"	"0.0107752665339693"	"0.000968592726552943"
"GSM198876"	"0"	"0.213356663340412"	"0.0528580452543355"	"0.0280007075388263"	"0.695017945895751"	"0.0114727470484598"	"0.000706109077785223"
"D_C_170"	"0"	"0.219295573453873"	"0.0103956367843128"	"0.0392484289930706"	"0.731060360768744"	"0.00148902132366997"	"0.00148902132366997"
"D_C_33"	"0"	"0.225816535808209"	"0.0452456922813969"	"0"	"0.728937771910394"	"0.00181509255136049"	"0.00181509255136049"
"D_C_51"	"0"	"0.254863908205735"	"0"	"0.0265978886327125"	"0.706354526383099"	"0.0125140863602218"	"0.000330409581768214"
"D_C_21"	"0"	"0.196198756688018"	"0.00589574520178472"	"0.0313032105069658"	"0.766602287603231"	"0.00114215571117096"	"0.00114215571117096"
"D_C_60"	"0"	"0.255621554313473"	"0"	"0.0367364004786933"	"0.707642045207834"	"0.000157193420050424"	"0.000157193420050424"
"D_C_18"	"0"	"0.209493767314508"	"0.0212141165486962"	"0.0111883817619296"	"0.758103734374866"	"0.00206540724349232"	"0.00206540724349232"
"D_C_25"	"0"	"0.318854556077549"	"0"	"0.0252829640198137"	"0.655862479902637"	"0.0004405468764913"	"0.0004405468764913"
"D_C_94"	"0"	"0.236589517239478"	"0.0122847707381574"	"0.0228006679273158"	"0.728325044095049"	"3.95327959410511e-06"	"3.95327959410511e-06"
"D_C_11"	"0"	"0.227450496142292"	"0.0257953692454466"	"0.0203961804477962"	"0.726357954164465"	"0.000537116047465204"	"0.000537116047465204"
"D_C_135"	"0"	"0.24650603265764"	"0.00381288353104941"	"0.0178888950463744"	"0.731792188764936"	"1.26045309065822e-05"	"1.26045309065822e-05"
"D_C_159"	"0.000196867962500129"	"0.324384437136397"	"0"	"0.0175628532553444"	"0.657855841645758"	"0.000176254372177401"	"0.000176254372177401"
"D_C_136"	"0"	"0.198649346004773"	"0.0116076437194688"	"0.0176292431752382"	"0.77211376710052"	"0.00158368026637119"	"0.00158368026637119"
"D_C_151"	"0"	"0.249061837239541"	"0.051991207064851"	"0.0206376547544956"	"0.678309300941112"	"0.000467791789447757"	"0.000467791789447757"
"D_C_98"	"0"	"0.278561934469263"	"0.0067430313621046"	"0.0288745757593652"	"0.685820458409267"	"0.00119461174518081"	"0.00119461174518081"
"D_C_37"	"0"	"0.221703196950364"	"0"	"0.0385684858721393"	"0.732144337485831"	"0.00835856162379886"	"0.000774581932133212"
"D_C_82"	"0"	"0.251477285915874"	"0.0050585486991184"	"0.0289212567826061"	"0.714542908602401"	"8.71044537352376e-05"	"8.71044537352376e-05"
