"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"GSM198875"	"0.000968592726552943"	"0.259041297614292"	"0"	"0.0406016155613969"	"0.690550413016895"	"0.0107752665339693"	"0"
"GSM198876"	"0.000706109077785223"	"0.213356663340412"	"0.0528580452543355"	"0.0280007075388263"	"0.695017945895751"	"0.0114727470484598"	"0"
"D_C_154"	"0.00148902132366997"	"0.31780258427714"	"0.0175224994327776"	"0.0260185744448648"	"0.638656341845218"	"0.00148902132366997"	"0"
"D_C_117"	"0.00181509255136049"	"0.204943210906642"	"0"	"0.0447545613725975"	"0.745237745688118"	"0.00687957458400326"	"0"
"D_C_155"	"0.000330409581768214"	"0.27378123605535"	"0"	"0"	"0.713557525110836"	"0.0129916484155827"	"0"
"D_C_115"	"0.00114215571117096"	"0.288228932233753"	"0"	"0"	"0.706485172511633"	"0.00642805096578508"	"0"
"D_C_100"	"0.000157193420050424"	"0.24469120323486"	"0"	"0.0370079116395316"	"0.708102455888626"	"0.0103556226570326"	"0"
"D_C_6"	"0.00206540724349232"	"0.142786051241092"	"0.0091137861353562"	"0.034118977738787"	"0.80981715079854"	"0.00622944132971745"	"0"
"D_C_101"	"0.0004405468764913"	"0.270177259362915"	"0.00896575515823132"	"0.0197303954719186"	"0.698763250389262"	"0.00280388649416433"	"0"
"D_C_88"	"3.95327959410511e-06"	"0.227398418577904"	"0.0337263740755596"	"0.0304468182349975"	"0.708428389111539"	"3.95327959410511e-06"	"0"
"D_C_163"	"0.000537116047465204"	"0.220155775795335"	"0.00227895042083269"	"0.0148185010248855"	"0.75426648761241"	"0.00901740119400237"	"0"
"D_C_94"	"1.26045309065822e-05"	"0.259087745128935"	"0.00144988407896862"	"0.0100751330977419"	"0.729387237694354"	"1.26045309065822e-05"	"0"
"D_C_162"	"0.000176254372177401"	"0.254063561580724"	"0.00894217956117481"	"0.0285915673241382"	"0.708402691533963"	"0.000176254372177401"	"0"
"D_C_191"	"0.00158368026637119"	"0.275051718577244"	"0.00233360727950046"	"0.0298975817145471"	"0.692717092428708"	"0.00158368026637119"	"0"
"D_C_192"	"0.000467791789447757"	"0.26098069998246"	"0"	"0.0296916201765782"	"0.700503090105523"	"0.00929238152488633"	"0"
"D_C_165"	"0.00119461174518081"	"0.23249113678865"	"0.00265670597284075"	"0"	"0.764852157238509"	"0.00119461174518081"	"0"
"D_C_63"	"0.000774581932133212"	"0.247957286901847"	"0.0265703066981467"	"0.035821458244676"	"0.680672832998768"	"0.009752697088696"	"0"
"D_C_54"	"8.71044537352376e-05"	"0.256944803019794"	"0.00491768470176984"	"0"	"0.738137512278436"	"8.71044537352376e-05"	"0"
"D_C_179"	"0.000469110765083208"	"0.189853857529121"	"0.0229005358393484"	"0.0250067036542899"	"0.762238902977241"	"0.000469110765083208"	"0"
"D_C_141"	"0.00121997896780791"	"0.243146127542074"	"0.0102503613465457"	"0.0153721296640449"	"0.724898249043765"	"0.00755311137137789"	"0"
"D_C_28"	"0.000266032836954316"	"0.226972450191967"	"0.0037291698934428"	"0.0319228382846895"	"0.73324890322173"	"0.00439267124512523"	"0"
"D_C_109"	"0.000320720407905195"	"0.217704857964201"	"0.0141434580495977"	"0.0247924691489196"	"0.743359214837282"	"0.000320720407905195"	"0"
"D_C_186"	"0.000747053715102164"	"0.200003522452973"	"0.0174727381911838"	"0.053963429198743"	"0.71767554281944"	"0.0116318210527623"	"0"
"D_C_118"	"0.000217981211802357"	"0.244507380262722"	"0.0426174286708515"	"0.00505525890324259"	"0.694707667654271"	"0.013330245720715"	"0"
"D_C_172"	"0.000513716908811104"	"0.235261260099467"	"0.00336503391653208"	"0.0219904964884605"	"0.739383209495541"	"0.000513716908811104"	"0"
"D_C_80"	"0.000601813121611908"	"0.226568133599313"	"0.00540914555751837"	"0.0205206968656223"	"0.738458196158752"	"0.00964564094040661"	"0"
"D_C_7"	"0.00154982186331112"	"0.211107406697624"	"0.0374667272374839"	"0.0146447721272701"	"0.736781093937622"	"0.00154982186331112"	"0"
"D_C_81"	"0.00170962282511647"	"0.276851591548633"	"0"	"0.00760962794778711"	"0.71553878050358"	"0.00170962282511647"	"0"
"D_C_78"	"0.0007701488026301"	"0.196814794154538"	"0.00490848191492463"	"0.041007756149159"	"0.757268967781378"	"0.0007701488026301"	"0"
"D_C_160"	"0.000716873043602934"	"0.21349682843182"	"0.0272708065431536"	"0.0253942442777509"	"0.731711797927833"	"0.00284319586304489"	"0"
"D_C_111"	"0.000111756428716729"	"0.231610140489826"	"0.00657770819546931"	"0.00991404310591009"	"0.751898108208795"	"0.000111756428716729"	"0"
