"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"GSM198875"	"0.157644750922679"	"0.146523700096323"	"0"	"0.25133151053118"	"0.434398104526833"	"0.000968592726552943"	"0.0101019339229852"
"GSM198876"	"0.0736433048301645"	"0.0776651483590264"	"0"	"0.112030975899448"	"0.736284872591188"	"0.000706109077785223"	"0.000375698320172771"
"D_4_7_28"	"0.107061561789122"	"0.117559360174062"	"0"	"0.175795565914241"	"0.595179847928063"	"0.00148902132366997"	"0.00440366419451266"
"D_4_7_155"	"0.0986624595433711"	"0.108626721948419"	"0"	"0.180938225852738"	"0.611772592655472"	"0.00181509255136049"	"0"
"D_4_7_27"	"0.107782220259204"	"0.124472472934196"	"0"	"0.175167444534884"	"0.591292936637056"	"0.000330409581768214"	"0.00128492563466042"
"D_4_7_41"	"0.0978706996417386"	"0.123385940081487"	"0"	"0.209777674486852"	"0.555143974519376"	"0.00114215571117096"	"0.0138217112705465"
"D_4_7_19"	"0.120935897606796"	"0.122270911074831"	"0"	"0.142848030197078"	"0.603600741954938"	"0.000157193420050424"	"0.010344419166357"
"D_4_7_119"	"0.0788970553301003"	"0.146564815330732"	"0"	"0.169942938924343"	"0.600376706885735"	"0.00628389077258262"	"0"
"D_4_7_9"	"0.0867364366158312"	"0.136687528426885"	"0"	"0.142798882387066"	"0.612091405048544"	"0.0004405468764913"	"0.0216857475216747"
"D_4_7_134"	"0.104965372517842"	"0.077769879775332"	"0.00186380153151731"	"0.159397955164095"	"0.647616331945426"	"3.95327959410511e-06"	"0.00838665906578748"
"D_4_7_171"	"0.0931449904169987"	"0.131098271656428"	"0"	"0.171170520921602"	"0.600389744730441"	"0.00473358832199556"	"0"
"D_4_7_127"	"0.0947392314827866"	"0.128214156906197"	"0"	"0.101767158353315"	"0.659502525982712"	"0.0157895318058961"	"0"
"D_4_7_114"	"0.103548499942192"	"0.134478908740507"	"0"	"0.1915775520823"	"0.570297220677327"	"0.000176254372177401"	"9.78185576728917e-05"
"D_4_7_118"	"0.0966199982600731"	"0.132727388272577"	"0"	"0.162483799130128"	"0.608168814337222"	"0.00158368026637119"	"0"
"D_4_7_59"	"0.0936901380544878"	"0.114011645286092"	"0"	"0.189708485027403"	"0.590212369057182"	"0.0128451543642835"	"0"
"D_4_7_146"	"0.0954262922015879"	"0.0992250786810236"	"0"	"0.157160437523341"	"0.648188191594047"	"0.00119461174518081"	"0"
"D_4_7_64"	"0.0810997031800582"	"0.11721949143973"	"0"	"0.162681341806588"	"0.615004714749676"	"0.000774581932133212"	"0.0239947488239478"
"D_4_7_115"	"0.0708263776486735"	"0.107068380612607"	"0"	"0.175125250282409"	"0.638880652950243"	"8.71044537352376e-05"	"0.00809933850606803"
"D_4_7_86"	"0.0836943068888071"	"0.143977896059916"	"0"	"0.136542269868215"	"0.614393029840573"	"0.0110686838121169"	"0.0107929242954541"
"D_4_7_184"	"0.0733911329025523"	"0.102860624545565"	"0"	"0.169469816119889"	"0.651936610853852"	"0.00121997896780791"	"0.00234181557814203"
"D_4_7_32"	"0.12273619374798"	"0.148993422477355"	"0"	"0.165817804102138"	"0.549736182935786"	"0.000266032836954316"	"0.0127163967367414"
"D_4_7_46"	"0.084738847746905"	"0.111166989837344"	"0"	"0.186340198534123"	"0.599751770316974"	"0.000320720407905195"	"0.0180021935646545"
"D_4_7_130"	"0.116522378578011"	"0.107097446639413"	"0"	"0.121355280322499"	"0.643080574623759"	"0.000747053715102164"	"0.0119443198363183"
"D_4_7_15"	"0.101913834257501"	"0.10574922485943"	"0"	"0.171628463825771"	"0.619662817736048"	"0.000217981211802357"	"0.00104565932125037"
