"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"GSM198875"	"0.103004475726393"	"0.203563321679036"	"0"	"0.0841242627220545"	"0.573763653693266"	"0.00691078108907955"	"0.0296020978167233"
"GSM198876"	"0.0762742460133388"	"0.0995796538199479"	"0"	"0.0922947191346486"	"0.718142095294832"	"0.000706109077785223"	"0.0137092857372325"
"D_0_3_92"	"0.0757530431136182"	"0.138510371600567"	"0"	"0.0878046946873868"	"0.678306509041553"	"0.00148902132366997"	"0.0196253815568742"
"D_0_3_72"	"0.100593277139918"	"0.119891088995514"	"0.00118813744788876"	"0.102093856275319"	"0.656122933655607"	"0.0219257990371143"	"0"
"D_0_3_140"	"0.100539864774991"	"0.153887685676745"	"0"	"0.119819565556644"	"0.60208593955174"	"0.000330409581768214"	"0.0236669444398801"
"D_0_3_43"	"0.0947188586157966"	"0.136271585394016"	"0"	"0.0909722454960136"	"0.678037310494174"	"0.00114215571117096"	"0"
"D_0_3_4"	"0.0832699850328459"	"0.178326970535458"	"0"	"0.0940282484847303"	"0.644374795946965"	"0.000157193420050424"	"0"
"D_0_3_151"	"0.0839874411346029"	"0.173395298837981"	"0"	"0.113653024786851"	"0.623109209666586"	"0.00206540724349232"	"0.00585502557397924"
"D_0_3_176"	"0.0905409411763904"	"0.127487489847411"	"0.00704942107336237"	"0.125061726484853"	"0.649423688365413"	"0.0004405468764913"	"0.000436733052570021"
"D_0_3_13"	"0.0856133378533318"	"0.168398634101864"	"0.00334883435797293"	"0.10253549095051"	"0.629107825660051"	"3.95327959410511e-06"	"0.0109958770762698"
"D_0_3_77"	"0.104775551378226"	"0.151847491132191"	"0"	"0.122170289315992"	"0.618190599958877"	"0.000537116047465204"	"0.00301606821471391"
"D_0_3_133"	"0.076500351504945"	"0.147140003661405"	"0.00722977637180663"	"0.0921875335587346"	"0.669859055058963"	"1.26045309065822e-05"	"0.00708327984414635"
"D_0_3_186"	"0.0919887177427791"	"0.11812761956473"	"0.00444460205188625"	"0.0770937574284331"	"0.705654828553959"	"0.000176254372177401"	"0.0026904746582122"
"D_0_3_121"	"0.0806362253013495"	"0.106216131629706"	"0"	"0.0924785755765457"	"0.707601318194804"	"0.0146514295639659"	"0"
"D_0_3_81"	"0.103579371587326"	"0.126953836047468"	"0"	"0.151157283093025"	"0.608714960288828"	"0.000467791789447757"	"0.00959454898335309"
"D_0_3_141"	"0.0996398627972153"	"0.107969795417432"	"0"	"0.12016738625762"	"0.663058533670472"	"0.00237659707640657"	"0.00798243652603556"
"D_0_3_86"	"0.0769519816223739"	"0.11433731966728"	"0"	"0.129893654999962"	"0.658715722651174"	"0.000774581932133212"	"0.0201013210592099"
"D_0_3_37"	"0.102309302593651"	"0.145058921385799"	"0"	"0.094315103278951"	"0.655496123604181"	"8.71044537352376e-05"	"0.00282054913741885"
"D_0_3_12"	"0.105174067780185"	"0.151679840404957"	"0"	"0.111445564669379"	"0.625782007386004"	"0.000469110765083208"	"0.00591851975947358"
"D_0_3_169"	"0.0750795831532797"	"0.122170817696719"	"0.00203301246638424"	"0.11135010268392"	"0.688654554135361"	"0.00193190883214397"	"0"
"D_0_3_131"	"0.108720643417659"	"0.13137913624173"	"6.99530415029477e-05"	"0.125466973579244"	"0.622933419320934"	"0.000266032836954316"	"0.011429874398931"
"D_0_3_56"	"0.0624857837015535"	"0.117529021053262"	"0.000374256193550575"	"0.0898272247598533"	"0.723398635885281"	"0.000320720407905195"	"0.00638507840649925"
"D_0_3_49"	"0.112644420589826"	"0.105989440789996"	"0"	"0.109351322638681"	"0.668584055885515"	"0.00417781381108477"	"0"
"D_0_3_80"	"0.100805133591397"	"0.165561247950033"	"0.00307369757754613"	"0.10665032741101"	"0.623909593470014"	"0.000217981211802357"	"0"
"D_0_3_82"	"0.087375492652233"	"0.105678071135248"	"0.00934362467046011"	"0.109945223514111"	"0.670415313292726"	"0.000513716908811104"	"0.0172422747352222"
"D_0_3_161"	"0.0991953602487394"	"0.114771703331708"	"0"	"0.120822124243988"	"0.650322155110734"	"0.000601813121611908"	"0.0148886570648302"
"D_0_3_119"	"0.0851654013874063"	"0.105042116531119"	"0.00657782259437511"	"0.0806803884511064"	"0.711397359503283"	"0.00154982186331112"	"0.0111369115327101"
"D_0_3_199"	"0.0743910073447734"	"0.116622897825618"	"0"	"0.106070140285104"	"0.70004809432338"	"0.00170962282511647"	"0.00286786022112488"
"D_0_3_147"	"0.103880581423562"	"0.0967910751439447"	"0.00111874116149463"	"0.109743516868078"	"0.676740501455162"	"0.0007701488026301"	"0.0117255839477587"
"D_0_3_149"	"0.0775814835387223"	"0.122964322559733"	"0.000754609832101726"	"0.100438066081636"	"0.684079921514593"	"0.000716873043602934"	"0.0141815964732144"
"D_0_3_35"	"0.0902861048400121"	"0.117606222183939"	"0"	"0.118254723076088"	"0.663751369896605"	"0.000111756428716729"	"0.0101015800033555"
"D_0_3_66"	"0.0867213477873691"	"0.150606257848724"	"0.00118150037543333"	"0.120605240258601"	"0.616889434609581"	"0.0017739101138706"	"0.0239962191202922"
"D_0_3_170"	"0.0902897055246071"	"0.138235770002614"	"0"	"0.127272327081989"	"0.637903403312531"	"0.000387577753587831"	"0.00629879407825921"
