"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"GSM198875"	"0"	"0.259041297614292"	"0"	"0.0406016155613969"	"0.690550413016895"	"0.0107752665339693"	"0"
"GSM198876"	"0"	"0.213356663340412"	"0.0528580452543355"	"0.0280007075388263"	"0.695017945895751"	"0.0114727470484598"	"0"
"D_C_200"	"0"	"0.238518891378162"	"0.0193509388673212"	"0.0376316833648515"	"0.704498486389665"	"0.00148902132366997"	"0"
"D_C_189"	"0"	"0.249368639141201"	"0.00308548136075359"	"0.0387238262635201"	"0.70149371137222"	"0.00914343441366587"	"0"
"D_C_40"	"0"	"0.194853915090979"	"0.0057995359165188"	"0.0162471257085279"	"0.766610337625878"	"0.0168194952398647"	"0"
"D_C_30"	"0"	"0.25606978354777"	"0"	"0.00608778740649643"	"0.737842429045733"	"0.00114215571117096"	"0"
"D_C_123"	"0"	"0.196304375967239"	"0"	"0.00987120223464666"	"0.789337047084462"	"0.00464456813370337"	"0"
"D_C_73"	"0"	"0.264899190415118"	"0.0293413013293657"	"0.0590929644678266"	"0.63201706504393"	"0.0160705761466205"	"0.000644309840631736"
"D_C_192"	"0"	"0.204703491155422"	"0.0154712254598382"	"0"	"0.765603441433747"	"0.0146623888274849"	"0"
"D_C_18"	"0"	"0.209493767314508"	"0.0212141165486962"	"0.0111883817619296"	"0.758103734374866"	"3.95327959410511e-06"	"0"
"D_C_173"	"0"	"0.22739210230078"	"0.0277096685725246"	"0"	"0.741998109843662"	"0.00343723533049888"	"0"
"D_C_51"	"0"	"0.254863908205735"	"0"	"0.0265978886327125"	"0.706354526383099"	"0.0121962813093602"	"0"
"D_C_25"	"0"	"0.318854556077549"	"0"	"0.0252829640198137"	"0.655862479902637"	"0.000176254372177401"	"0"
"D_C_137"	"0"	"0.196911546434749"	"0.029561026694755"	"0.0120994502699375"	"0.761427976600558"	"0.00158368026637119"	"0"
"D_C_38"	"0"	"0.235917653255438"	"0.0043458645279874"	"0.0221153936467568"	"0.735781121633557"	"0.0023077587257088"	"0"
"D_C_7"	"0"	"0.257941062354479"	"0"	"0.0251802759936968"	"0.716878661651824"	"0.00119461174518081"	"0"
"D_C_195"	"0"	"0.219476563103435"	"0"	"0.0253432840366427"	"0.751661875029225"	"0.00429285976283012"	"0"
"D_C_42"	"0"	"0.240289142577916"	"0"	"0.0225224909832756"	"0.728657857580274"	"0.00861761331226929"	"0"
"D_C_194"	"0.00057529667744067"	"0.221243791934405"	"0.0100470376131707"	"0.0171849114640537"	"0.744463212109366"	"0.00695486096664686"	"0"
"D_C_66"	"0"	"0.235557569478462"	"0.0332498589595913"	"0.0264710395973444"	"0.704721531964602"	"0.00121997896780791"	"0"
"D_C_61"	"0.00162020278335786"	"0.289848920889623"	"0.00919393900889426"	"0.00931396631531759"	"0.690022971002807"	"0.000266032836954316"	"0"
"D_C_135"	"0"	"0.24650603265764"	"0.00381288353104941"	"0.0178888950463744"	"0.731792188764936"	"0.000320720407905195"	"0"
"D_C_8"	"0"	"0.219660656374695"	"0.0393055504929929"	"0.0531993028073635"	"0.673415567784624"	"0.00270521765165678"	"0.01246075860377"
"D_C_57"	"0"	"0.167609751655198"	"0"	"0.0370354033066153"	"0.783820062851536"	"0.0117527633984527"	"0"
"D_C_95"	"0"	"0.23935640750472"	"0.039164339450091"	"0.0305713205469245"	"0.682347115639515"	"0.00907453376756117"	"0"
"D_C_6"	"0"	"0.237576222053189"	"0"	"0.0337951157967485"	"0.728628662150062"	"0.000601813121611908"	"0"
"D_C_36"	"0"	"0.238558610706937"	"0"	"0.0174019108072805"	"0.742250953399668"	"0.00333834694942534"	"0"
"D_C_186"	"0"	"0.28395137302225"	"0"	"0.0379508260002393"	"0.675515531683719"	"0.00429189211890795"	"0"
"D_C_160"	"0"	"0.259854817604375"	"0.00558066615525906"	"0"	"0.72958886249122"	"0.00574580255177607"	"0"
"D_C_164"	"0"	"0.286978998848478"	"0.0171641429445309"	"0.0104163883417618"	"0.679247900678095"	"0.00690944223073655"	"0"
"D_C_141"	"0"	"0.287335351391065"	"0.0140953479878292"	"0.00549276741285693"	"0.693076533208249"	"0.000111756428716729"	"0"
"D_C_89"	"0"	"0.248027105127307"	"0.0112935594981614"	"0.00439984621344746"	"0.736279489161084"	"0.0017739101138706"	"0"
"D_C_180"	"0"	"0.265322720075233"	"0.000617736116502713"	"0.0222511930622901"	"0.702760029970407"	"0.00943589852915521"	"0"
