"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"GSM198875"	"0"	"0.259041297614292"	"0"	"0.0406016155613969"	"0.690550413016895"	"0.0107752665339693"	"0.000968592726552943"
"GSM198876"	"0"	"0.213356663340412"	"0.0528580452543355"	"0.0280007075388263"	"0.695017945895751"	"0.0114727470484598"	"0.000706109077785223"
"D_C_24"	"0"	"0.286741692900177"	"0"	"0.0166428260612544"	"0.689706981594933"	"0.00839752076730538"	"0.00148902132366997"
"D_C_163"	"0"	"0.322395124440846"	"0"	"0.02307575597602"	"0.654529119583134"	"0.00181509255136049"	"0.00181509255136049"
"D_C_18"	"0"	"0.209493767314508"	"0.0212141165486962"	"0.0111883817619296"	"0.758103734374866"	"0.000330409581768214"	"0.000330409581768214"
"D_C_164"	"0"	"0.286978998848478"	"0.0171641429445309"	"0.0104163883417618"	"0.679247900678095"	"0.00733472489830458"	"0.00114215571117096"
"D_C_117"	"0"	"0.251847381929269"	"0.00553380655131621"	"0.017884417873102"	"0.719933498255027"	"0.00495808881133608"	"0.000157193420050424"
"D_C_63"	"0"	"0.223241750788181"	"6.7478092677654e-05"	"0.0133975559771438"	"0.762773229352911"	"0.00258539303257807"	"0.00206540724349232"
"D_C_127"	"0"	"0.287660684208141"	"0.0139184624891484"	"0.0176270674715915"	"0.67782328167483"	"0.00341105103278115"	"0.0004405468764913"
"D_C_56"	"0"	"0.254467736995804"	"0.00849955962150407"	"0.0289657648366833"	"0.708066938546009"	"3.95327959410511e-06"	"3.95327959410511e-06"
"D_C_169"	"0.00402148865438051"	"0.194146852858476"	"0.0268542836534837"	"0.00927482766465944"	"0.75892419908466"	"0.00731546413180506"	"0.000537116047465204"
"D_C_158"	"0"	"0.216275748445241"	"0.0600354937995271"	"0.0202228198391406"	"0.684344979651175"	"0.0191335627958224"	"1.26045309065822e-05"
"D_C_122"	"0"	"0.248287866698948"	"0"	"0.0156998441835169"	"0.728653768083224"	"0.00753477540648836"	"0.000176254372177401"
"D_C_153"	"0"	"0.279908528869117"	"0.0135671622973013"	"0.0218119763559603"	"0.684712332477621"	"0.00158368026637119"	"0.00158368026637119"
"D_C_45"	"0"	"0.196982871521301"	"0.00542723488479441"	"0"	"0.783329715072439"	"0.0147279703109134"	"0.000467791789447757"
"D_C_173"	"0"	"0.22739210230078"	"0.0277096685725246"	"0"	"0.741998109843662"	"0.00409473102821449"	"0.00119461174518081"
"D_C_14"	"0"	"0.278420329539512"	"0"	"0.0329383195856298"	"0.688641350874858"	"0.000774581932133212"	"0.000774581932133212"
"D_C_93"	"0"	"0.262421843059933"	"0"	"0"	"0.734725357414174"	"0.00293990397962902"	"8.71044537352376e-05"
