"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"GSM198875"	"0.157644750922679"	"0.146523700096323"	"0"	"0.25133151053118"	"0.434398104526833"	"0.000968592726552943"	"0.0101019339229852"
"GSM198876"	"0.0736433048301645"	"0.0776651483590264"	"0"	"0.112030975899448"	"0.736284872591188"	"0.000706109077785223"	"0.000375698320172771"
"D_4_7_57"	"0.0866760281831825"	"0.140419058370819"	"0"	"0.188626834431595"	"0.584278079014404"	"0.00148902132366997"	"0"
"D_4_7_174"	"0.0765923755476927"	"0.12878518367546"	"0"	"0.151451787141774"	"0.643170653635073"	"0.00181509255136049"	"0"
"D_4_7_175"	"0.102843133421291"	"0.113153945723242"	"0"	"0.167152602716463"	"0.616746123951351"	"0.000330409581768214"	"0.000104194187653282"
"D_4_7_90"	"0.0994768810528767"	"0.131716576562069"	"0"	"0.126592340427563"	"0.642214201957491"	"0.00114215571117096"	"0"
"D_4_7_109"	"0.098042830704793"	"0.110664674692791"	"0.000490154746716234"	"0.131989979918017"	"0.645348252500194"	"0.00685861293844791"	"0.00676268791909143"
"D_4_7_199"	"0.0997098578800858"	"0.114779574479596"	"0"	"0.21402551910238"	"0.571485048537938"	"0.00206540724349232"	"0"
"D_4_7_56"	"0.117287218945881"	"0.120355922243156"	"0"	"0.154354769718034"	"0.59809970124579"	"0.0004405468764913"	"0.00990238784713951"
"D_4_7_66"	"0.0891375770604718"	"0.10623231576014"	"0"	"0.200372939930454"	"0.591360377927362"	"3.95327959410511e-06"	"0.0128967893215722"
"D_4_7_5"	"0.0815354386003735"	"0.138351101232165"	"0.00291038028883459"	"0.144846538599182"	"0.622897456190675"	"0.000537116047465204"	"0.00945908508876944"
"D_4_7_155"	"0.0986624595433711"	"0.108626721948419"	"0"	"0.180938225852738"	"0.611772592655472"	"1.26045309065822e-05"	"0"
"GSM198877"	"0.0552569708423032"	"0.145642110190263"	"0"	"0.0979587758105239"	"0.70114214315691"	"0.000176254372177401"	"0"
"D_4_7_10"	"0.0777018204400345"	"0.089884280425933"	"0"	"0.149730917784291"	"0.668006525702225"	"0.00158368026637119"	"0.0146764556475165"
"D_4_7_146"	"0.0954262922015879"	"0.0992250786810236"	"0"	"0.157160437523341"	"0.648188191594047"	"0.000467791789447757"	"0"
"D_4_7_33"	"0.0809197922008812"	"0.176901608126247"	"0"	"0.160358885780606"	"0.579440170841777"	"0.00119461174518081"	"0.00237954305048932"
"D_4_7_15"	"0.101913834257501"	"0.10574922485943"	"0"	"0.171628463825771"	"0.619662817736048"	"0.000774581932133212"	"0.00104565932125037"
"D_4_7_76"	"0.108821235325236"	"0.127264834153983"	"0"	"0.178746128548916"	"0.580395868893252"	"8.71044537352376e-05"	"0.0047719330786124"
"D_4_7_158"	"0.0817540653794152"	"0.117892662196855"	"0"	"0.140082961349887"	"0.654312223136783"	"0.000469110765083208"	"0.00595808793706037"
"D_4_7_104"	"0.0848850794952421"	"0.119660179821"	"9.3985345201046e-05"	"0.1691092567943"	"0.623640883663832"	"0.00121997896780791"	"0.00261061488042492"
"D_4_7_127"	"0.0947392314827866"	"0.128214156906197"	"0"	"0.101767158353315"	"0.659502525982712"	"0.0160429601119438"	"0"
"D_4_7_117"	"0.0857024982320251"	"0.119903788888164"	"0"	"0.155599968730251"	"0.632983211246247"	"0.000320720407905195"	"0.00581053290331316"
"D_4_7_120"	"0.0862793658827798"	"0.102753816702454"	"0"	"0.14731370464878"	"0.663653112765986"	"0.000747053715102164"	"0"
"D_4_7_184"	"0.0733911329025523"	"0.102860624545565"	"0"	"0.169469816119889"	"0.651936610853852"	"0.000217981211802357"	"0.00234181557814203"
