"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"GSM198875"	"0.102466519905861"	"0.12878434833514"	"0"	"0.184569680328218"	"0.576000704364982"	"0.000968592726552943"	"0.00817874706579804"
"GSM198876"	"0.117556494946365"	"0.197662930919254"	"0"	"0.201330164277015"	"0.468922551585521"	"0.000706109077785223"	"0.0145278582718448"
"D_8_17_14"	"0.074575427114812"	"0.128567109438255"	"0"	"0.159861183623784"	"0.63384498976181"	"0.00148902132366997"	"0.00315129006133962"
"D_8_17_8"	"0.0854060925077004"	"0.170743981949504"	"0.00410561057023824"	"0.123706696425213"	"0.576637751547026"	"0.00181509255136049"	"0.0393998670003185"
"D_8_17_56"	"0.0725804265285412"	"0.141015858797683"	"0"	"0.14646810355859"	"0.612167488406232"	"0.025307520461647"	"0.00279101182907451"
"D_8_17_17"	"0.0833455971370274"	"0.192114684697604"	"0"	"0.161853799651212"	"0.527880305546192"	"0.00114215571117096"	"0.0348056129679641"
"D_8_17_134"	"0.0891741678602693"	"0.155876129222889"	"0"	"0.141868322690717"	"0.602577121126361"	"0.000157193420050424"	"0.0105042590997639"
"D_8_17_49"	"0.0724482971151779"	"0.137387929696272"	"0.000808074798574058"	"0.157148501410022"	"0.615395525251664"	"0.00206540724349232"	"0.0168116717282907"
"D_8_17_164"	"0.080434337039994"	"0.14060529026969"	"0"	"0.164908589547321"	"0.614051783142996"	"0.0004405468764913"	"0"
"D_8_17_45"	"0.0572632748243771"	"0.11523101231586"	"0.00366333299253159"	"0.111661161743684"	"0.701698206190092"	"3.95327959410511e-06"	"0.0104830119334548"
"D_8_17_63"	"0.08147274245206"	"0.153734079997774"	"0.0139616884875552"	"0.138473123880327"	"0.603202584113056"	"0.000537116047465204"	"0.00915578106922748"
"D_8_17_78"	"0.0895307839331666"	"0.141242646862827"	"0"	"0.175053740479055"	"0.594172828724951"	"1.26045309065822e-05"	"0"
