"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"GSM198875"	"0"	"0.259041297614292"	"0"	"0.0406016155613969"	"0.690550413016895"	"0.0107752665339693"	"0"
"GSM198876"	"0"	"0.213356663340412"	"0.0528580452543355"	"0.0280007075388263"	"0.695017945895751"	"0.0114727470484598"	"0"
"D_C_160"	"0"	"0.259854817604375"	"0.00558066615525906"	"0"	"0.72958886249122"	"0.00646467507281594"	"0"
"D_C_144"	"0"	"0.280965992277282"	"0.0254281503519401"	"0.017397471138744"	"0.672736672492178"	"0.00528680629121664"	"0"
"D_C_49"	"0"	"0.234509589212029"	"0.0558642983264333"	"0"	"0.699556173813427"	"0.0104003482298795"	"0"
"D_C_73"	"0"	"0.264899190415118"	"0.0293413013293657"	"0.0590929644678266"	"0.63201706504393"	"0.0151473246142992"	"0.000644309840631736"
"D_C_5"	"0"	"0.250182463539531"	"0"	"0.0212347697058851"	"0.728582766754584"	"0.000157193420050424"	"0"
"D_C_24"	"0"	"0.286741692900177"	"0"	"0.0166428260612544"	"0.689706981594933"	"0.00897390668712773"	"0"
"D_C_113"	"0"	"0.273990691345343"	"0"	"0.0482078995819253"	"0.674290144400466"	"0.00395181154875679"	"0"
"D_C_162"	"0"	"0.22242990763512"	"0.00173141856270108"	"0"	"0.77014417109595"	"0.00569845598582366"	"0"
"D_C_57"	"0"	"0.167609751655198"	"0"	"0.0370354033066153"	"0.783820062851536"	"0.0120718982341155"	"0"
"GSM198877"	"0"	"0.277723675371696"	"0.0146511553018152"	"0"	"0.707625169326489"	"1.26045309065822e-05"	"0"
"D_C_132"	"0"	"0.238271774515692"	"0.0193132262065783"	"0.01909621898006"	"0.720706966074373"	"0.00278806859547408"	"0"
"D_C_149"	"0"	"0.262114999997654"	"0"	"0.0154548494674493"	"0.7181608386192"	"0.00585299218206835"	"0"
"D_C_197"	"0"	"0.235176198237523"	"0.0177235198872587"	"0.0587459805613696"	"0.667259891469199"	"0.0198443543675851"	"0.00171784726651224"
"D_C_101"	"0"	"0.212527546190725"	"0.00648388613011223"	"0.0133248782591842"	"0.760000267622899"	"0.00885803354225994"	"0"
"D_C_170"	"0"	"0.219295573453873"	"0.0103956367843128"	"0.0392484289930706"	"0.731060360768744"	"0.000774581932133212"	"0"
"D_C_95"	"0"	"0.23935640750472"	"0.039164339450091"	"0.0305713205469245"	"0.682347115639515"	"0.00864792131248531"	"0"
"D_C_122"	"0"	"0.248287866698948"	"0"	"0.0156998441835169"	"0.728653768083224"	"0.00782763179939417"	"0"
"D_C_112"	"0"	"0.238212033587837"	"0.023936340614972"	"0"	"0.72858182333791"	"0.0104897814270891"	"0"
"D_C_34"	"0"	"0.199111234398658"	"0.0148528082185597"	"0.0280766503046137"	"0.756219224499884"	"0.00200611541523955"	"0"
"D_C_109"	"0"	"0.247584714931953"	"0"	"0.0231831100538867"	"0.726340842457334"	"0.00321205296473184"	"0"
"D_C_115"	"0"	"0.238813065564016"	"0.0186412517880587"	"0.00909133648215524"	"0.73345434616577"	"0.000747053715102164"	"0"
"D_C_180"	"0"	"0.265322720075233"	"0.000617736116502713"	"0.0222511930622901"	"0.702760029970407"	"0.00926630198736974"	"0"
"D_C_35"	"0"	"0.242749783586056"	"0.034283991944218"	"0.00742048916189815"	"0.715545735307828"	"0.000513716908811104"	"0"
"D_C_102"	"0"	"0.216701761587149"	"0.0115358807855824"	"0.000803954749826846"	"0.761637785770471"	"0.00992243022858305"	"0"
"D_C_188"	"0"	"0.212071869667853"	"0.0155022041242134"	"0.0499011089674098"	"0.720738447607329"	"0.00333619149650604"	"0"
"D_C_20"	"0"	"0.222705946659549"	"0"	"0.0175025397445657"	"0.748511925661227"	"0.012989210759775"	"0"
"D_C_75"	"0"	"0.243219938662246"	"0.00867543760853802"	"0.0185178877076651"	"0.715534731890651"	"0.01482215293353"	"0"
"D_C_103"	"0"	"0.237637188274078"	"0"	"0.0207675984316829"	"0.738998525408433"	"0.00331356092940906"	"0"
"D_C_155"	"0"	"0.258662603231809"	"0.00254873681032089"	"0.0175470172063638"	"0.714916446600988"	"0.00643695257923492"	"0"
"D_C_199"	"0"	"0.238483526743227"	"0.00319544265360705"	"0"	"0.756153889067549"	"0.00394105164948814"	"0"
"D_C_127"	"0"	"0.287660684208141"	"0.0139184624891484"	"0.0176270674715915"	"0.67782328167483"	"0.00335808190987768"	"0"
"D_C_65"	"0"	"0.205803298132121"	"0.0395886859018428"	"0.00770946874660019"	"0.733939781140996"	"0.0139727998136208"	"0"
