"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"GSM198875"	"0"	"0.259041297614292"	"0"	"0.0406016155613969"	"0.690550413016895"	"0.0107752665339693"	"0.000968592726552943"
"GSM198876"	"0"	"0.213356663340412"	"0.0528580452543355"	"0.0280007075388263"	"0.695017945895751"	"0.0114727470484598"	"0.000706109077785223"
"D_C_81"	"0"	"0.260379864716694"	"0.035510822863295"	"0.00950109340554879"	"0.688470922166295"	"0.00762631817183649"	"0.00148902132366997"
"D_C_126"	"0"	"0.241361896073191"	"0"	"0.0386306741414297"	"0.720007429785379"	"0.00181509255136049"	"0.00181509255136049"
"D_C_193"	"0"	"0.283854849661313"	"0"	"0.00797377325216652"	"0.699484500651433"	"0.00901728601685607"	"0.000330409581768214"
"D_C_50"	"0"	"0.217492829107238"	"0.0437224601177133"	"0.0125680660558211"	"0.712943304652723"	"0.0144154957776751"	"0.00114215571117096"
"D_C_23"	"0"	"0.221923840536955"	"0.0068429778222733"	"0.0126707697388117"	"0.757019817627523"	"0.00169978769448797"	"0.000157193420050424"
"D_C_98"	"0"	"0.278561934469263"	"0.0067430313621046"	"0.0288745757593652"	"0.685820458409267"	"0.00206540724349232"	"0.00206540724349232"
"D_C_20"	"0"	"0.222705946659549"	"0"	"0.0175025397445657"	"0.748511925661227"	"0.0117201348111498"	"0.0004405468764913"
"D_C_159"	"0.000196867962500129"	"0.324384437136397"	"0"	"0.0175628532553444"	"0.657855841645758"	"3.95327959410511e-06"	"3.95327959410511e-06"
"D_C_130"	"0"	"0.207373844826529"	"0.00927944307225049"	"0"	"0.780728889898643"	"0.00315493825004249"	"0.000537116047465204"
"D_C_6"	"0"	"0.237576222053189"	"0"	"0.0337951157967485"	"0.728628662150062"	"1.26045309065822e-05"	"1.26045309065822e-05"
"D_C_165"	"0"	"0.288250282748186"	"0.0147574655341123"	"0.0103741588223026"	"0.675970447050855"	"0.0108239002167217"	"0.000176254372177401"
"D_C_74"	"0"	"0.177338492886431"	"0.0511012650788165"	"0"	"0.767988302063694"	"0.00515562023742881"	"0.00158368026637119"
"D_C_63"	"0"	"0.223241750788181"	"6.7478092677654e-05"	"0.0133975559771438"	"0.762773229352911"	"0.00098777757853351"	"0.000467791789447757"
"D_C_97"	"0"	"0.212996939178325"	"0"	"0.0153580263476991"	"0.766782662389247"	"0.00605698382990914"	"0.00119461174518081"
"D_C_49"	"0"	"0.234509589212029"	"0.0558642983264333"	"0"	"0.699556173813427"	"0.0108445205802445"	"0.000774581932133212"
"D_C_61"	"0.00162020278335786"	"0.289848920889623"	"0.00919393900889426"	"0.00931396631531759"	"0.690022971002807"	"8.71044537352376e-05"	"8.71044537352376e-05"
