"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"GSM198875"	"0"	"0.259041297614292"	"0"	"0.0406016155613969"	"0.690550413016895"	"0.0107752665339693"	"0"
"GSM198876"	"0"	"0.213356663340412"	"0.0528580452543355"	"0.0280007075388263"	"0.695017945895751"	"0.0114727470484598"	"0"
"D_C_156"	"0"	"0.273382226652431"	"0.017256236620878"	"0"	"0.703240107355874"	"0.00761045069448703"	"0"
"D_C_98"	"0"	"0.278561934469263"	"0.0067430313621046"	"0.0288745757593652"	"0.685820458409267"	"0.00181509255136049"	"0"
"D_C_57"	"0"	"0.167609751655198"	"0"	"0.0370354033066153"	"0.783820062851536"	"0.0118651917684185"	"0"
"D_C_111"	"0.000593735771025157"	"0.203285256488155"	"0.0232735588482522"	"0.0235260953463685"	"0.746660426344531"	"0.00380308291283914"	"0"
"D_C_106"	"0"	"0.246744613102471"	"0.00320785069246246"	"0.00648581201630626"	"0.739571781547438"	"0.00414713606137272"	"0"
"D_C_158"	"0"	"0.216275748445241"	"0.0600354937995271"	"0.0202228198391406"	"0.684344979651175"	"0.0211863655084081"	"0"
"D_C_107"	"0"	"0.304186641438997"	"0.00834556430457442"	"0"	"0.679763808830195"	"0.00814453230272537"	"0"
"D_C_135"	"0"	"0.24650603265764"	"0.00381288353104941"	"0.0178888950463744"	"0.731792188764936"	"3.95327959410511e-06"	"0"
"D_C_20"	"0"	"0.222705946659549"	"0"	"0.0175025397445657"	"0.748511925661227"	"0.0118167039821237"	"0"
"D_C_18"	"0"	"0.209493767314508"	"0.0212141165486962"	"0.0111883817619296"	"0.758103734374866"	"1.26045309065822e-05"	"0"
"D_C_142"	"0"	"0.261591035754527"	"0.00977453297859538"	"0.0248868126891576"	"0.70374761857772"	"0.000176254372177401"	"0"
"D_C_37"	"0"	"0.221703196950364"	"0"	"0.0385684858721393"	"0.732144337485831"	"0.00916765995803684"	"0"
"D_C_145"	"0"	"0.271270130507621"	"0.00304516226034063"	"0.0302823003077737"	"0.695402406924264"	"0.000467791789447757"	"0"
"D_C_61"	"0.00162020278335786"	"0.289848920889623"	"0.00919393900889426"	"0.00931396631531759"	"0.690022971002807"	"0.00119461174518081"	"0"
"D_C_49"	"0"	"0.234509589212029"	"0.0558642983264333"	"0"	"0.699556173813427"	"0.0108445205802445"	"0"
"D_C_192"	"0"	"0.204703491155422"	"0.0154712254598382"	"0"	"0.765603441433747"	"0.0143089464047288"	"0"
"D_C_50"	"0"	"0.217492829107238"	"0.0437224601177133"	"0.0125680660558211"	"0.712943304652723"	"0.0137424508315873"	"0"
"D_C_114"	"0"	"0.209140967128889"	"0"	"0.00428267766813924"	"0.772345479752949"	"0.0154508544178315"	"0"
"D_C_48"	"0"	"0.240251039836803"	"0.00273620571943905"	"0.00509049774332323"	"0.741251101129882"	"0.0109371884075078"	"0"
"D_C_188"	"0"	"0.212071869667853"	"0.0155022041242134"	"0.0499011089674098"	"0.720738447607329"	"0.00210709004110012"	"0"
"D_C_109"	"0"	"0.247584714931953"	"0"	"0.0231831100538867"	"0.726340842457334"	"0.0036383862719288"	"0"
"D_C_59"	"0"	"0.225170696055942"	"0.00497537842737459"	"0.0198125180009237"	"0.746159395139768"	"0.00409999358779405"	"0"
"D_C_173"	"0"	"0.22739210230078"	"0.0277096685725246"	"0"	"0.741998109843662"	"0.00341383619184478"	"0"
"D_C_146"	"0"	"0.299515875817573"	"0.0246389186398501"	"0.0140913016589525"	"0.661753903883624"	"0.000601813121611908"	"0"
"D_C_69"	"0"	"0.282100087207463"	"0.0316689841057056"	"0"	"0.67910624579986"	"0.00867450475028255"	"0"
"D_C_66"	"0"	"0.235557569478462"	"0.0332498589595913"	"0.0264710395973444"	"0.704721531964602"	"0.00170962282511647"	"0"
"D_C_196"	"0"	"0.29366524810147"	"0.00379844071014626"	"0.00739114846537193"	"0.691931770184718"	"0.00398354134092353"	"0"
"D_C_116"	"0"	"0.183297210143086"	"0.00253244085470342"	"0"	"0.797523815564817"	"0.0173634064809969"	"0"
"D_C_45"	"0"	"0.196982871521301"	"0.00542723488479441"	"0"	"0.783329715072439"	"0.0143719349501823"	"0"
"D_C_10"	"0"	"0.234070768109219"	"0"	"0.0287681153608383"	"0.719708929956339"	"0.0192260966874746"	"0"
"D_C_97"	"0"	"0.212996939178325"	"0"	"0.0153580263476991"	"0.766782662389247"	"0.00524994983831616"	"0"
