"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"GSM198875"	"0.103004475726393"	"0.203563321679036"	"0"	"0.0841242627220545"	"0.573763653693266"	"0.00691078108907955"	"0.0296020978167233"
"GSM198876"	"0.0762742460133388"	"0.0995796538199479"	"0"	"0.0922947191346486"	"0.718142095294832"	"0.000706109077785223"	"0.0137092857372325"
"D_0_3_19"	"0.0970444761649111"	"0.171316211026676"	"0"	"0.0906549326182505"	"0.628803832043473"	"0.00761462857672643"	"0.00605494089363344"
"D_0_3_28"	"0.0830625536237784"	"0.16099876190536"	"0.0021542014443415"	"0.109436705140674"	"0.641628922275664"	"0.00181509255136049"	"0.00271885561018146"
"D_0_3_76"	"0.0789326604013395"	"0.127879705398358"	"0"	"0.125064807725949"	"0.663918946065253"	"0.000330409581768214"	"0.00420388040910125"
"D_0_3_60"	"0.0926346340772402"	"0.135431769900094"	"0"	"0.117152548700291"	"0.653465481829603"	"0.00114215571117096"	"0.00131556549277166"
"D_0_3_10"	"0.118631245705446"	"0.103880388847593"	"0"	"0.118760942319681"	"0.656432689422759"	"0.000157193420050424"	"0.00229473370452165"
"D_0_3_168"	"0.0997924128967558"	"0.141077411961089"	"0"	"0.13005659041437"	"0.621821318720178"	"0.00206540724349232"	"0.00725226600760665"
"D_0_3_26"	"0.091295193000647"	"0.0976486011219837"	"0"	"0.142094672949152"	"0.668961532928217"	"0.0004405468764913"	"0"
"D_0_3_53"	"0.0917115083293149"	"0.105773473337622"	"0.00365143792287378"	"0.127929411204812"	"0.662038086700239"	"3.95327959410511e-06"	"0.00889608250513822"
"D_0_3_112"	"0.111102421867108"	"0.175105715950925"	"0"	"0.111208049621422"	"0.584772119565563"	"0.000537116047465204"	"0.0178116929949824"
"D_0_3_61"	"0.0708958856873363"	"0.146747281510018"	"0.00367211625095329"	"0.0993001096834633"	"0.675979539129917"	"1.26045309065822e-05"	"0.00340506773831243"
"D_0_3_196"	"0.0780016847496404"	"0.115231762285449"	"0.0057453113903906"	"0.113477839517779"	"0.687543402056741"	"0.000176254372177401"	"0"
"D_0_3_70"	"0.0922343372552122"	"0.105514694564522"	"0"	"0.0993568107166888"	"0.700441351837769"	"0.00158368026637119"	"0.00245280562580727"
"D_0_3_83"	"0.108412103907436"	"0.105668861527649"	"0"	"0.10672831924847"	"0.670592225533478"	"0.000467791789447757"	"0.00859848978296602"
"D_0_3_7"	"0.0818120735084999"	"0.127833731588603"	"0.0078612391552249"	"0.0743361712212319"	"0.699368487256912"	"0.00119461174518081"	"0.00878829726952852"
"D_0_3_71"	"0.0855509104105582"	"0.114106226312588"	"0"	"0.117655009788045"	"0.671241378155117"	"0.000774581932133212"	"0.0114464753336908"
"D_0_3_188"	"0.107419173056455"	"0.126642714488315"	"0"	"0.127352429447816"	"0.629043388350242"	"8.71044537352376e-05"	"0.00954229465717221"
"D_0_3_132"	"0.0923047796878946"	"0.120620998699896"	"0"	"0.121554637529136"	"0.665519584083073"	"0.000469110765083208"	"0"
"D_0_3_99"	"0.0585370810102872"	"0.132172983682715"	"0"	"0.0959817112266628"	"0.702449639385045"	"0.00121997896780791"	"0.0108585846952896"
"D_0_3_89"	"0.0780081264931096"	"0.107229457299624"	"0.00570783923140319"	"0.113464571564382"	"0.684185927314805"	"0.000266032836954316"	"0.0114040780966757"
"D_0_3_100"	"0.0798054967730822"	"0.149041450544598"	"0"	"0.102553487502586"	"0.66027487276273"	"0.000320720407905195"	"0.00832469241700389"
"D_0_3_133"	"0.076500351504945"	"0.147140003661405"	"0.00722977637180663"	"0.0921875335587346"	"0.669859055058963"	"0.000747053715102164"	"0.00708327984414635"
"D_0_3_101"	"0.10023707291235"	"0.111392871847209"	"0"	"0.132172658882006"	"0.65307150298765"	"0.000217981211802357"	"0.00312589337078462"
"D_0_3_25"	"0.11041047889978"	"0.124660726342104"	"0"	"0.133981194106017"	"0.630287124182892"	"0.000513716908811104"	"0.000660476469207357"
"D_0_3_114"	"0.0796283109223629"	"0.114502248439998"	"0"	"0.0580287017148413"	"0.743622234771299"	"0.00360670013670386"	"0.00121361713640664"
"D_0_3_180"	"0.0988776261645963"	"0.146128089268702"	"0.00128399516723359"	"0.102738136633183"	"0.623815838638144"	"0.00638650056214127"	"0.0223196354293109"
"D_0_3_67"	"0.0975546544801697"	"0.158488677529849"	"0"	"0.146987420101719"	"0.596969247888262"	"0.00170962282511647"	"0"
"D_0_3_17"	"0.0757888173688874"	"0.167995961361326"	"0"	"0.104460441203467"	"0.645508876175863"	"0.00494493980614557"	"0.0020711128869407"
"D_0_3_163"	"0.100987922390273"	"0.174268525929326"	"0"	"0.126680706089357"	"0.588960872104808"	"0.0012650894152748"	"0.00855375711456419"
"D_0_3_200"	"0.0988541058275346"	"0.0999847905836326"	"0"	"0.144521121096718"	"0.649044752545644"	"0.000111756428716729"	"0.00759522994647137"
"D_0_3_146"	"0.101372436225452"	"0.0876836205546606"	"0"	"0.103948682353143"	"0.705690739234127"	"0.0017739101138706"	"0.00130452163261717"
"D_0_3_152"	"0.0792398313570748"	"0.0866762558672923"	"0"	"0.083393579803814"	"0.737252805741541"	"0.00793700097535609"	"0.00588810400851006"
"D_0_3_94"	"0.0930123609761706"	"0.117382577694151"	"0"	"0.106486423835317"	"0.681008355333308"	"0.00101403373518053"	"0.00211028216105306"
