"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"GSM198875"	"0.102466519905861"	"0.12878434833514"	"0"	"0.184569680328218"	"0.576000704364982"	"0.000968592726552943"	"0.00817874706579804"
"GSM198876"	"0.117556494946365"	"0.197662930919254"	"0"	"0.201330164277015"	"0.468922551585521"	"0.000706109077785223"	"0.0145278582718448"
"D_8_17_113"	"0.076483334402091"	"0.12052259362961"	"0.000763537955535359"	"0.139685446461921"	"0.644840418094278"	"0.00148902132366997"	"0.0177046694565646"
"D_8_17_42"	"0.0757381014904742"	"0.161823324812969"	"0"	"0.144744378566336"	"0.60384467658624"	"0.00181509255136049"	"0.013849518543981"
"D_8_17_126"	"0.08631300528899"	"0.156861505561357"	"0"	"0.154471964815738"	"0.602353524333915"	"0.000330409581768214"	"0"
"D_8_17_177"	"0.0812531893981165"	"0.13459718175243"	"0"	"0.105827087460011"	"0.666366576709422"	"0.00114215571117096"	"0.0119559646800199"
"D_8_17_16"	"0.104614379486047"	"0.109296770860701"	"0.00345922890367225"	"0.167835072843309"	"0.601199833678016"	"0.000157193420050424"	"0.0135947142282543"
"D_8_17_198"	"0.0592828492795588"	"0.137925289695441"	"0"	"0.141287624767487"	"0.661504236257514"	"0.00206540724349232"	"0"
"D_8_17_50"	"0.0870191190117123"	"0.161558459137256"	"0.0264578021477137"	"0.131541286887081"	"0.582298655304036"	"0.0004405468764913"	"0.0111246775122018"
"D_8_17_131"	"0.0888710147314912"	"0.176104242022663"	"0"	"0.123218152496405"	"0.611806590749441"	"3.95327959410511e-06"	"0"
"D_8_17_118"	"0.0706385794054381"	"0.131447242528313"	"0.00428577729154315"	"0.140350967359777"	"0.653277433414929"	"0.000537116047465204"	"0"
"D_8_17_25"	"0.100090686114484"	"0.169649299667378"	"0.00177316835795703"	"0.150536357245556"	"0.547094598589295"	"1.26045309065822e-05"	"0.0308558900253304"
