"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"GSM198875"	"0.157644750922679"	"0.146523700096323"	"0"	"0.25133151053118"	"0.434398104526833"	"0.000968592726552943"	"0.0101019339229852"
"GSM198876"	"0.0736433048301645"	"0.0776651483590264"	"0"	"0.112030975899448"	"0.736284872591188"	"0.000706109077785223"	"0.000375698320172771"
"D_4_7_81"	"0.105242187905066"	"0.10951286832719"	"0"	"0.17368238850334"	"0.597879619233035"	"0.0151719573550389"	"0"
"D_4_7_143"	"0.0613627650820548"	"0.110482910105582"	"0"	"0.201074861837911"	"0.616391726835242"	"0.00678261737628202"	"0.00572021131428843"
"D_4_7_66"	"0.0891375770604718"	"0.10623231576014"	"0"	"0.200372939930454"	"0.591360377927362"	"0.000330409581768214"	"0.0128967893215722"
"D_4_7_4"	"0.082385131260114"	"0.162446741966715"	"0"	"0.165735857493617"	"0.577843513540532"	"0.00114215571117096"	"0.011588755739022"
"D_4_7_200"	"0.094157948437952"	"0.157657598014421"	"0"	"0.154519633664224"	"0.572640462344109"	"0.000157193420050424"	"0.0210243575392945"
"D_4_7_29"	"0.0968460966098107"	"0.12985173832717"	"0"	"0.153284734277174"	"0.620017430785844"	"0.00206540724349232"	"0"
"D_4_7_126"	"0.0990189965247987"	"0.128427152362893"	"0"	"0.188481457917228"	"0.563917847702569"	"0.0004405468764913"	"0.0201545454925117"
"D_4_7_110"	"0.112867444967348"	"0.133353507708695"	"0.00457304515398254"	"0.136437028148661"	"0.611666505726051"	"3.95327959410511e-06"	"0.00110246829526192"
"D_4_7_40"	"0.0863589642629344"	"0.118919693421393"	"0.00299126884005718"	"0.154199856311105"	"0.63753021716451"	"0.000537116047465204"	"0"
"D_4_7_195"	"0.100693135358227"	"0.143606105330501"	"0"	"0.158102900793051"	"0.566075304822498"	"1.26045309065822e-05"	"0.0315225536957226"
"D_4_7_69"	"0.0978377136940891"	"0.144885554501275"	"0"	"0.161797087502139"	"0.56870054759321"	"0.000176254372177401"	"0.0267790967092872"
"D_4_7_57"	"0.0866760281831825"	"0.140419058370819"	"0"	"0.188626834431595"	"0.584278079014404"	"0.00158368026637119"	"0"
"D_4_7_165"	"0.105433180815408"	"0.162914826868912"	"0"	"0.200018924314321"	"0.526521018367549"	"0.000467791789447757"	"0.00511204963381061"
"D_4_7_185"	"0.116564189533462"	"0.103892242765583"	"0"	"0.159674402358869"	"0.60319901825777"	"0.00119461174518081"	"0.0166701470843169"
"D_4_7_90"	"0.0994768810528767"	"0.131716576562069"	"0"	"0.126592340427563"	"0.642214201957491"	"0.000774581932133212"	"0"
"D_4_7_124"	"0.0954517565655233"	"0.123218640227362"	"0"	"0.15888576018153"	"0.622443843025585"	"8.71044537352376e-05"	"0"
"D_4_7_188"	"0.0774880292849685"	"0.0881367712373201"	"0"	"0.130270329396295"	"0.703356670128475"	"0.00121731071802485"	"0"
"D_4_7_129"	"0.102441706769828"	"0.125289708671959"	"0"	"0.166319929144885"	"0.605948655413328"	"0.00121997896780791"	"0"
"D_4_7_41"	"0.0978706996417386"	"0.123385940081487"	"0"	"0.209777674486852"	"0.555143974519376"	"0.000266032836954316"	"0.0138217112705465"
"D_4_7_134"	"0.104965372517842"	"0.077769879775332"	"0.00186380153151731"	"0.159397955164095"	"0.647616331945426"	"0.000320720407905195"	"0.00838665906578748"
"D_4_7_148"	"0.0951686173064898"	"0.128598679653254"	"0"	"0.206622212776685"	"0.569610490263571"	"0.000747053715102164"	"0"
"D_4_7_176"	"0.100247695127011"	"0.148881877510456"	"0"	"0.142626683452066"	"0.608149481764238"	"0.000217981211802357"	"9.42621462284387e-05"
