"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"GSM198875"	"0.157644750922679"	"0.146523700096323"	"0"	"0.25133151053118"	"0.434398104526833"	"0.000968592726552943"	"0.0101019339229852"
"GSM198876"	"0.0736433048301645"	"0.0776651483590264"	"0"	"0.112030975899448"	"0.736284872591188"	"0.000706109077785223"	"0.000375698320172771"
"D_4_7_87"	"0.105067653429079"	"0.133428982939706"	"0"	"0.149429485761571"	"0.599169233777909"	"0.00845041330302762"	"0.00594325211237672"
"D_4_7_126"	"0.0990189965247987"	"0.128427152362893"	"0"	"0.188481457917228"	"0.563917847702569"	"0.00181509255136049"	"0.0201545454925117"
"D_4_7_12"	"0.101313231374399"	"0.125240264379682"	"0"	"0.163754110884199"	"0.597753585609969"	"0.000330409581768214"	"0.011938807751751"
"D_4_7_85"	"0.0789568583192048"	"0.16221686192152"	"0"	"0.143099452656258"	"0.585418410673712"	"0.00788799033926411"	"0.0235625818012128"
"D_4_7_159"	"0.100286556163576"	"0.130228102240407"	"0"	"0.158784287101645"	"0.610701054494373"	"0.000157193420050424"	"0"
"D_4_7_27"	"0.107782220259204"	"0.124472472934196"	"0"	"0.175167444534884"	"0.591292936637056"	"0.00206540724349232"	"0.00128492563466042"
"D_4_7_70"	"0.0853460895336447"	"0.136084553045421"	"0"	"0.187099110095214"	"0.59147024732572"	"0.0004405468764913"	"0"
"D_4_7_71"	"0.121301668079914"	"0.13370457920141"	"0"	"0.172640335062132"	"0.572353417656543"	"3.95327959410511e-06"	"0"
"GSM198877"	"0.0552569708423032"	"0.145642110190263"	"0"	"0.0979587758105239"	"0.70114214315691"	"0.000537116047465204"	"0"
"D_4_7_130"	"0.116522378578011"	"0.107097446639413"	"0"	"0.121355280322499"	"0.643080574623759"	"1.26045309065822e-05"	"0.0119443198363183"
"D_4_7_61"	"0.0924106064347931"	"0.108845066342977"	"0.00914142668362066"	"0.14117273007887"	"0.621620796576673"	"0.0112539944710507"	"0.0157316337841927"
"D_4_7_178"	"0.0958709315100798"	"0.133167524336842"	"0"	"0.151180174103758"	"0.619781370049321"	"0.00158368026637119"	"0"
"D_4_7_11"	"0.0887727255875934"	"0.141362717159569"	"0"	"0.158759168024187"	"0.610926226334765"	"0.000467791789447757"	"0.000179162893885659"
"D_4_7_76"	"0.108821235325236"	"0.127264834153983"	"0"	"0.178746128548916"	"0.580395868893252"	"0.00119461174518081"	"0.0047719330786124"
"D_4_7_18"	"0.0947775258417294"	"0.106987213736764"	"0"	"0.136727827582159"	"0.657333888600605"	"0.000774581932133212"	"0.00417354423874194"
"D_4_7_9"	"0.0867364366158312"	"0.136687528426885"	"0"	"0.142798882387066"	"0.612091405048544"	"8.71044537352376e-05"	"0.0216857475216747"
"D_4_7_139"	"0.0945794288560188"	"0.136663142069043"	"0"	"0.121802470548626"	"0.636472113213415"	"0.000469110765083208"	"0.0104828453128968"
"D_4_7_82"	"0.0986789114931491"	"0.120768432300955"	"0"	"0.14409977415535"	"0.636452882050546"	"0.00121997896780791"	"0"
"D_4_7_118"	"0.0966199982600731"	"0.132727388272577"	"0"	"0.162483799130128"	"0.608168814337222"	"0.000266032836954316"	"0"
"D_4_7_89"	"0.0907677971224134"	"0.133316851522928"	"0"	"0.145743666004513"	"0.618022115544836"	"0.000320720407905195"	"0.0121495698053101"
"D_4_7_73"	"0.106734123311846"	"0.103598023333201"	"0"	"0.151654348883022"	"0.620359013825476"	"0.000747053715102164"	"0.0176544906464543"
"D_4_7_64"	"0.0810997031800582"	"0.11721949143973"	"0"	"0.162681341806588"	"0.615004714749676"	"0.000217981211802357"	"0.0239947488239478"
