"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"GSM198875"	"0.103004475726393"	"0.203563321679036"	"0"	"0.0841242627220545"	"0.573763653693266"	"0.00691078108907955"	"0.0296020978167233"
"GSM198876"	"0.0762742460133388"	"0.0995796538199479"	"0"	"0.0922947191346486"	"0.718142095294832"	"0.000706109077785223"	"0.0137092857372325"
"D_0_3_39"	"0.0926750316233508"	"0.111874574516256"	"0.00174508291310562"	"0.126556140212202"	"0.655566915458068"	"0.00148902132366997"	"0.011582255277018"
"D_0_3_56"	"0.0926968957052538"	"0.122020019399763"	"0"	"0.0984241299579971"	"0.65845370680902"	"0.0256583111019808"	"0.00456202957734519"
"D_0_3_112"	"0.0964513256253818"	"0.128852090360567"	"0"	"0.0915153312300259"	"0.670685867520187"	"0.00850897400650604"	"0.00431682083910056"
"D_0_3_5"	"0.0867477646303612"	"0.118598028342393"	"0"	"0.116330128590225"	"0.67182295409332"	"0.00114215571117096"	"0.00650112434370047"
"D_0_3_180"	"0.0779226544212813"	"0.144796337299264"	"0.00019838711832447"	"0.087207457948315"	"0.689875163212815"	"0.000157193420050424"	"0"
"D_0_3_199"	"0.113532330810383"	"0.138901085364861"	"0"	"0.0817946767162861"	"0.662782879435865"	"0.00206540724349232"	"0.00298902767260538"
"D_0_3_120"	"0.0829368395818569"	"0.103983932314701"	"0.000168057157117908"	"0.0905973425781964"	"0.722313828368128"	"0.0004405468764913"	"0"
"D_0_3_45"	"0.0827331646088981"	"0.118193633314227"	"0.00528687059629762"	"0.085597052232258"	"0.696022042556988"	"3.95327959410511e-06"	"0.0121672366913311"
"D_0_3_107"	"0.0928281711482487"	"0.156662676736634"	"0.00663408643530448"	"0.0963543942501862"	"0.641868689332858"	"0.0061890981442331"	"0"
"D_0_3_111"	"0.0902897324380217"	"0.172461119877761"	"0.0120580407615353"	"0.0685135620788992"	"0.634350711798131"	"1.26045309065822e-05"	"0.0223268330456523"
"D_0_3_109"	"0.103183068415733"	"0.192131211380413"	"0"	"0.0934792602916442"	"0.608797574621545"	"0.00258513966284196"	"0"
"D_0_3_161"	"0.0797384169156999"	"0.122768526377435"	"0.00828908263056201"	"0.100655960575205"	"0.684829728324234"	"0.00158368026637119"	"0.00371828517686371"
"D_0_3_70"	"0.102735338864043"	"0.0970428137049164"	"0"	"0.156521093994354"	"0.634143521469525"	"0.000467791789447757"	"0.0095572319671613"
"D_0_3_33"	"0.0966673856076128"	"0.127074749532564"	"0"	"0.114266359100691"	"0.661991505759132"	"0.00119461174518081"	"0"
"D_0_3_10"	"0.0797818720419283"	"0.159552052848228"	"0"	"0.0903927072744505"	"0.643979726580252"	"0.00482404506289902"	"0.0222441781243749"
"D_0_3_135"	"0.0832993419989773"	"0.106451125179748"	"0.0125126624440138"	"0.0911133950336733"	"0.680389796031816"	"8.71044537352376e-05"	"0.0262336793117716"
"D_0_3_195"	"0.087244728059142"	"0.124848303030316"	"0"	"0.0981561259409492"	"0.68630898622305"	"0.000469110765083208"	"0.00344185674654303"
"D_0_3_104"	"0.0806347893509977"	"0.123862761522138"	"0.00824273810335159"	"0.109748058672077"	"0.672279504017558"	"0.00216164329367774"	"0.00429048400800837"
"D_0_3_86"	"0.110234092189957"	"0.123589950375945"	"0"	"0.112752103133467"	"0.653423854300631"	"0.000266032836954316"	"0"
"D_0_3_84"	"0.0743173151685853"	"0.164474539521133"	"0"	"0.0878677392823067"	"0.662027332811038"	"0.000320720407905195"	"0.0113130732169375"
"D_0_3_131"	"0.0954238340999803"	"0.108410740037982"	"0.00547179526383442"	"0.0729804498781121"	"0.699770430234578"	"0.0111976885162371"	"0.00749211568437848"
"D_0_3_130"	"0.0727126941897333"	"0.0987180926954096"	"0.00228024326705003"	"0.106799198253994"	"0.715364727028212"	"0.000217981211802357"	"0.00412504456560128"
"D_0_3_173"	"0.102205568481656"	"0.158463154492602"	"0"	"0.138595171794697"	"0.600736105231046"	"0.000513716908811104"	"0"
"D_0_3_78"	"0.0829756090472437"	"0.122275507821328"	"0"	"0.0679811005240199"	"0.719975362191811"	"0.00739423353720913"	"0"
"D_0_3_79"	"0.0984755275820017"	"0.13751787941081"	"0.00239068754539048"	"0.0997591462624063"	"0.661856759199391"	"0.00154982186331112"	"0"
"D_0_3_125"	"0.0716499092259083"	"0.139060368156901"	"0"	"0.108405833563987"	"0.678655624221214"	"0.00170962282511647"	"0.00222826483198971"
"D_0_3_151"	"0.107131172334438"	"0.147384201650451"	"0"	"0.144651413819594"	"0.593009114663565"	"0.0007701488026301"	"0.00782409753195121"
"D_0_3_90"	"0.0885205385637437"	"0.104154051624393"	"0.010621671309282"	"0.117050133346124"	"0.679653605156457"	"0.000716873043602934"	"0"
"D_0_3_143"	"0.0761803842909667"	"0.0836572359943738"	"0.00225986085411346"	"0.107677376236165"	"0.720146829262455"	"0.000111756428716729"	"0.0100783133619262"
"D_0_3_181"	"0.097250529881553"	"0.132950631500004"	"0.00499027138190667"	"0.141876260851002"	"0.622932306385534"	"0.0017739101138706"	"0"
"D_0_3_152"	"0.09641868722815"	"0.121593448273234"	"0.00851519944867937"	"0.10842384921712"	"0.651615306564025"	"0.00232764354857087"	"0.0114934434738094"
