"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"GSM198875"	"0.103004475726393"	"0.203563321679036"	"0"	"0.0841242627220545"	"0.573763653693266"	"0.00691078108907955"	"0.0296020978167233"
"GSM198876"	"0.0762742460133388"	"0.0995796538199479"	"0"	"0.0922947191346486"	"0.718142095294832"	"0.000706109077785223"	"0.0137092857372325"
"D_0_3_154"	"0.0922648252927318"	"0.184008124007345"	"0"	"0.111648408918247"	"0.600293814046685"	"0.00148902132366997"	"0.011784827734991"
"D_0_3_168"	"0.0997924128967558"	"0.141077411961089"	"0"	"0.13005659041437"	"0.621821318720178"	"0.00181509255136049"	"0.00725226600760665"
"D_0_3_31"	"0.0846569461343621"	"0.113511564533299"	"0.0110397476644982"	"0.089298167201795"	"0.701493574466045"	"0.000330409581768214"	"0"
"D_0_3_98"	"0.0723002058155497"	"0.0894045686747333"	"0"	"0.125308745625371"	"0.707624104839701"	"0.00114215571117096"	"0.00536237504464583"
"D_0_3_105"	"0.0818295099042302"	"0.117775006395582"	"0"	"0.107949898047616"	"0.692445585652571"	"0.000157193420050424"	"0"
"GSM198877"	"0.0817296266454485"	"0.109839869351438"	"0.000621455153323513"	"0.121388197720666"	"0.686420851129124"	"0.00206540724349232"	"0"
"D_0_3_140"	"0.100539864774991"	"0.153887685676745"	"0"	"0.119819565556644"	"0.60208593955174"	"0.0004405468764913"	"0.0236669444398801"
"D_0_3_185"	"0.0792529687269082"	"0.155266231243363"	"0.00535607126737401"	"0.0956186558664254"	"0.661571849454128"	"3.95327959410511e-06"	"0.00293422344180176"
"D_0_3_49"	"0.112644420589826"	"0.105989440789996"	"0"	"0.109351322638681"	"0.668584055885515"	"0.00396787614344781"	"0"
"D_0_3_107"	"0.0788015760924682"	"0.117481547548354"	"0.00486211128964373"	"0.12997578110364"	"0.668878983965895"	"1.26045309065822e-05"	"0"
"D_0_3_146"	"0.101372436225452"	"0.0876836205546606"	"0"	"0.103948682353143"	"0.705690739234127"	"0.000176254372177401"	"0.00130452163261717"
"D_0_3_145"	"0.0959007677508911"	"0.112149113520053"	"0"	"0.112264808226266"	"0.67887770581791"	"0.00158368026637119"	"0.0008076046848796"
"D_0_3_149"	"0.0775814835387223"	"0.122964322559733"	"0.000754609832101726"	"0.100438066081636"	"0.684079921514593"	"0.000467791789447757"	"0.0141815964732144"
"D_0_3_19"	"0.0970444761649111"	"0.171316211026676"	"0"	"0.0906549326182505"	"0.628803832043473"	"0.00732021899823727"	"0.00605494089363344"
"D_0_3_198"	"0.0743946984450147"	"0.148292782436526"	"0.00275884531395221"	"0.0840174525755511"	"0.690536221228955"	"0.000774581932133212"	"0"
"D_0_3_33"	"0.0905526062772773"	"0.0912179820998204"	"0"	"0.115868384940348"	"0.695671330676456"	"8.71044537352376e-05"	"0.00668969600609807"
"D_0_3_161"	"0.0991953602487394"	"0.114771703331708"	"0"	"0.120822124243988"	"0.650322155110734"	"0.000469110765083208"	"0.0148886570648302"
"D_0_3_138"	"0.0661206257979489"	"0.139640963172464"	"0.0100013727659942"	"0.0914646324630778"	"0.692772405800515"	"0.00121997896780791"	"0"
"D_0_3_36"	"0.0919692661053164"	"0.135543781410276"	"0"	"0.128156815915952"	"0.638135460918045"	"0.000266032836954316"	"0.00619467565041058"
"D_0_3_82"	"0.087375492652233"	"0.105678071135248"	"0.00934362467046011"	"0.109945223514111"	"0.670415313292726"	"0.000320720407905195"	"0.0172422747352222"
"D_0_3_20"	"0.0696052090327882"	"0.133940081859"	"0"	"0.104958904476069"	"0.691495804632143"	"0.000747053715102164"	"0"
"D_0_3_166"	"0.0705895860268775"	"0.179541168168781"	"0"	"0.126881787944398"	"0.602146433546626"	"0.000217981211802357"	"0.0208410243133179"
"D_0_3_130"	"0.0888408322391634"	"0.132849432474517"	"0"	"0.0780528797564289"	"0.670936244051902"	"0.0123839816714892"	"0.0174503467153109"
"D_0_3_106"	"0.113483381671259"	"0.142652587263545"	"0"	"0.124214996615643"	"0.604260569847777"	"0.000601813121611908"	"0.0153884646017765"
"D_0_3_73"	"0.0956695400270006"	"0.150659728243935"	"0"	"0.140139783323032"	"0.606643232099356"	"0.00154982186331112"	"0.00688771630667714"
"D_0_3_74"	"0.0647536247035763"	"0.0945239052659659"	"0"	"0.112335263187424"	"0.724595561256505"	"0.00170962282511647"	"0.00379164558652859"
"D_0_3_159"	"0.0796322740416039"	"0.0997133035394347"	"0.00324372079208552"	"0.101335873622009"	"0.705087471198888"	"0.0007701488026301"	"0.0109873568059785"
"D_0_3_59"	"0.0923319894699747"	"0.175760912037204"	"0.00881298858381728"	"0.106814837634509"	"0.606441088825251"	"0.000716873043602934"	"0.00983818344924339"
"D_0_3_44"	"0.103482992753115"	"0.114162399243786"	"0.00738501964430029"	"0.121021844404568"	"0.65394774395423"	"0.000111756428716729"	"0"
"D_0_3_24"	"0.0985167109173285"	"0.150696070523331"	"0"	"0.119037262225469"	"0.631373451943579"	"0.0017739101138706"	"0.000376504390292743"
"D_0_3_58"	"0.08888110206542"	"0.130112016552281"	"0"	"0.114548243176108"	"0.652062257971607"	"0.000387577753587831"	"0.0143963802345842"
"D_0_3_151"	"0.0839874411346029"	"0.173395298837981"	"0"	"0.113653024786851"	"0.623109209666586"	"0.00101403373518053"	"0.00585502557397924"
